Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2023,Pittsburgh,Mississippi St,966.0,162.0,11.0,12.2,114.5,102.3,0.785,16.0,8.0,8.0,50.0,52.9,49.5,35.7,34.4,16.1,16.5,27.5,66.0,34.0,72.5,68.2,52.4,50.4,35.8,32.1,8.6,11.4,48.3,54.4,59.1,40.9,59.3,40.7,68.6,77.393,81.318,2.248,25.648,72.7,72.7,1.09,1.089,36.249,-0.2,55.0,18.0,151.0,59.0,31.0,85.0,44.0,219.0,40.0,245.0,197.0,335.0,335.0,197.0,165.0,47.0,141.0,59.0,68.0,136.0,299.0,196.0,235.0,278.0,89.0,75.0,290.0,150.0,125.0,39.0,110.0,108.0,134.0,202.0,20.0,259.0,70.0,975.0,120.0,11.0,10.9,100.6,89.7,0.789,17.0,9.0,8.0,52.9412,45.1,46.9,32.0,30.5,21.3,20.9,34.4,71.3,28.7,65.6,64.8,47.7,47.7,26.5,30.6,10.1,7.9,56.0,59.8,67.0,33.0,53.7,46.3,64.4,77.887,81.331,2.47,32.329,63.5,70.2,0.942,0.946,39.251,0.6,64.0,221.0,6.0,58.0,338.0,26.0,112.0,118.0,321.0,35.0,19.0,161.0,161.0,19.0,321.0,232.0,42.0,361.0,25.0,69.0,57.0,31.0,322.0,79.0,288.0,14.0,350.0,335.0,59.0,38.0,48.0,97.0,345.0,86.0,314.0,3.0,55.0,1
2023,TAM C. Christi,SE Missouri St,955.0,202.0,16.0,-2.0,102.4,104.4,0.445,18.0,10.0,8.0,55.5556,48.1,51.9,30.4,37.4,18.1,19.8,31.7,71.0,29.0,68.3,70.7,47.2,52.6,33.2,33.9,4.3,10.5,50.1,55.6,65.4,34.6,59.0,41.0,70.3,75.074,78.271,2.721,3.833,80.1,68.8,1.041,1.032,14.265,-4.4,182.0,189.0,209.0,182.0,242.0,209.0,161.0,274.0,141.0,67.0,65.0,179.0,179.0,65.0,54.0,264.0,239.0,178.0,149.0,351.0,244.0,145.0,267.0,111.0,256.0,70.0,301.0,64.0,359.0,351.0,9.0,255.0,7.0,43.0,87.0,118.0,315.0,960.0,188.0,16.0,-7.7,98.7,106.4,0.297,22.0,10.0,12.0,45.4545,49.3,50.6,37.2,45.5,18.3,18.6,26.3,69.9,30.1,73.7,73.7,49.0,50.6,33.2,33.7,8.7,9.3,48.3,49.6,60.7,39.3,65.6,34.4,72.8,76.034,79.105,1.876,2.128,71.9,68.4,1.018,1.044,11.555,-8.1,256.0,253.0,244.0,257.0,181.0,136.0,29.0,351.0,155.0,114.0,235.0,235.0,235.0,235.0,6.0,176.0,150.0,178.0,141.0,129.0,166.0,196.0,103.0,251.0,119.0,283.0,84.0,17.0,326.0,302.0,223.0,272.0,162.0,36.0,145.0,148.0,347.0,1
2023,Arizona St,Nevada,1009.0,9.0,11.0,11.6,106.6,95.0,0.79,19.0,12.0,7.0,63.1579,46.1,47.9,29.8,36.5,16.2,20.1,29.4,68.4,31.6,70.6,68.9,44.5,43.0,32.3,36.9,12.2,7.8,51.8,54.7,60.0,40.0,59.7,40.3,68.6,77.112,80.955,2.242,48.279,69.4,69.0,0.992,0.994,37.43,2.3,57.0,96.0,32.0,56.0,312.0,38.0,181.0,264.0,42.0,56.0,133.0,282.0,282.0,133.0,127.0,330.0,3.0,223.0,289.0,20.0,53.0,105.0,245.0,268.0,99.0,91.0,276.0,150.0,169.0,70.0,114.0,54.0,245.0,51.0,203.0,38.0,62.0,972.0,130.0,11.0,9.3,105.5,96.2,0.743,17.0,8.0,9.0,47.0588,48.1,50.2,33.5,34.5,16.5,19.0,23.6,74.3,25.7,76.4,67.4,45.8,50.7,34.5,33.0,8.5,10.1,52.2,53.3,62.3,37.7,57.6,42.4,67.6,78.565,80.667,1.743,35.592,80.3,73.4,1.008,1.015,31.979,-1.5,76.0,121.0,46.0,73.0,242.0,119.0,73.0,222.0,54.0,98.0,310.0,54.0,54.0,310.0,213.0,306.0,155.0,107.0,110.0,143.0,218.0,99.0,206.0,203.0,165.0,42.0,323.0,202.0,20.0,88.0,270.0,87.0,5.0,228.0,168.0,79.0,88.0,1
2023,F Dickinson,TX Southern,998.0,54.0,16.0,-12.3,103.6,115.9,0.216,19.0,9.0,10.0,47.3684,50.8,55.8,29.3,36.0,16.4,21.7,29.0,69.3,30.7,71.0,69.0,52.4,55.6,32.1,37.4,5.4,8.6,49.0,55.3,62.3,37.7,59.9,40.1,69.4,73.373,77.067,1.943,0.2,73.2,75.6,1.064,1.086,8.145,-7.5,302.0,156.0,355.0,292.0,109.0,339.0,199.0,256.0,51.0,20.0,146.0,254.0,254.0,146.0,124.0,47.0,334.0,236.0,309.0,320.0,110.0,174.0,260.0,203.0,165.0,98.0,269.0,107.0,363.0,363.0,198.0,362.0,109.0,318.0,40.0,250.0,362.0,954.0,203.0,16.0,-7.9,94.2,102.1,0.284,21.0,7.0,14.0,33.3333,45.5,49.7,33.2,39.5,20.5,18.6,28.4,72.1,27.9,71.6,71.0,46.2,50.3,29.0,32.4,6.8,8.2,42.0,50.1,73.4,26.6,65.1,34.9,70.5,77.198,80.341,1.762,6.519,67.6,68.9,0.921,1.009,20.011,-8.4,259.0,329.0,146.0,262.0,330.0,92.0,79.0,315.0,294.0,114.0,166.0,129.0,129.0,166.0,47.0,291.0,131.0,345.0,82.0,247.0,82.0,337.0,115.0,13.0,351.0,268.0,99.0,55.0,151.0,134.0,263.0,228.0,288.0,47.0,333.0,64.0,182.0,1
2023,Alabama,TAM C. Christi,1011.0,3.0,1.0,22.6,110.8,88.2,0.932,19.0,14.0,5.0,73.6842,49.8,42.5,34.8,33.9,20.4,15.1,32.0,72.5,27.5,68.0,72.2,50.5,43.0,32.6,27.7,10.5,13.7,51.7,42.0,54.0,46.0,68.6,31.4,73.2,78.117,82.068,1.13,66.119,71.4,74.3,1.026,0.957,47.485,6.5,8.0,45.0,1.0,7.0,156.0,1.0,55.0,206.0,290.0,320.0,57.0,111.0,111.0,57.0,28.0,113.0,3.0,209.0,2.0,60.0,355.0,107.0,8.0,347.0,17.0,341.0,24.0,10.0,44.0,10.0,353.0,19.0,180.0,269.0,126.0,7.0,14.0,955.0,202.0,16.0,-2.0,102.4,104.4,0.445,18.0,10.0,8.0,55.5556,48.1,51.9,30.4,37.4,18.1,19.8,31.7,71.0,29.0,68.3,70.7,47.2,52.6,33.2,33.9,4.3,10.5,50.1,55.6,65.4,34.6,59.0,41.0,70.3,75.074,78.271,2.721,3.833,80.1,68.8,1.041,1.032,14.265,-4.4,182.0,189.0,209.0,182.0,242.0,209.0,161.0,274.0,141.0,67.0,65.0,179.0,179.0,65.0,54.0,264.0,239.0,178.0,149.0,351.0,244.0,145.0,267.0,111.0,256.0,70.0,301.0,64.0,359.0,351.0,9.0,255.0,7.0,43.0,87.0,118.0,315.0,1
2023,Arkansas,Illinois,1008.0,10.0,8.0,16.4,112.5,96.1,0.86,16.0,6.0,10.0,37.5,51.0,49.6,37.5,42.4,19.2,18.1,30.9,70.0,30.0,69.1,69.2,53.1,50.6,30.7,31.4,12.8,7.0,48.3,42.9,70.9,29.1,70.9,29.1,69.6,78.723,80.357,1.415,70.997,68.8,74.2,1.039,1.048,47.254,-0.5,24.0,28.0,45.0,25.0,93.0,87.0,26.0,333.0,227.0,149.0,88.0,229.0,229.0,88.0,113.0,32.0,150.0,302.0,44.0,15.0,26.0,196.0,14.0,25.0,340.0,354.0,11.0,102.0,14.0,132.0,330.0,11.0,261.0,265.0,91.0,159.0,16.0,991.0,78.0,9.0,13.9,110.8,96.9,0.824,15.0,5.0,10.0,33.3333,50.6,50.2,30.0,35.4,18.8,16.0,31.3,72.4,27.6,68.7,68.2,54.0,48.1,30.4,36.2,14.7,7.3,46.2,51.8,59.2,40.8,66.8,33.2,69.8,78.733,81.368,1.41,80.461,69.3,71.9,1.038,1.054,48.632,-0.7,36.0,45.0,52.0,38.0,116.0,119.0,173.0,239.0,196.0,278.0,77.0,114.0,114.0,77.0,165.0,24.0,52.0,317.0,254.0,2.0,32.0,254.0,157.0,274.0,90.0,315.0,52.0,86.0,13.0,36.0,332.0,6.0,248.0,159.0,96.0,173.0,8.0,1
2023,Auburn,Iowa,1007.0,12.0,9.0,16.1,109.5,93.4,0.862,16.0,6.0,10.0,37.5,49.0,46.3,32.4,40.6,18.6,18.3,31.2,68.9,31.1,68.8,68.6,50.0,47.4,31.4,29.5,8.8,9.5,53.3,51.3,64.5,35.5,65.4,34.6,68.5,76.74,81.101,2.195,47.081,69.9,76.0,1.017,1.008,43.399,-1.1,27.0,60.0,19.0,23.0,193.0,14.0,99.0,324.0,180.0,131.0,78.0,269.0,269.0,78.0,138.0,133.0,35.0,265.0,10.0,125.0,183.0,69.0,141.0,133.0,236.0,278.0,88.0,153.0,229.0,54.0,130.0,58.0,228.0,327.0,149.0,61.0,32.0,988.0,82.0,8.0,12.7,111.5,98.8,0.801,15.0,5.0,10.0,33.3333,46.3,52.3,28.4,25.1,14.8,17.3,30.3,70.2,29.8,69.7,67.8,48.3,51.2,28.2,36.4,8.3,9.2,53.8,52.2,66.0,34.0,68.4,31.6,69.1,78.356,80.612,2.022,48.548,72.8,73.4,1.023,1.071,46.661,-1.0,49.0,34.0,81.0,52.0,306.0,225.0,232.0,21.0,13.0,197.0,111.0,222.0,222.0,111.0,190.0,213.0,176.0,351.0,267.0,158.0,158.0,62.0,171.0,98.0,269.0,338.0,29.0,119.0,27.0,96.0,174.0,53.0,128.0,228.0,132.0,211.0,18.0,1
2023,Duke,Oral Roberts,999.0,50.0,5.0,16.9,110.1,93.2,0.872,18.0,10.0,8.0,55.5556,49.8,48.0,29.8,28.2,19.3,16.0,33.4,73.2,26.8,66.6,65.5,50.7,48.7,32.1,31.0,9.8,11.1,54.2,52.2,64.5,35.5,66.7,33.3,65.6,79.085,82.742,0.878,81.592,74.9,75.1,1.045,1.013,39.834,1.6,22.0,52.0,18.0,19.0,156.0,42.0,181.0,69.0,233.0,278.0,28.0,92.0,92.0,28.0,302.0,106.0,72.0,236.0,32.0,79.0,282.0,58.0,171.0,133.0,236.0,311.0,56.0,300.0,2.0,4.0,359.0,5.0,62.0,305.0,78.0,74.0,54.0,968.0,156.0,12.0,9.2,111.8,102.6,0.729,18.0,14.0,4.0,77.7778,54.2,49.2,23.6,26.2,13.8,16.1,26.2,71.2,28.8,73.8,70.9,55.7,46.5,35.0,35.7,12.9,8.1,47.5,45.9,53.1,46.9,62.0,38.0,71.2,77.111,81.093,2.744,19.093,78.9,70.8,1.138,1.031,19.497,0.7,77.0,33.0,159.0,79.0,17.0,75.0,339.0,30.0,3.0,270.0,242.0,167.0,167.0,242.0,49.0,12.0,29.0,81.0,229.0,14.0,71.0,223.0,33.0,350.0,14.0,165.0,205.0,38.0,170.0,55.0,5.0,128.0,11.0,116.0,3.0,116.0,198.0,1
2023,Furman,Virginia,996.0,60.0,13.0,9.5,112.6,103.1,0.734,18.0,13.0,5.0,72.2222,55.4,50.1,35.1,31.0,16.3,18.9,27.8,69.6,30.4,72.2,67.9,58.4,52.5,34.9,30.6,7.6,8.3,56.1,42.1,50.6,49.4,63.2,36.8,68.7,76.607,79.335,1.893,4.159,72.7,73.5,1.132,1.036,14.878,-0.9,74.0,26.0,173.0,78.0,6.0,113.0,48.0,138.0,47.0,101.0,190.0,246.0,246.0,190.0,183.0,2.0,233.0,85.0,25.0,201.0,89.0,30.0,9.0,359.0,6.0,200.0,167.0,142.0,253.0,272.0,219.0,250.0,134.0,232.0,5.0,130.0,298.0,946.0,229.0,4.0,14.9,110.1,95.2,0.842,16.0,10.0,6.0,62.5,49.8,50.9,30.4,30.6,14.0,18.7,26.2,75.2,24.8,73.8,63.2,46.7,49.7,37.3,35.2,10.2,11.8,62.1,52.5,66.1,33.9,59.8,40.2,62.7,76.585,80.275,2.23,54.569,70.6,75.3,1.06,1.014,35.355,1.7,33.0,52.0,33.0,29.0,156.0,152.0,161.0,122.0,4.0,110.0,242.0,25.0,25.0,242.0,355.0,278.0,107.0,27.0,216.0,65.0,319.0,4.0,185.0,94.0,270.0,94.0,272.0,360.0,257.0,139.0,119.0,36.0,202.0,311.0,48.0,75.0,74.0,1
2023,Houston,N Kentucky,993.0,76.0,1.0,29.3,118.8,89.5,0.963,16.0,15.0,1.0,93.75,52.7,43.4,26.6,37.8,14.6,20.3,32.3,69.8,30.2,67.7,64.0,52.7,43.6,35.1,28.8,16.2,6.5,55.3,57.6,62.7,37.3,57.9,42.1,63.7,76.743,79.511,1.611,68.424,71.8,69.5,1.134,0.921,35.074,6.5,1.0,7.0,5.0,1.0,38.0,2.0,281.0,282.0,9.0,50.0,50.0,239.0,239.0,50.0,341.0,41.0,6.0,77.0,6.0,1.0,12.0,36.0,295.0,186.0,181.0,49.0,317.0,350.0,228.0,244.0,296.0,15.0,165.0,70.0,4.0,1.0,75.0,970.0,146.0,16.0,-1.9,100.0,101.9,0.446,17.0,8.0,9.0,47.0588,47.8,52.6,24.6,28.5,16.8,23.0,30.4,64.8,35.2,69.6,62.9,45.5,51.4,34.1,36.2,7.3,8.2,49.1,59.2,60.7,39.3,58.9,41.1,62.7,76.513,79.248,2.025,3.153,69.6,75.3,1.013,1.041,15.537,-5.1,181.0,235.0,138.0,180.0,254.0,236.0,327.0,74.0,68.0,11.0,106.0,351.0,351.0,106.0,358.0,313.0,187.0,129.0,254.0,215.0,82.0,171.0,318.0,251.0,119.0,62.0,303.0,360.0,272.0,289.0,173.0,258.0,237.0,311.0,158.0,140.0,283.0,1
