Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2022,Indiana,Wyoming,922.0,79.0,12.0,16.3,108.6,92.3,0.867,15.0,6.0,9.0,40.0,49.8,47.5,32.8,34.0,17.3,15.6,27.3,72.8,27.2,72.7,67.4,49.7,46.0,33.3,33.1,12.0,7.6,62.4,49.7,68.5,31.5,58.7,41.3,67.6,78.018,80.526,2.053,72.37,69.0,80.6,1.021,1.038,46.684,0.1,25.0,62.0,22.0,24.0,132.0,54.0,79.0,231.0,80.0,301.0,183.0,124.0,124.0,183.0,208.0,130.0,25.0,180.0,140.0,31.0,36.0,2.0,108.0,50.0,311.0,74.0,286.0,206.0,44.0,90.0,163.0,13.0,247.0,358.0,111.0,164.0,16.0,877.0,243.0,12.0,9.1,104.0,94.9,0.741,18.0,11.0,7.0,61.1111,49.4,46.0,32.6,27.9,18.8,15.2,25.4,74.5,25.5,74.6,66.7,51.7,48.3,30.8,28.2,4.6,9.2,44.3,43.3,58.0,42.0,62.2,37.8,67.3,78.721,80.509,1.816,1.779,71.4,73.7,0.997,0.977,29.86,0.5,77.0,133.0,45.0,76.0,143.0,18.0,83.0,90.0,179.0,317.0,244.0,69.0,69.0,244.0,250.0,58.0,84.0,282.0,11.0,339.0,145.0,279.0,20.0,281.0,79.0,178.0,184.0,227.0,8.0,93.0,237.0,281.0,170.0,269.0,164.0,33.0,106.0,1
2022,TX Southern,TAM C. Christi,887.0,203.0,16.0,-2.0,95.4,97.4,0.441,21.0,11.0,10.0,52.381,47.1,45.8,31.3,36.1,22.5,17.4,34.8,72.9,27.1,65.2,68.2,47.6,46.9,30.6,29.4,11.7,7.3,38.8,49.6,72.0,28.0,62.5,37.5,68.0,77.009,80.4,2.813,16.145,66.0,65.6,0.96,0.953,16.364,-5.0,188.0,289.0,82.0,192.0,262.0,13.0,103.0,271.0,341.0,204.0,10.0,119.0,119.0,10.0,170.0,222.0,46.0,288.0,18.0,39.0,29.0,345.0,107.0,12.0,349.0,189.0,172.0,177.0,159.0,109.0,3.0,139.0,326.0,7.0,247.0,16.0,260.0,888.0,202.0,16.0,-2.8,99.0,101.8,0.421,21.0,14.0,7.0,66.6667,48.2,48.9,38.0,40.7,20.1,22.5,34.5,70.1,29.9,65.5,71.5,47.6,50.5,33.1,31.3,5.4,9.8,50.6,55.3,70.0,30.0,55.8,44.2,70.0,75.778,78.731,2.352,3.592,76.2,73.3,1.038,0.985,10.092,-3.9,206.0,237.0,178.0,205.0,205.0,93.0,18.0,331.0,257.0,15.0,14.0,221.0,221.0,14.0,42.0,222.0,167.0,193.0,59.0,315.0,192.0,136.0,247.0,31.0,329.0,27.0,334.0,73.0,331.0,322.0,73.0,263.0,46.0,248.0,79.0,45.0,355.0,1
2022,Notre Dame,Rutgers,903.0,149.0,11.0,12.5,112.4,99.9,0.795,16.0,7.0,9.0,43.75,53.6,51.6,24.2,26.3,16.3,14.3,19.8,76.0,24.0,80.2,65.9,53.2,49.1,36.1,37.5,2.8,9.5,50.7,49.5,59.7,40.3,65.0,35.0,66.4,78.08,80.4,2.393,72.248,77.1,72.0,1.049,1.062,38.247,-0.8,54.0,27.0,135.0,59.0,28.0,203.0,301.0,56.0,44.0,337.0,350.0,34.0,34.0,350.0,295.0,35.0,110.0,48.0,315.0,358.0,167.0,132.0,101.0,251.0,110.0,275.0,88.0,267.0,40.0,109.0,58.0,14.0,33.0,176.0,60.0,217.0,65.0,898.0,172.0,11.0,5.4,106.1,100.7,0.646,14.0,4.0,10.0,28.5714,49.2,51.9,22.3,34.9,18.4,17.8,28.7,69.1,30.9,71.3,66.3,48.7,52.0,33.5,34.4,9.2,8.2,54.2,52.9,68.5,31.5,57.3,42.7,66.2,78.702,80.718,2.135,51.706,75.3,76.9,1.002,1.09,43.375,-2.0,105.0,90.0,153.0,104.0,153.0,220.0,329.0,250.0,148.0,178.0,134.0,264.0,264.0,134.0,272.0,166.0,227.0,170.0,203.0,108.0,70.0,63.0,193.0,50.0,311.0,44.0,316.0,282.0,9.0,70.0,132.0,53.0,65.0,342.0,158.0,283.0,32.0,1
2022,Wright St,Bryant,878.0,242.0,16.0,-2.6,105.6,108.2,0.431,19.0,9.0,10.0,47.3684,51.0,52.3,29.5,27.8,18.1,17.0,31.9,69.0,31.0,68.1,70.2,51.9,52.3,32.8,34.9,8.4,9.7,51.8,43.5,67.5,32.5,66.9,33.1,70.1,76.961,79.768,1.581,9.944,79.9,71.3,1.079,1.075,12.919,-6.3,202.0,101.0,295.0,200.0,86.0,243.0,151.0,85.0,126.0,230.0,52.0,267.0,267.0,52.0,70.0,52.0,237.0,209.0,222.0,149.0,187.0,103.0,21.0,70.0,292.0,307.0,55.0,69.0,168.0,190.0,296.0,174.0,9.0,146.0,27.0,249.0,332.0,936.0,21.0,16.0,-5.4,101.5,106.9,0.355,16.0,8.0,8.0,50.0,48.1,50.1,32.2,28.7,19.7,16.1,30.9,66.7,33.3,69.1,73.7,51.2,49.9,29.5,33.7,7.4,13.6,49.2,52.7,55.2,44.8,68.7,31.3,74.3,76.94,78.679,2.521,3.998,72.7,66.9,1.006,1.067,15.919,-4.4,230.0,182.0,283.0,227.0,209.0,141.0,87.0,112.0,241.0,281.0,73.0,327.0,327.0,73.0,6.0,78.0,134.0,317.0,179.0,219.0,347.0,168.0,189.0,321.0,38.0,331.0,28.0,3.0,171.0,328.0,30.0,257.0,130.0,21.0,152.0,225.0,267.0,1
2022,Arkansas,Vermont,940.0,10.0,4.0,15.7,109.0,93.3,0.857,14.0,8.0,6.0,57.1429,47.4,49.8,35.7,37.9,19.4,20.5,32.1,74.7,25.3,67.9,72.1,46.4,48.4,32.8,34.9,9.6,10.1,51.9,55.2,64.6,35.4,63.9,36.1,72.2,76.757,79.641,2.292,47.294,76.4,75.3,1.02,0.988,41.281,1.7,30.0,55.0,29.0,27.0,248.0,132.0,38.0,301.0,224.0,43.0,46.0,64.0,64.0,46.0,31.0,264.0,89.0,209.0,222.0,91.0,211.0,102.0,245.0,131.0,230.0,234.0,127.0,31.0,204.0,210.0,89.0,58.0,41.0,313.0,113.0,49.0,47.0,882.0,227.0,13.0,9.8,104.2,94.4,0.757,17.0,12.0,5.0,70.5882,53.2,46.9,25.4,25.4,15.9,17.4,22.2,79.3,20.7,77.8,65.3,55.4,46.7,33.6,31.5,6.0,9.1,55.0,45.4,55.1,44.9,62.0,38.0,66.3,76.344,78.553,2.807,4.679,75.3,68.1,1.057,0.931,13.386,-1.5,75.0,127.0,42.0,69.0,33.0,36.0,281.0,45.0,32.0,204.0,315.0,2.0,2.0,315.0,312.0,12.0,41.0,167.0,68.0,289.0,133.0,48.0,40.0,323.0,37.0,172.0,190.0,274.0,268.0,338.0,4.0,248.0,65.0,36.0,45.0,6.0,325.0,1
2022,Baylor,Norfolk St,938.0,14.0,1.0,23.6,116.8,93.2,0.931,15.0,11.0,4.0,73.3333,50.3,51.0,25.6,31.5,18.9,23.8,34.4,66.9,33.1,65.6,67.6,48.5,53.6,35.5,31.0,7.7,9.4,50.6,51.6,62.1,37.9,63.3,36.7,67.7,77.617,81.058,1.781,55.889,71.6,71.6,1.054,0.994,51.279,5.7,8.0,10.0,28.0,7.0,116.0,183.0,279.0,176.0,186.0,6.0,16.0,323.0,323.0,16.0,199.0,176.0,278.0,73.0,53.0,197.0,162.0,136.0,160.0,195.0,166.0,212.0,150.0,201.0,78.0,51.0,247.0,39.0,163.0,156.0,50.0,61.0,8.0,905.0,134.0,16.0,-5.6,97.4,103.0,0.345,19.0,13.0,6.0,68.4211,49.4,46.6,38.8,33.7,20.9,18.3,29.2,73.5,26.5,70.8,70.8,49.3,48.3,33.0,29.8,8.2,11.2,45.8,56.4,64.7,35.3,53.9,46.1,68.4,76.636,79.263,2.43,7.809,71.8,66.4,0.997,0.958,9.327,-3.3,233.0,261.0,205.0,234.0,143.0,30.0,13.0,225.0,292.0,149.0,119.0,98.0,98.0,119.0,52.0,144.0,84.0,197.0,24.0,156.0,274.0,258.0,279.0,128.0,232.0,12.0,348.0,157.0,226.0,267.0,46.0,203.0,156.0,14.0,164.0,19.0,358.0,1
2022,Creighton,San Diego St,930.0,43.0,9.0,12.3,104.7,92.4,0.808,18.0,11.0,7.0,61.1111,49.7,46.2,23.8,20.2,19.8,15.1,27.9,71.7,28.3,72.1,68.2,52.5,43.4,30.0,34.1,10.2,9.6,50.1,49.6,61.5,38.5,64.2,35.8,68.2,78.241,81.359,1.319,67.849,73.7,73.7,0.991,0.989,37.523,2.1,59.0,115.0,23.0,53.0,136.0,22.0,310.0,3.0,243.0,319.0,157.0,160.0,160.0,157.0,170.0,45.0,5.0,306.0,192.0,71.0,178.0,145.0,107.0,213.0,147.0,242.0,119.0,165.0,30.0,31.0,337.0,21.0,100.0,269.0,180.0,53.0,69.0,895.0,179.0,8.0,13.2,101.0,87.8,0.834,16.0,9.0,7.0,56.25,46.9,45.6,28.1,33.0,19.7,20.1,29.6,70.5,29.5,70.4,64.3,44.1,43.8,35.5,32.3,12.8,9.0,42.7,50.6,69.7,30.3,61.2,38.8,65.7,77.275,80.352,2.481,31.863,66.3,63.5,0.955,0.931,36.619,1.0,48.0,190.0,4.0,39.0,270.0,10.0,192.0,210.0,241.0,51.0,107.0,198.0,198.0,107.0,340.0,324.0,7.0,73.0,102.0,19.0,123.0,303.0,131.0,34.0,325.0,142.0,217.0,308.0,123.0,115.0,38.0,89.0,322.0,1.0,257.0,6.0,75.0,1
2022,Gonzaga,Georgia St,925.0,68.0,1.0,34.2,120.8,86.6,0.979,13.0,10.0,3.0,76.9231,58.7,44.5,27.6,25.7,16.7,15.8,25.4,78.7,21.3,74.6,75.3,60.0,41.7,37.3,33.3,13.5,7.8,51.7,40.7,66.5,33.5,66.1,33.9,74.7,78.737,81.959,1.559,86.976,74.0,67.6,1.139,0.915,42.456,4.1,1.0,4.0,2.0,1.0,2.0,5.0,213.0,50.0,55.0,291.0,244.0,5.0,5.0,244.0,1.0,1.0,1.0,24.0,154.0,11.0,48.0,106.0,5.0,86.0,276.0,294.0,67.0,1.0,7.0,10.0,301.0,3.0,92.0,29.0,5.0,2.0,40.0,926.0,66.0,16.0,2.1,100.8,98.7,0.56,16.0,10.0,6.0,62.5,45.3,50.5,33.2,32.8,17.9,23.0,29.5,68.8,31.2,70.5,67.9,41.5,44.7,34.5,39.8,12.9,9.9,54.7,57.7,62.8,37.2,61.3,38.7,68.1,75.872,79.491,2.162,28.01,73.3,69.7,0.975,0.992,16.565,-1.9,145.0,194.0,108.0,144.0,321.0,156.0,69.0,201.0,114.0,9.0,109.0,275.0,275.0,109.0,185.0,355.0,11.0,114.0,352.0,16.0,202.0,58.0,301.0,178.0,185.0,144.0,216.0,171.0,323.0,231.0,121.0,100.0,114.0,79.0,212.0,56.0,257.0,1
2022,Kansas,TX Southern,918.0,86.0,1.0,29.2,122.6,93.4,0.958,17.0,12.0,5.0,70.5882,53.0,47.7,32.8,31.4,18.1,17.4,34.5,69.3,30.7,65.5,69.2,54.1,49.3,33.8,29.6,7.7,8.3,52.1,47.8,67.9,32.1,66.6,33.4,70.0,77.142,80.111,2.082,77.998,73.1,68.6,1.101,1.006,50.104,5.8,3.0,3.0,33.0,3.0,36.0,56.0,79.0,172.0,126.0,204.0,14.0,252.0,252.0,14.0,114.0,27.0,114.0,151.0,20.0,197.0,77.0,98.0,69.0,58.0,303.0,301.0,59.0,73.0,140.0,138.0,150.0,7.0,120.0,47.0,18.0,85.0,10.0,887.0,203.0,16.0,-2.0,95.4,97.4,0.441,21.0,11.0,10.0,52.381,47.1,45.8,31.3,36.1,22.5,17.4,34.8,72.9,27.1,65.2,68.2,47.6,46.9,30.6,29.4,11.7,7.3,38.8,49.6,72.0,28.0,62.5,37.5,68.0,77.009,80.4,2.813,16.145,66.0,65.6,0.96,0.953,16.364,-5.0,188.0,289.0,82.0,192.0,262.0,13.0,103.0,271.0,341.0,204.0,10.0,119.0,119.0,10.0,170.0,222.0,46.0,288.0,18.0,39.0,29.0,345.0,107.0,12.0,349.0,189.0,172.0,177.0,159.0,109.0,3.0,139.0,326.0,7.0,247.0,16.0,260.0,1
2022,Memphis,Boise St,912.0,111.0,9.0,13.0,109.0,96.0,0.812,16.0,8.0,8.0,50.0,49.9,49.3,35.4,37.3,22.1,19.6,34.9,71.3,28.7,65.1,70.2,48.8,48.3,35.2,33.9,14.3,9.0,61.8,56.4,70.6,29.4,58.1,41.9,70.9,77.792,81.378,1.725,80.073,69.2,73.5,1.016,1.012,35.575,-0.3,49.0,55.0,51.0,50.0,124.0,118.0,41.0,292.0,330.0,79.0,8.0,176.0,176.0,8.0,70.0,160.0,84.0,83.0,186.0,8.0,123.0,3.0,279.0,22.0,337.0,56.0,304.0,51.0,62.0,28.0,264.0,4.0,238.0,258.0,119.0,96.0,78.0,937.0,17.0,8.0,17.5,108.7,91.2,0.883,18.0,14.0,4.0,77.7778,50.8,46.5,31.9,28.8,17.8,17.9,30.3,77.9,22.1,69.7,64.3,49.8,46.2,34.9,31.4,8.9,9.9,49.2,48.0,62.4,37.6,67.5,32.5,65.3,78.468,80.519,2.402,32.117,65.1,70.4,1.037,0.934,29.059,3.5,19.0,60.0,14.0,19.0,100.0,27.0,92.0,114.0,112.0,172.0,89.0,8.0,8.0,89.0,340.0,127.0,28.0,96.0,65.0,125.0,202.0,168.0,70.0,189.0,172.0,320.0,42.0,319.0,15.0,91.0,56.0,87.0,340.0,98.0,81.0,8.0,108.0,1
