Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2010,Ark Pine Bluff,Winthrop,195.0,11.0,16.0,-7.0,92.1,99.1,0.301,23.0,9.0,14.0,39.1304,44.1,46.9,45.1,55.7,24.4,19.4,35.7,72.1,27.9,64.3,67.6,43.0,45.6,31.7,33.2,8.6,12.3,50.7,54.9,75.4,24.6,68.7,31.3,67.1,75.902,79.056,2.365,0.2,65.6,67.9,0.915,0.984,25.141,-7.0,225.0,300.0,109.0,227.0,302.0,55.0,19.0,341.0,318.0,186.0,56.0,17.0,17.0,56.0,160.0,284.0,52.0,237.0,114.0,135.0,284.0,172.0,145.0,21.0,328.0,223.0,129.0,187.0,264.0,253.0,17.0,345.0,258.0,118.0,282.0,45.0,148.0,134.0,239.0,16.0,-6.0,88.5,94.5,0.32,18.0,7.0,11.0,38.8889,40.4,46.9,36.7,41.7,19.3,22.9,34.1,67.9,32.1,65.9,66.5,42.4,48.3,22.2,29.5,9.2,8.2,45.2,59.8,77.6,22.4,64.9,35.1,65.6,76.909,80.103,1.541,12.3,65.0,64.2,0.898,0.945,17.117,-7.0,214.0,323.0,48.0,220.0,343.0,55.0,146.0,209.0,86.0,31.0,100.0,130.0,130.0,100.0,202.0,299.0,145.0,346.0,15.0,110.0,67.0,297.0,275.0,11.0,337.0,93.0,255.0,252.0,112.0,113.0,231.0,168.0,274.0,18.0,299.0,14.0,281.0,1
2010,Baylor,Sam Houston St,194.0,14.0,3.0,22.3,116.3,94.0,0.92,16.0,10.0,6.0,62.5,54.3,44.9,37.2,37.8,22.7,14.3,35.2,67.9,32.1,64.8,67.2,50.5,43.1,41.8,32.4,15.3,7.9,48.4,58.0,68.4,31.6,67.4,32.6,66.0,77.932,82.395,1.704,62.004,74.5,67.8,1.08,1.021,48.344,3.2,9.0,9.0,43.0,9.0,8.0,14.0,131.0,141.0,263.0,344.0,70.0,130.0,130.0,70.0,178.0,44.0,18.0,3.0,82.0,3.0,51.0,234.0,234.0,162.0,189.0,165.0,186.0,236.0,23.0,4.0,181.0,34.0,29.0,115.0,21.0,119.0,18.0,152.0,177.0,14.0,6.5,109.7,103.2,0.669,18.0,12.0,6.0,66.6667,52.5,52.2,38.7,44.2,19.2,21.0,34.0,68.8,31.2,66.0,69.9,49.9,51.4,37.6,35.8,4.9,10.4,60.8,58.6,60.1,39.9,65.6,34.4,69.5,74.737,78.112,2.309,2.044,72.5,71.5,1.099,1.056,18.072,-1.8,94.0,43.0,196.0,94.0,21.0,262.0,104.0,249.0,81.0,80.0,105.0,97.0,97.0,105.0,60.0,56.0,268.0,31.0,213.0,317.0,190.0,13.0,247.0,312.0,38.0,112.0,238.0,79.0,339.0,331.0,26.0,268.0,67.0,269.0,11.0,194.0,260.0,1
2010,Butler,UTEP,193.0,24.0,5.0,17.2,107.7,90.5,0.881,17.0,13.0,4.0,76.4706,49.4,45.8,48.6,41.8,19.7,21.4,30.5,70.4,29.6,69.5,64.8,49.7,45.3,32.6,31.2,6.5,11.5,57.2,51.6,59.6,40.4,67.8,32.2,65.6,76.173,79.89,1.671,31.589,74.1,70.2,1.043,0.945,27.314,2.0,26.0,66.0,16.0,22.0,95.0,28.0,8.0,213.0,106.0,64.0,221.0,46.0,46.0,221.0,274.0,61.0,42.0,207.0,42.0,255.0,252.0,47.0,77.0,317.0,31.0,185.0,166.0,252.0,225.0,136.0,191.0,93.0,35.0,209.0,55.0,14.0,129.0,141.0,222.0,12.0,21.1,110.4,89.3,0.92,15.0,11.0,4.0,73.3333,52.1,43.2,38.4,47.6,18.1,20.1,28.9,66.7,33.3,71.1,69.5,52.1,41.2,34.8,31.1,9.6,7.2,44.7,52.2,71.7,28.3,62.1,37.9,69.0,77.727,81.441,1.843,23.484,67.8,69.4,1.064,0.958,32.754,2.3,11.0,37.0,8.0,9.0,30.0,3.0,110.0,291.0,37.0,140.0,269.0,182.0,182.0,269.0,74.0,16.0,2.0,135.0,38.0,95.0,31.0,305.0,91.0,76.0,272.0,40.0,310.0,89.0,30.0,18.0,128.0,110.0,199.0,177.0,30.0,21.0,96.0,1
2010,BYU,Florida,192.0,25.0,7.0,22.5,118.6,96.1,0.918,17.0,13.0,4.0,76.4706,55.9,49.3,37.0,40.1,17.3,20.4,30.0,71.7,28.3,70.0,71.3,52.7,47.2,41.1,35.7,8.4,6.6,53.2,57.0,64.7,35.3,67.5,32.5,72.2,77.005,80.071,1.561,27.091,81.0,71.4,1.152,1.004,32.331,2.8,7.0,3.0,66.0,10.0,4.0,142.0,136.0,179.0,22.0,114.0,240.0,24.0,24.0,240.0,30.0,10.0,93.0,5.0,210.0,154.0,12.0,116.0,212.0,246.0,105.0,173.0,182.0,22.0,93.0,117.0,224.0,97.0,1.0,263.0,1.0,77.0,97.0,186.0,55.0,10.0,15.8,114.6,98.8,0.846,16.0,8.0,8.0,50.0,51.1,51.2,30.5,31.0,19.1,19.0,35.2,64.6,35.4,64.8,65.5,50.8,52.0,34.5,33.0,6.2,11.0,51.8,54.2,65.5,34.5,67.1,32.9,64.4,77.298,81.117,1.486,89.841,70.3,67.0,1.071,1.063,43.72,0.5,32.0,18.0,104.0,38.0,53.0,220.0,277.0,31.0,79.0,212.0,70.0,250.0,250.0,70.0,251.0,36.0,284.0,139.0,105.0,266.0,225.0,145.0,128.0,227.0,121.0,151.0,198.0,288.0,63.0,24.0,246.0,2.0,132.0,86.0,25.0,208.0,50.0,1
2010,Kansas,Lehigh,180.0,86.0,1.0,30.2,118.5,88.3,0.967,15.0,13.0,2.0,86.6667,52.1,44.5,43.1,31.2,20.3,17.6,37.0,68.1,31.9,63.0,67.5,49.8,42.4,39.1,32.5,14.1,10.7,53.2,53.8,73.7,26.3,66.4,33.6,66.7,77.198,81.169,1.425,85.29,70.6,65.4,1.097,0.956,53.586,7.4,1.0,4.0,4.0,1.0,30.0,11.0,40.0,34.0,133.0,281.0,34.0,121.0,121.0,34.0,165.0,59.0,9.0,13.0,86.0,6.0,209.0,116.0,120.0,48.0,302.0,133.0,218.0,203.0,70.0,23.0,269.0,9.0,125.0,45.0,13.0,20.0,4.0,177.0,94.0,16.0,-4.2,103.6,107.8,0.388,15.0,7.0,8.0,46.6667,50.3,51.8,37.4,30.1,19.8,19.5,32.3,68.7,31.3,67.7,70.6,47.3,48.9,38.3,38.1,5.4,8.6,51.7,55.5,70.3,29.7,65.4,34.6,71.1,76.36,79.488,1.651,10.619,71.7,72.3,1.045,1.051,14.494,-5.2,198.0,122.0,281.0,195.0,67.0,251.0,127.0,22.0,110.0,179.0,169.0,101.0,101.0,169.0,40.0,136.0,166.0,22.0,305.0,301.0,82.0,147.0,169.0,111.0,241.0,109.0,239.0,31.0,198.0,203.0,197.0,179.0,92.0,295.0,50.0,178.0,318.0,1
2010,Kansas St,North Texas,179.0,87.0,2.0,28.7,120.2,91.5,0.958,16.0,13.0,3.0,81.25,53.1,48.4,50.9,49.0,20.7,21.5,39.4,67.9,32.1,60.6,70.7,48.3,48.0,42.0,32.9,13.1,8.8,52.0,50.8,67.1,32.9,67.4,32.6,70.2,76.713,80.729,1.717,43.295,67.2,70.7,1.115,1.01,49.685,6.4,2.0,1.0,23.0,2.0,15.0,107.0,1.0,305.0,157.0,61.0,7.0,130.0,130.0,7.0,35.0,103.0,131.0,2.0,101.0,11.0,96.0,139.0,57.0,196.0,154.0,165.0,186.0,54.0,148.0,47.0,176.0,73.0,218.0,233.0,7.0,91.0,11.0,165.0,142.0,15.0,-0.8,101.4,102.2,0.477,18.0,12.0,6.0,66.6667,49.6,48.1,50.5,34.3,21.4,16.9,32.5,72.4,27.6,67.5,69.6,48.9,46.9,34.2,34.5,7.1,12.9,54.3,49.5,69.6,30.4,74.4,25.6,69.2,76.493,79.416,1.925,20.119,72.9,72.3,1.031,1.015,16.497,-2.2,164.0,157.0,177.0,164.0,88.0,91.0,2.0,72.0,192.0,304.0,162.0,13.0,13.0,162.0,72.0,89.0,85.0,153.0,172.0,219.0,304.0,92.0,26.0,123.0,227.0,333.0,15.0,85.0,173.0,216.0,105.0,126.0,58.0,295.0,70.0,101.0,292.0,1
2010,Kentucky,ETSU,178.0,90.0,1.0,22.3,111.3,89.0,0.929,15.0,13.0,2.0,86.6667,49.9,42.5,43.4,29.7,19.7,18.1,36.9,67.3,32.7,63.1,68.1,53.3,42.8,28.0,28.1,18.1,7.6,48.0,47.0,70.5,29.5,65.7,34.3,67.8,78.675,81.805,0.851,90.246,67.3,68.0,1.062,0.932,37.789,5.0,9.0,32.0,6.0,6.0,77.0,2.0,37.0,21.0,106.0,248.0,37.0,154.0,154.0,37.0,126.0,8.0,12.0,325.0,5.0,1.0,42.0,241.0,9.0,104.0,246.0,117.0,235.0,149.0,4.0,12.0,341.0,1.0,213.0,123.0,35.0,6.0,74.0,187.0,51.0,16.0,-0.8,99.3,100.1,0.477,20.0,11.0,9.0,55.0,47.8,48.9,38.9,40.1,21.5,23.1,35.4,63.3,36.7,64.6,68.1,47.3,47.4,32.6,34.0,9.9,9.4,45.0,61.7,71.4,28.6,58.7,41.3,67.5,76.269,78.298,1.558,16.46,66.7,65.9,0.993,1.006,19.54,-3.9,164.0,198.0,131.0,164.0,163.0,129.0,99.0,179.0,197.0,25.0,66.0,285.0,285.0,66.0,126.0,136.0,109.0,207.0,149.0,84.0,125.0,299.0,312.0,84.0,268.0,9.0,339.0,164.0,212.0,323.0,225.0,144.0,230.0,53.0,152.0,80.0,226.0,1
2010,Murray St,Vanderbilt,168.0,128.0,13.0,11.5,108.3,96.8,0.784,18.0,14.0,4.0,77.7778,56.2,44.5,45.8,39.4,21.8,22.9,38.0,66.4,33.6,62.0,66.4,56.3,41.7,37.3,34.6,12.8,8.2,51.7,51.3,69.0,31.0,72.3,27.7,66.2,75.781,78.992,1.736,12.64,70.8,72.0,1.121,0.945,14.988,-0.4,61.0,58.0,74.0,63.0,3.0,11.0,13.0,167.0,217.0,31.0,18.0,194.0,194.0,18.0,209.0,1.0,3.0,42.0,175.0,12.0,67.0,147.0,68.0,147.0,203.0,306.0,44.0,226.0,274.0,261.0,168.0,167.0,120.0,282.0,4.0,14.0,315.0,140.0,225.0,4.0,13.9,110.5,96.6,0.824,15.0,9.0,6.0,60.0,50.4,49.2,43.3,35.3,18.9,18.8,30.4,63.7,36.3,69.6,69.3,47.9,48.0,37.7,34.6,10.4,11.1,48.4,51.1,70.4,29.6,70.6,29.4,68.7,78.15,80.913,1.374,72.84,67.6,62.3,1.044,1.038,42.806,1.8,46.0,36.0,72.0,47.0,64.0,137.0,38.0,92.0,71.0,219.0,225.0,278.0,278.0,225.0,84.0,116.0,131.0,27.0,175.0,66.0,231.0,234.0,62.0,106.0,243.0,278.0,73.0,105.0,18.0,35.0,283.0,24.0,206.0,2.0,52.0,149.0,55.0,1
2010,New Mexico,Montana,167.0,131.0,3.0,15.7,116.2,100.5,0.842,15.0,12.0,3.0,80.0,51.9,52.2,41.8,37.8,18.9,18.9,38.2,72.9,27.1,61.8,67.4,46.6,51.8,40.8,35.2,10.5,8.8,53.9,57.2,63.4,36.6,59.1,40.9,68.7,77.047,79.656,1.508,49.461,67.7,65.8,1.114,1.04,29.772,2.6,34.0,11.0,143.0,42.0,31.0,262.0,46.0,141.0,71.0,216.0,16.0,10.0,10.0,16.0,170.0,162.0,279.0,7.0,197.0,61.0,96.0,103.0,219.0,269.0,79.0,11.0,337.0,105.0,88.0,176.0,239.0,66.0,202.0,50.0,8.0,157.0,109.0,170.0,123.0,14.0,1.8,100.0,98.2,0.552,15.0,8.0,7.0,53.3333,51.2,47.7,37.0,41.8,21.3,17.8,29.4,71.3,28.7,70.6,64.0,51.5,44.3,33.6,36.7,8.9,7.1,45.1,47.0,69.1,30.9,68.7,31.3,63.6,77.495,81.22,2.025,21.883,75.5,64.2,1.02,0.995,18.686,-3.3,133.0,181.0,92.0,133.0,49.0,78.0,136.0,213.0,187.0,264.0,260.0,30.0,30.0,260.0,296.0,29.0,28.0,172.0,257.0,120.0,26.0,298.0,9.0,144.0,206.0,223.0,129.0,306.0,50.0,22.0,69.0,119.0,18.0,18.0,93.0,63.0,247.0,1
2010,Northern Iowa,UNLV,164.0,145.0,9.0,17.2,106.4,89.2,0.884,17.0,13.0,4.0,76.4706,48.2,45.6,34.2,27.4,17.5,19.0,31.0,74.0,26.0,69.0,58.0,47.2,42.5,33.1,34.4,7.7,5.9,52.1,50.3,62.0,38.0,66.2,33.8,59.6,76.605,80.616,1.964,12.129,76.7,72.1,1.047,0.927,25.32,1.7,26.0,81.0,7.0,19.0,141.0,24.0,209.0,6.0,26.0,212.0,208.0,4.0,4.0,208.0,346.0,141.0,10.0,188.0,168.0,188.0,3.0,136.0,42.0,298.0,50.0,129.0,221.0,342.0,158.0,56.0,89.0,170.0,9.0,284.0,47.0,3.0,146.0,143.0,217.0,8.0,16.3,106.4,90.1,0.871,16.0,11.0,5.0,68.75,51.3,44.3,27.9,49.1,18.4,22.2,26.1,69.5,30.5,73.9,66.6,52.1,43.1,33.3,31.1,8.8,7.6,57.7,50.2,64.1,35.9,67.7,32.3,67.4,77.031,80.007,1.461,51.719,73.8,68.7,1.027,0.924,29.131,0.8,30.0,81.0,13.0,26.0,44.0,7.0,318.0,306.0,49.0,44.0,321.0,65.0,65.0,321.0,198.0,16.0,18.0,182.0,38.0,127.0,42.0,36.0,40.0,253.0,96.0,181.0,170.0,168.0,90.0,120.0,257.0,56.0,41.0,148.0,76.0,2.0,112.0,1
