Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2018,Radford,LIU Brooklyn,695.0,168.0,16.0,-1.4,100.0,101.4,0.46,21.0,11.0,10.0,52.381,47.8,48.7,29.6,32.0,18.7,20.1,31.1,69.8,30.2,68.9,63.6,45.8,49.3,34.0,31.7,8.7,9.9,49.3,51.3,61.1,38.9,60.6,39.4,64.1,74.782,78.29,1.584,1.613,72.9,74.6,1.005,1.003,17.027,-5.1,172.0,245.0,111.0,172.0,251.0,39.0,224.0,91.0,161.0,56.0,84.0,223.0,223.0,84.0,345.0,273.0,98.0,194.0,22.0,141.0,167.0,202.0,103.0,226.0,127.0,112.0,242.0,344.0,347.0,337.0,224.0,260.0,114.0,290.0,181.0,29.0,267.0,714.0,98.0,16.0,-8.8,101.8,110.6,0.278,18.0,6.0,12.0,33.3333,51.0,52.2,34.7,33.2,19.5,17.2,29.6,71.8,28.2,70.4,73.7,51.1,53.1,33.9,33.7,6.7,7.8,44.9,49.3,60.0,40.0,64.3,35.7,73.8,75.202,78.642,1.875,14.561,72.1,72.6,1.038,1.073,7.794,-9.7,259.0,213.0,293.0,256.0,113.0,188.0,95.0,124.0,215.0,206.0,132.0,134.0,134.0,132.0,24.0,79.0,252.0,197.0,85.0,259.0,37.0,300.0,51.0,253.0,103.0,237.0,118.0,22.0,340.0,320.0,118.0,146.0,140.0,214.0,111.0,180.0,351.0,1
2018,St Bonaventure,UCLA,690.0,191.0,11.0,10.0,111.2,101.2,0.747,18.0,12.0,6.0,66.6667,51.7,51.3,40.1,41.5,16.9,20.2,29.9,70.4,29.6,70.1,68.1,47.6,52.4,40.1,33.3,9.7,10.3,53.7,59.6,67.2,32.8,55.1,44.9,69.1,76.517,78.956,2.209,5.279,71.1,73.8,1.079,1.054,27.634,0.9,63.0,55.0,106.0,67.0,91.0,144.0,13.0,280.0,55.0,47.0,118.0,195.0,195.0,118.0,231.0,203.0,227.0,15.0,68.0,87.0,195.0,85.0,293.0,71.0,283.0,12.0,340.0,184.0,223.0,290.0,29.0,210.0,179.0,266.0,51.0,133.0,104.0,681.0,212.0,11.0,14.4,116.8,102.4,0.82,16.0,7.0,9.0,43.75,54.2,50.7,30.1,35.4,16.1,13.2,24.7,72.5,27.5,75.3,71.4,51.0,49.9,39.1,34.7,9.2,7.9,49.1,48.3,58.1,41.9,62.0,38.0,71.9,78.806,83.033,1.437,78.711,73.7,71.7,1.095,1.096,38.821,-0.9,40.0,22.0,130.0,43.0,34.0,103.0,208.0,176.0,31.0,349.0,275.0,98.0,98.0,275.0,71.0,87.0,121.0,24.0,135.0,107.0,42.0,210.0,36.0,278.0,74.0,160.0,197.0,60.0,5.0,2.0,260.0,13.0,83.0,158.0,28.0,236.0,62.0,1
2018,Syracuse,Arizona St,688.0,196.0,11.0,11.0,106.0,95.0,0.779,14.0,6.0,8.0,42.8571,44.7,46.7,41.1,35.6,20.9,17.2,34.9,67.9,32.1,65.1,65.9,42.8,47.8,32.2,30.1,13.5,11.4,44.9,73.6,64.6,35.4,58.1,41.9,66.0,80.1,82.622,0.961,81.271,76.7,76.3,0.983,1.038,45.465,-0.1,59.0,120.0,18.0,53.0,336.0,11.0,6.0,183.0,288.0,206.0,14.0,281.0,281.0,14.0,318.0,339.0,54.0,281.0,6.0,12.0,256.0,300.0,351.0,136.0,221.0,56.0,298.0,323.0,1.0,4.0,337.0,9.0,27.0,330.0,235.0,81.0,40.0,737.0,9.0,11.0,13.5,120.5,107.0,0.797,14.0,7.0,7.0,50.0,53.6,55.2,38.0,35.9,15.1,17.9,28.4,70.0,30.0,71.6,71.5,51.2,54.2,38.1,37.8,7.5,11.1,47.0,56.7,59.0,41.0,61.1,38.9,71.7,76.215,80.009,1.795,53.908,77.4,74.5,1.136,1.126,36.415,-0.3,45.0,6.0,220.0,51.0,43.0,305.0,42.0,188.0,11.0,160.0,173.0,214.0,214.0,173.0,66.0,73.0,278.0,39.0,275.0,219.0,242.0,262.0,249.0,266.0,89.0,131.0,224.0,66.0,265.0,145.0,147.0,57.0,16.0,288.0,8.0,298.0,66.0,1
2018,TX Southern,NC Central,683.0,203.0,16.0,-5.8,104.5,110.3,0.35,24.0,7.0,17.0,29.1667,48.9,52.2,40.0,33.0,17.2,16.1,26.5,66.0,34.0,73.5,71.9,47.3,51.4,34.4,35.8,7.9,10.3,44.5,58.2,63.4,36.6,66.3,33.7,71.9,75.756,80.045,2.025,30.177,72.8,67.9,1.022,1.12,26.323,-9.0,223.0,155.0,288.0,220.0,207.0,188.0,14.0,120.0,69.0,273.0,226.0,318.0,318.0,226.0,55.0,220.0,194.0,170.0,187.0,197.0,195.0,309.0,269.0,172.0,181.0,298.0,57.0,60.0,308.0,137.0,71.0,90.0,117.0,26.0,142.0,287.0,113.0,702.0,137.0,16.0,-17.0,94.0,111.0,0.129,20.0,7.0,13.0,35.0,50.3,49.7,29.7,35.5,22.9,17.1,32.9,69.9,30.1,67.1,68.4,51.3,50.5,32.2,32.2,8.1,7.1,55.9,55.8,67.2,32.8,60.4,39.6,66.3,76.233,79.629,1.717,4.118,65.4,74.8,0.983,1.06,9.226,-10.2,330.0,322.0,298.0,331.0,142.0,69.0,220.0,180.0,341.0,216.0,41.0,219.0,219.0,41.0,219.0,71.0,144.0,281.0,31.0,183.0,16.0,48.0,231.0,71.0,283.0,108.0,250.0,312.0,264.0,199.0,183.0,226.0,326.0,297.0,235.0,150.0,349.0,1
2018,Alabama,Virginia Tech,739.0,3.0,9.0,9.7,107.6,97.9,0.748,17.0,7.0,10.0,41.1765,49.4,48.5,38.6,43.9,19.1,17.7,29.1,67.3,32.7,70.9,69.6,52.2,49.2,29.9,31.6,13.0,12.3,46.1,52.9,62.8,37.2,61.5,38.5,69.7,78.097,80.946,0.744,73.914,73.2,69.6,1.026,1.052,41.219,-1.0,69.0,92.0,51.0,66.0,182.0,34.0,31.0,314.0,187.0,172.0,150.0,301.0,301.0,150.0,154.0,52.0,91.0,331.0,17.0,15.0,302.0,280.0,153.0,190.0,163.0,145.0,211.0,150.0,28.0,52.0,348.0,20.0,103.0,71.0,133.0,127.0,55.0,676.0,230.0,8.0,19.0,117.0,98.0,0.885,14.0,7.0,7.0,50.0,55.9,51.3,34.8,34.5,18.8,18.0,21.7,68.5,31.5,78.3,68.6,52.3,49.6,40.3,35.6,3.8,13.9,63.9,54.6,56.0,44.0,56.4,43.6,69.9,76.79,78.86,1.785,75.538,71.4,69.9,1.071,1.067,45.767,1.0,20.0,18.0,54.0,20.0,12.0,144.0,91.0,150.0,169.0,157.0,324.0,269.0,269.0,324.0,212.0,49.0,113.0,10.0,175.0,349.0,337.0,2.0,195.0,302.0,51.0,23.0,330.0,140.0,175.0,306.0,157.0,17.0,170.0,73.0,61.0,165.0,35.0,1
2018,Buffalo,Arizona,733.0,23.0,13.0,12.9,114.2,101.3,0.799,19.0,12.0,7.0,63.1579,54.4,48.2,26.1,43.2,16.5,18.2,31.8,70.6,29.4,68.2,72.9,53.3,47.8,37.3,32.6,11.0,11.0,50.9,44.1,59.1,40.9,65.4,34.6,73.1,76.586,80.17,1.751,10.891,68.0,78.4,1.124,1.043,20.568,-1.5,49.0,33.0,108.0,50.0,28.0,25.0,300.0,307.0,47.0,142.0,72.0,180.0,180.0,72.0,34.0,37.0,54.0,59.0,39.0,48.0,235.0,152.0,11.0,262.0,90.0,275.0,81.0,29.0,211.0,123.0,167.0,163.0,277.0,348.0,13.0,103.0,192.0,738.0,8.0,4.0,16.8,116.7,99.9,0.857,18.0,12.0,6.0,66.6667,54.3,50.1,36.8,32.9,17.7,15.7,35.1,74.8,25.2,64.9,68.8,56.2,48.5,33.3,35.4,12.6,8.2,48.7,53.2,68.8,31.2,64.1,35.9,68.3,78.636,83.38,1.51,82.727,73.5,75.9,1.128,1.054,32.787,2.1,29.0,23.0,84.0,29.0,32.0,81.0,52.0,116.0,99.0,289.0,12.0,38.0,38.0,12.0,203.0,8.0,72.0,220.0,165.0,20.0,52.0,217.0,162.0,45.0,307.0,227.0,126.0,228.0,9.0,1.0,243.0,5.0,92.0,323.0,11.0,133.0,76.0,1
2018,Duke,Iona,725.0,50.0,2.0,23.7,122.0,98.3,0.923,17.0,11.0,6.0,64.7059,53.1,47.9,40.2,26.3,17.4,16.0,37.7,66.2,33.8,62.3,71.0,53.9,48.4,34.4,31.4,11.4,8.5,55.5,56.6,65.5,34.5,64.5,35.5,70.9,79.097,82.429,0.688,92.943,73.1,73.7,1.147,1.056,43.95,3.5,9.0,4.0,57.0,10.0,52.0,20.0,12.0,14.0,81.0,278.0,1.0,316.0,316.0,1.0,92.0,25.0,68.0,170.0,14.0,38.0,62.0,53.0,246.0,101.0,252.0,242.0,111.0,104.0,3.0,6.0,350.0,2.0,105.0,262.0,6.0,142.0,51.0,719.0,81.0,15.0,3.9,111.1,107.2,0.601,22.0,12.0,10.0,54.5455,54.3,51.3,29.8,30.5,16.1,18.2,24.5,67.8,32.2,75.5,71.9,52.0,50.7,38.5,34.9,7.1,7.9,53.0,49.5,60.0,40.0,66.4,33.6,72.3,75.88,78.997,2.223,0.2,74.1,68.2,1.093,1.059,15.751,-4.9,118.0,56.0,223.0,119.0,32.0,144.0,215.0,63.0,31.0,142.0,284.0,285.0,285.0,284.0,55.0,58.0,154.0,33.0,144.0,242.0,42.0,98.0,56.0,253.0,103.0,303.0,53.0,49.0,298.0,286.0,27.0,349.0,76.0,33.0,31.0,147.0,292.0,1
2018,Florida,St Bonaventure,724.0,55.0,6.0,25.7,120.2,94.5,0.941,15.0,8.0,7.0,53.3333,50.9,48.8,28.9,36.2,13.5,19.0,28.4,68.3,31.7,71.6,67.6,45.6,46.6,39.3,35.8,11.9,10.3,50.5,49.5,60.7,39.3,67.9,32.1,68.0,76.89,80.092,1.885,69.428,70.1,76.7,1.095,1.037,49.644,2.3,7.0,8.0,15.0,8.0,120.0,41.0,248.0,196.0,1.0,99.0,173.0,274.0,274.0,173.0,248.0,278.0,27.0,21.0,187.0,27.0,195.0,161.0,56.0,232.0,122.0,328.0,24.0,244.0,154.0,133.0,114.0,26.0,212.0,336.0,28.0,80.0,16.0,690.0,191.0,11.0,10.0,111.2,101.2,0.747,18.0,12.0,6.0,66.6667,51.7,51.3,40.1,41.5,16.9,20.2,29.9,70.4,29.6,70.1,68.1,47.6,52.4,40.1,33.3,9.7,10.3,53.7,59.6,67.2,32.8,55.1,44.9,69.1,76.517,78.956,2.209,5.279,71.1,73.8,1.079,1.054,27.634,0.9,63.0,55.0,106.0,67.0,91.0,144.0,13.0,280.0,55.0,47.0,118.0,195.0,195.0,118.0,231.0,203.0,227.0,15.0,68.0,87.0,195.0,85.0,293.0,71.0,283.0,12.0,340.0,184.0,223.0,290.0,29.0,210.0,179.0,266.0,51.0,133.0,104.0,1
2018,Gonzaga,UNC Greensboro,721.0,68.0,4.0,26.1,119.7,93.6,0.944,18.0,15.0,3.0,83.3333,57.8,47.3,30.6,32.9,17.6,16.4,29.8,77.5,22.5,70.2,69.5,58.5,42.8,37.8,36.8,10.0,9.2,50.9,49.2,60.6,39.4,64.2,35.8,70.8,78.446,81.272,1.51,73.63,71.6,71.8,1.154,0.975,29.82,4.1,5.0,9.0,10.0,4.0,4.0,15.0,193.0,116.0,92.0,257.0,124.0,12.0,12.0,124.0,157.0,3.0,4.0,45.0,238.0,78.0,106.0,152.0,48.0,237.0,119.0,233.0,124.0,110.0,14.0,35.0,243.0,21.0,164.0,161.0,4.0,9.0,88.0,679.0,215.0,13.0,5.9,105.8,99.9,0.659,17.0,11.0,6.0,64.7059,51.6,50.0,26.1,46.4,20.5,19.2,35.1,78.0,22.0,64.9,65.2,50.5,49.7,35.4,33.6,9.0,7.8,51.8,52.2,54.9,45.1,56.9,43.1,65.5,77.161,80.834,1.785,0.208,69.6,75.3,1.065,1.005,19.774,-1.4,97.0,123.0,84.0,97.0,94.0,77.0,300.0,334.0,269.0,92.0,12.0,6.0,6.0,12.0,330.0,106.0,115.0,118.0,81.0,122.0,37.0,124.0,133.0,316.0,36.0,34.0,320.0,330.0,119.0,58.0,157.0,283.0,231.0,311.0,66.0,33.0,211.0,1
2018,Houston,San Diego St,720.0,76.0,6.0,17.2,114.1,96.9,0.868,18.0,11.0,7.0,61.1111,49.6,47.4,29.7,44.6,16.5,18.1,33.9,73.0,27.0,66.1,67.8,49.0,43.0,33.8,36.5,9.1,7.5,51.2,53.1,62.4,37.6,62.2,37.8,69.5,75.56,78.497,2.125,24.411,71.7,74.9,1.081,1.007,29.649,0.1,27.0,36.0,38.0,24.0,177.0,16.0,220.0,322.0,47.0,153.0,26.0,78.0,78.0,26.0,241.0,160.0,5.0,201.0,228.0,113.0,28.0,141.0,160.0,200.0,154.0,169.0,187.0,158.0,327.0,327.0,47.0,103.0,162.0,301.0,47.0,37.0,89.0,693.0,179.0,11.0,10.5,108.4,97.9,0.763,17.0,9.0,8.0,52.9412,49.7,51.3,33.0,30.6,18.4,17.4,32.5,74.9,25.1,67.5,70.5,49.0,50.3,33.9,35.1,8.5,8.3,47.8,56.7,64.5,35.5,58.1,41.9,70.0,78.323,82.17,1.608,61.723,71.5,72.0,1.048,1.032,26.268,-1.8,60.0,86.0,51.0,60.0,169.0,144.0,135.0,64.0,138.0,192.0,53.0,36.0,36.0,53.0,119.0,160.0,137.0,197.0,151.0,153.0,58.0,241.0,249.0,138.0,215.0,56.0,298.0,134.0,18.0,9.0,214.0,38.0,167.0,177.0,92.0,68.0,114.0,1
