Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2015,Hampton,Manhattan,516.0,71.0,16.0,-8.7,96.0,104.7,0.269,22.0,10.0,12.0,45.4545,46.8,47.6,43.5,48.7,20.3,18.6,31.2,70.0,30.0,68.8,69.5,45.8,45.2,32.5,35.4,8.4,10.6,46.8,47.9,66.6,33.4,70.3,29.7,69.5,75.964,79.849,2.033,8.221,65.2,69.1,0.975,1.009,12.897,-7.9,256.0,280.0,210.0,260.0,217.0,80.0,23.0,316.0,218.0,163.0,136.0,101.0,101.0,136.0,17.0,207.0,54.0,226.0,207.0,187.0,171.0,266.0,19.0,159.0,195.0,304.0,48.0,18.0,263.0,161.0,72.0,184.0,299.0,141.0,206.0,78.0,340.0,506.0,106.0,16.0,0.3,98.9,98.6,0.509,21.0,10.0,11.0,47.619,48.4,47.0,47.9,55.5,21.4,23.0,30.8,66.0,34.0,69.2,67.5,47.9,47.8,32.8,30.0,6.7,12.0,57.9,61.9,62.9,37.1,74.0,26.0,67.4,77.275,80.42,1.991,12.059,67.4,70.3,0.986,0.982,14.523,-6.1,148.0,229.0,92.0,148.0,144.0,61.0,5.0,350.0,281.0,9.0,152.0,271.0,271.0,152.0,64.0,119.0,124.0,209.0,18.0,276.0,271.0,34.0,325.0,253.0,100.0,344.0,8.0,63.0,82.0,92.0,84.0,150.0,227.0,210.0,183.0,41.0,320.0,1
2015,Mississippi,BYU,503.0,119.0,11.0,21.2,118.5,97.3,0.906,16.0,11.0,5.0,68.75,51.3,44.7,37.1,46.7,18.3,16.5,35.8,66.9,33.1,64.2,66.0,48.7,43.0,38.2,31.4,10.3,10.2,47.7,56.0,69.7,30.3,58.9,41.1,66.0,77.142,80.963,2.28,46.963,79.0,69.7,1.113,1.021,37.747,3.0,13.0,12.0,72.0,16.0,50.0,14.0,118.0,296.0,90.0,290.0,32.0,232.0,232.0,32.0,123.0,91.0,17.0,23.0,42.0,78.0,149.0,247.0,211.0,84.0,269.0,19.0,334.0,120.0,104.0,44.0,19.0,69.0,1.0,174.0,12.0,97.0,64.0,527.0,25.0,11.0,20.3,121.0,100.7,0.892,16.0,10.0,6.0,62.5,52.9,49.9,43.9,46.2,15.9,17.4,33.6,71.5,28.5,66.4,69.3,49.8,49.8,39.1,33.6,6.9,10.2,55.3,53.8,65.3,34.7,67.7,32.3,70.7,77.578,80.636,1.916,41.166,77.3,70.1,1.161,1.056,29.365,0.5,16.0,5.0,136.0,22.0,22.0,163.0,22.0,292.0,13.0,237.0,74.0,50.0,50.0,74.0,21.0,59.0,204.0,16.0,125.0,265.0,149.0,76.0,142.0,192.0,162.0,237.0,117.0,7.0,49.0,69.0,119.0,79.0,7.0,198.0,4.0,184.0,100.0,1
2015,Dayton,Boise St,523.0,45.0,11.0,7.2,102.5,95.3,0.698,17.0,9.0,8.0,52.9412,48.8,48.3,40.5,34.4,19.4,22.0,25.8,68.2,31.8,74.2,63.8,50.7,46.9,30.3,34.1,6.9,11.4,56.1,57.2,63.8,36.2,67.4,32.6,63.1,75.992,78.25,1.54,46.592,70.0,72.6,0.989,0.98,27.621,-1.2,80.0,151.0,54.0,78.0,128.0,100.0,45.0,79.0,155.0,19.0,307.0,181.0,181.0,307.0,226.0,35.0,95.0,299.0,150.0,265.0,226.0,55.0,238.0,228.0,125.0,227.0,128.0,268.0,259.0,325.0,236.0,70.0,131.0,299.0,176.0,37.0,111.0,530.0,17.0,11.0,8.9,108.3,99.4,0.728,19.0,12.0,7.0,63.1579,51.9,49.3,34.9,35.3,16.8,18.0,26.4,73.2,26.8,73.6,62.4,48.8,51.0,37.6,30.8,5.8,11.3,48.0,53.7,58.4,41.6,64.3,35.7,64.2,77.255,80.473,1.975,4.95,72.7,72.0,1.06,1.022,26.569,0.0,63.0,57.0,104.0,68.0,39.0,138.0,172.0,97.0,33.0,200.0,296.0,21.0,21.0,296.0,287.0,87.0,252.0,40.0,31.0,308.0,217.0,241.0,139.0,324.0,30.0,131.0,225.0,207.0,86.0,85.0,96.0,215.0,57.0,283.0,37.0,101.0,117.0,1
2015,Robert Morris,North Florida,488.0,171.0,16.0,-3.3,99.5,102.8,0.407,17.0,9.0,8.0,52.9412,48.1,49.2,38.0,38.9,21.2,21.8,30.6,62.2,37.8,69.4,66.8,45.9,48.2,35.8,34.0,7.9,10.9,46.0,66.3,71.4,28.6,64.1,35.9,66.5,76.894,79.463,1.491,0.888,71.3,64.9,0.981,1.029,19.759,-3.2,192.0,218.0,174.0,192.0,166.0,135.0,96.0,181.0,271.0,24.0,162.0,339.0,339.0,162.0,91.0,201.0,143.0,86.0,143.0,216.0,194.0,279.0,347.0,49.0,304.0,124.0,235.0,100.0,138.0,207.0,248.0,270.0,93.0,18.0,195.0,117.0,201.0,498.0,141.0,16.0,-0.8,103.0,103.8,0.478,20.0,11.0,9.0,55.0,51.6,47.9,38.9,33.9,19.0,18.6,27.6,66.8,33.2,72.4,67.6,48.9,47.5,37.0,32.6,8.8,10.3,53.7,55.8,58.6,41.4,71.9,28.1,67.8,77.605,80.53,1.795,11.873,72.1,69.5,1.045,1.023,20.54,-3.4,159.0,136.0,191.0,159.0,45.0,89.0,77.0,69.0,136.0,163.0,264.0,235.0,235.0,264.0,59.0,84.0,113.0,52.0,80.0,161.0,153.0,113.0,202.0,317.0,35.0,326.0,30.0,52.0,46.0,77.0,147.0,152.0,70.0,163.0,55.0,108.0,188.0,1
2015,Arizona,TX Southern,534.0,8.0,2.0,26.5,115.6,89.1,0.952,17.0,14.0,3.0,82.3529,51.2,46.1,47.7,38.4,16.1,20.3,31.3,75.4,24.6,68.7,66.3,51.1,43.8,34.4,34.6,9.5,8.4,47.8,45.7,75.8,24.2,71.9,28.1,66.3,77.836,81.471,1.481,82.563,72.2,68.8,1.107,0.921,33.332,4.9,7.0,14.0,5.0,6.0,54.0,33.0,7.0,163.0,15.0,70.0,134.0,5.0,5.0,134.0,110.0,30.0,28.0,140.0,180.0,123.0,41.0,242.0,13.0,8.0,344.0,326.0,30.0,110.0,28.0,18.0,250.0,8.0,67.0,131.0,18.0,4.0,75.0,482.0,203.0,15.0,-4.7,100.3,105.0,0.371,24.0,13.0,11.0,54.1667,48.1,50.3,46.4,33.0,20.7,18.7,33.8,64.6,35.4,66.2,64.7,49.0,49.6,30.8,34.6,7.0,11.4,45.2,49.7,69.1,30.9,69.9,30.1,64.1,75.808,79.034,2.325,5.896,65.3,62.7,1.002,1.047,23.74,-3.5,209.0,198.0,214.0,210.0,166.0,180.0,11.0,59.0,245.0,153.0,66.0,308.0,308.0,66.0,178.0,77.0,190.0,283.0,180.0,255.0,226.0,291.0,42.0,97.0,257.0,296.0,59.0,216.0,283.0,263.0,12.0,206.0,293.0,8.0,135.0,162.0,143.0,1
2015,Arkansas,Wofford,533.0,10.0,5.0,16.0,114.5,98.5,0.85,15.0,9.0,6.0,60.0,49.0,49.6,33.9,47.4,17.7,20.7,32.2,61.3,38.7,67.8,67.3,48.6,47.3,33.2,36.7,10.6,8.1,52.9,53.9,69.2,30.8,69.5,30.5,68.1,77.545,80.425,1.74,61.527,73.6,69.9,1.053,1.059,45.117,2.6,26.0,20.0,90.0,28.0,115.0,153.0,198.0,303.0,67.0,56.0,108.0,346.0,346.0,108.0,72.0,96.0,108.0,197.0,259.0,64.0,29.0,127.0,151.0,94.0,259.0,286.0,69.0,44.0,52.0,91.0,165.0,38.0,42.0,186.0,46.0,193.0,38.0,470.0,241.0,12.0,5.6,103.4,97.8,0.655,20.0,15.0,5.0,75.0,51.5,48.2,42.4,35.2,18.7,19.6,27.9,70.7,29.3,72.1,62.1,48.7,48.2,38.2,32.2,6.5,9.9,55.0,46.7,67.3,32.7,69.0,31.0,61.6,75.659,78.683,1.986,1.842,67.9,71.9,1.035,0.999,20.7,0.7,100.0,132.0,80.0,101.0,47.0,95.0,30.0,94.0,111.0,105.0,256.0,70.0,70.0,256.0,303.0,91.0,143.0,23.0,64.0,286.0,123.0,82.0,16.0,138.0,215.0,268.0,86.0,314.0,297.0,296.0,90.0,259.0,214.0,278.0,71.0,62.0,183.0,1
2015,Butler,Texas,528.0,24.0,6.0,15.9,105.7,89.8,0.867,16.0,9.0,7.0,56.25,44.4,47.3,34.8,36.4,18.2,17.1,34.6,74.0,26.0,65.4,64.4,42.6,47.7,32.6,31.0,7.0,13.3,40.6,48.6,70.8,29.2,68.9,31.1,63.6,76.992,79.349,1.934,52.49,71.1,67.8,0.984,0.986,46.621,2.6,27.0,89.0,7.0,26.0,301.0,70.0,173.0,119.0,84.0,255.0,49.0,16.0,16.0,49.0,189.0,304.0,120.0,220.0,35.0,255.0,317.0,340.0,26.0,59.0,295.0,265.0,90.0,241.0,122.0,221.0,108.0,54.0,97.0,81.0,189.0,44.0,30.0,483.0,200.0,11.0,19.3,112.5,93.2,0.897,15.0,7.0,8.0,46.6667,47.4,44.3,36.5,42.5,20.4,13.2,36.5,69.5,30.5,63.5,63.7,46.4,40.5,32.8,35.9,20.5,9.7,58.0,58.8,66.1,33.9,71.8,28.2,63.5,77.466,81.621,1.625,72.06,71.9,66.8,1.024,1.014,49.761,1.3,21.0,29.0,21.0,20.0,195.0,10.0,135.0,233.0,225.0,348.0,26.0,117.0,117.0,26.0,233.0,177.0,1.0,209.0,228.0,1.0,112.0,32.0,283.0,173.0,180.0,321.0,32.0,248.0,63.0,13.0,210.0,21.0,75.0,50.0,94.0,87.0,8.0,1
2015,Cincinnati,Purdue,526.0,32.0,8.0,12.9,106.3,93.4,0.816,14.0,7.0,7.0,50.0,48.6,45.4,35.9,30.6,22.6,18.0,37.6,69.4,30.6,62.4,57.4,48.4,43.0,32.7,33.6,15.3,11.0,51.2,51.8,68.5,31.5,68.2,31.8,58.2,77.594,80.399,1.474,58.388,65.2,65.9,1.001,0.962,28.169,-1.4,43.0,80.0,25.0,40.0,136.0,19.0,152.0,28.0,317.0,200.0,13.0,127.0,127.0,13.0,348.0,105.0,17.0,213.0,125.0,4.0,198.0,166.0,78.0,112.0,242.0,245.0,108.0,349.0,47.0,94.0,252.0,47.0,299.0,29.0,140.0,20.0,107.0,489.0,167.0,9.0,14.6,111.4,96.8,0.834,16.0,7.0,9.0,43.75,50.1,49.0,38.5,42.1,20.5,15.1,33.5,68.8,31.2,66.5,63.7,49.7,45.1,34.1,38.6,12.8,11.2,55.9,50.3,67.9,32.1,69.7,30.3,64.2,78.128,81.571,1.2,63.657,71.0,71.7,1.037,1.079,45.53,0.2,33.0,36.0,68.0,34.0,84.0,126.0,84.0,231.0,234.0,340.0,78.0,150.0,150.0,78.0,233.0,64.0,48.0,155.0,309.0,20.0,210.0,63.0,49.0,124.0,230.0,290.0,64.0,207.0,18.0,15.0,315.0,32.0,103.0,268.0,68.0,238.0,35.0,1
2015,Georgetown,E Washington,520.0,64.0,4.0,17.1,111.1,94.0,0.872,15.0,8.0,7.0,53.3333,49.6,48.5,39.9,44.1,19.2,19.9,32.7,67.4,32.6,67.3,63.0,48.5,42.5,34.6,39.2,14.6,10.9,49.2,54.0,68.3,31.7,62.9,37.1,63.2,78.19,81.023,1.639,84.19,70.6,69.4,1.047,1.026,48.697,2.3,25.0,38.0,32.0,25.0,100.0,104.0,54.0,261.0,144.0,90.0,96.0,210.0,210.0,96.0,262.0,101.0,11.0,132.0,321.0,7.0,194.0,210.0,155.0,114.0,238.0,88.0,265.0,263.0,14.0,38.0,205.0,6.0,116.0,159.0,52.0,113.0,13.0,521.0,53.0,13.0,3.3,111.4,108.1,0.586,19.0,13.0,6.0,68.4211,53.2,54.3,36.4,39.8,15.2,18.0,28.2,69.2,30.8,71.8,68.9,50.9,50.7,37.6,40.8,8.5,11.5,42.0,59.4,58.1,41.9,65.8,34.2,68.9,77.278,79.046,1.901,0.557,70.3,71.1,1.12,1.109,17.958,-0.9,124.0,36.0,284.0,125.0,17.0,317.0,138.0,195.0,7.0,200.0,251.0,136.0,136.0,251.0,24.0,32.0,242.0,40.0,339.0,182.0,237.0,334.0,297.0,326.0,26.0,178.0,177.0,24.0,81.0,261.0,124.0,275.0,122.0,243.0,11.0,295.0,242.0,1
2015,Georgia St,Baylor,518.0,66.0,14.0,7.4,108.1,100.7,0.693,20.0,12.0,8.0,60.0,50.6,46.5,36.2,41.3,17.4,21.5,30.3,62.6,37.4,69.7,63.9,51.8,45.5,31.6,32.0,12.0,7.1,48.4,62.5,73.1,26.9,58.5,41.5,63.0,76.722,79.328,2.178,39.26,72.4,71.9,1.052,1.023,18.299,-2.6,79.0,62.0,136.0,81.0,71.0,45.0,141.0,218.0,60.0,32.0,176.0,332.0,332.0,176.0,221.0,20.0,62.0,254.0,58.0,34.0,7.0,234.0,331.0,30.0,324.0,16.0,336.0,274.0,169.0,224.0,39.0,83.0,64.0,278.0,47.0,108.0,234.0,532.0,14.0,3.0,20.2,112.5,92.3,0.907,15.0,8.0,7.0,53.3333,46.1,46.7,38.8,38.3,20.2,18.6,38.4,68.6,31.4,61.6,62.7,42.5,47.8,34.9,29.9,8.8,12.1,48.3,62.5,63.4,36.6,63.5,36.5,61.9,76.311,79.972,1.871,33.696,68.7,71.2,1.024,0.996,48.34,2.3,17.0,29.0,17.0,15.0,242.0,52.0,80.0,160.0,212.0,163.0,8.0,158.0,158.0,8.0,270.0,306.0,124.0,121.0,17.0,161.0,273.0,238.0,331.0,238.0,118.0,106.0,248.0,306.0,223.0,139.0,132.0,89.0,176.0,248.0,94.0,57.0,17.0,1
