Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2012,BYU,Iona,328.0,25.0,14.0,10.7,103.1,92.4,0.779,17.0,12.0,5.0,70.5882,49.5,48.7,34.5,36.2,18.5,22.3,30.3,72.4,27.6,69.7,71.1,50.5,48.0,31.4,33.3,11.9,7.7,58.0,59.6,68.4,31.6,64.3,35.7,72.2,77.997,80.831,1.668,12.537,71.8,66.3,1.03,0.947,24.308,1.1,56.0,122.0,20.0,53.0,107.0,114.0,153.0,124.0,60.0,43.0,221.0,21.0,21.0,221.0,17.0,46.0,135.0,255.0,90.0,35.0,39.0,25.0,272.0,147.0,201.0,80.0,268.0,9.0,18.0,32.0,180.0,168.0,94.0,46.0,78.0,13.0,142.0,312.0,81.0,14.0,13.1,112.6,99.5,0.806,21.0,15.0,6.0,71.4286,55.4,50.4,31.9,27.8,17.9,22.5,31.7,66.8,33.2,68.3,71.1,55.1,48.9,37.4,35.5,5.9,8.5,60.5,55.0,68.3,31.7,65.6,34.4,71.5,75.12,78.137,2.387,17.057,73.7,68.8,1.13,0.993,17.423,-0.1,41.0,21.0,119.0,44.0,4.0,193.0,233.0,15.0,38.0,36.0,169.0,196.0,196.0,169.0,17.0,3.0,165.0,49.0,189.0,284.0,66.0,12.0,155.0,152.0,198.0,122.0,228.0,12.0,325.0,323.0,12.0,140.0,49.0,134.0,4.0,62.0,267.0,1
2012,WKU,MS Valley St,267.0,236.0,16.0,-1.2,97.8,99.0,0.465,18.0,7.0,11.0,38.8889,44.6,46.9,40.6,40.8,21.0,20.4,33.7,66.7,33.3,66.3,68.6,41.5,45.9,33.9,33.3,9.5,12.4,47.5,53.3,66.9,33.1,74.3,25.7,69.2,76.238,78.829,0.852,33.406,66.7,71.7,0.95,1.005,20.386,-5.3,159.0,220.0,108.0,159.0,287.0,53.0,36.0,220.0,189.0,130.0,93.0,199.0,199.0,93.0,63.0,319.0,59.0,161.0,90.0,92.0,299.0,261.0,106.0,188.0,161.0,335.0,11.0,48.0,211.0,290.0,335.0,85.0,237.0,261.0,230.0,89.0,205.0,297.0,121.0,16.0,-10.4,97.1,107.5,0.237,24.0,12.0,12.0,50.0,45.5,53.0,34.3,43.5,19.2,21.9,32.7,68.0,32.0,67.3,69.1,43.8,48.4,32.3,40.9,6.2,11.1,52.1,57.8,64.1,35.9,64.0,36.0,69.4,75.778,79.08,2.515,5.127,64.4,66.7,0.969,1.042,21.734,-5.0,268.0,232.0,286.0,266.0,263.0,273.0,160.0,264.0,90.0,56.0,131.0,149.0,149.0,131.0,47.0,272.0,148.0,221.0,336.0,272.0,235.0,144.0,232.0,248.0,102.0,72.0,276.0,40.0,276.0,258.0,3.0,236.0,287.0,56.0,192.0,172.0,172.0,1
2012,South Florida,California,280.0,187.0,12.0,8.3,95.9,87.6,0.739,17.0,6.0,11.0,35.2941,44.2,43.7,33.1,35.8,25.9,17.5,33.3,70.8,29.2,66.7,60.1,46.4,44.1,26.3,28.6,8.6,11.1,46.3,53.9,67.7,32.3,67.7,32.3,60.2,77.858,80.59,1.906,31.296,71.7,70.7,0.879,0.955,43.721,-1.1,69.0,254.0,3.0,64.0,299.0,4.0,201.0,108.0,336.0,277.0,107.0,48.0,48.0,107.0,338.0,178.0,27.0,340.0,9.0,137.0,235.0,276.0,125.0,163.0,187.0,207.0,147.0,336.0,24.0,62.0,97.0,90.0,99.0,228.0,307.0,20.0,25.0,327.0,30.0,12.0,12.0,108.2,96.2,0.794,15.0,7.0,8.0,46.6667,49.1,49.4,33.7,29.2,19.7,17.6,31.2,72.0,28.0,68.8,67.4,48.5,48.3,34.2,34.6,8.6,5.2,55.9,46.1,78.0,22.0,68.5,31.5,67.2,77.344,80.715,1.628,56.148,74.5,73.5,1.02,1.015,37.543,-0.1,49.0,53.0,63.0,50.0,120.0,146.0,182.0,25.0,121.0,270.0,188.0,28.0,28.0,188.0,104.0,98.0,145.0,142.0,151.0,137.0,2.0,53.0,16.0,7.0,340.0,231.0,117.0,111.0,55.0,44.0,190.0,55.0,31.0,308.0,98.0,108.0,55.0,1
2012,Vermont,Lamar,270.0,227.0,16.0,0.4,98.7,98.3,0.512,20.0,13.0,7.0,65.0,48.1,45.6,36.3,34.1,21.1,20.1,31.6,70.8,29.2,68.4,63.5,47.2,43.4,33.5,33.4,6.5,8.4,58.1,47.2,69.7,30.3,68.0,32.0,63.9,77.497,80.46,1.394,8.069,74.4,66.7,0.996,0.938,14.061,-2.7,146.0,203.0,100.0,146.0,164.0,19.0,118.0,77.0,196.0,143.0,171.0,48.0,48.0,171.0,283.0,151.0,20.0,181.0,96.0,252.0,61.0,24.0,24.0,117.0,234.0,216.0,132.0,273.0,44.0,69.0,256.0,204.0,35.0,56.0,147.0,9.0,326.0,307.0,93.0,16.0,4.1,104.2,100.1,0.613,20.0,11.0,9.0,55.0,45.6,46.6,40.0,36.2,17.3,18.9,35.6,70.2,29.8,64.4,68.2,45.3,46.2,31.1,31.7,9.4,8.9,46.0,47.5,78.6,21.4,74.5,25.5,67.0,75.746,79.256,2.624,0.87,73.8,70.4,1.032,0.984,21.881,-3.0,110.0,100.0,131.0,111.0,257.0,38.0,49.0,124.0,21.0,191.0,40.0,66.0,66.0,40.0,72.0,221.0,70.0,261.0,46.0,95.0,93.0,285.0,29.0,5.0,341.0,336.0,10.0,126.0,278.0,230.0,1.0,292.0,46.0,218.0,75.0,45.0,169.0,1
2012,Baylor,S Dakota St,330.0,14.0,3.0,21.0,117.7,96.7,0.906,17.0,13.0,4.0,76.4706,51.6,50.7,31.9,31.9,19.3,18.3,37.2,67.1,32.9,62.8,65.4,50.5,49.8,35.9,35.0,8.9,8.7,51.7,56.5,66.4,33.6,67.1,32.9,65.1,77.066,81.686,1.568,60.038,74.5,72.4,1.101,1.059,45.168,6.3,11.0,5.0,71.0,12.0,42.0,201.0,233.0,44.0,98.0,224.0,22.0,183.0,183.0,22.0,212.0,46.0,202.0,80.0,169.0,118.0,77.0,158.0,195.0,205.0,144.0,175.0,178.0,224.0,84.0,7.0,204.0,44.0,31.0,281.0,9.0,208.0,19.0,281.0,186.0,14.0,5.7,108.6,102.9,0.65,20.0,13.0,7.0,65.0,51.1,51.8,40.2,29.0,16.7,19.1,30.5,70.6,29.4,69.5,66.4,47.9,51.1,37.4,35.4,3.1,8.7,51.5,53.1,61.2,38.8,67.6,32.4,67.2,76.974,79.114,1.476,5.666,71.7,70.8,1.089,1.04,16.952,-1.5,91.0,50.0,189.0,92.0,54.0,240.0,45.0,23.0,11.0,184.0,215.0,52.0,52.0,215.0,156.0,119.0,245.0,49.0,185.0,343.0,77.0,165.0,101.0,294.0,52.0,198.0,155.0,111.0,95.0,251.0,233.0,230.0,99.0,231.0,18.0,167.0,276.0,1
2012,Colorado,UNLV,325.0,38.0,11.0,7.7,102.6,94.9,0.71,18.0,9.0,9.0,50.0,48.4,49.2,38.4,34.5,19.1,17.4,28.8,73.8,26.2,71.2,65.2,47.4,48.0,33.8,34.5,8.3,11.2,48.4,51.8,70.2,29.8,66.7,33.3,65.9,77.478,80.072,1.659,46.976,65.6,65.0,0.984,1.0,29.912,-1.2,75.0,133.0,50.0,72.0,152.0,136.0,66.0,87.0,89.0,280.0,247.0,8.0,8.0,247.0,217.0,141.0,135.0,165.0,144.0,152.0,245.0,241.0,78.0,104.0,244.0,154.0,194.0,187.0,45.0,112.0,181.0,68.0,254.0,29.0,168.0,75.0,100.0,273.0,217.0,6.0,12.2,107.8,95.6,0.799,16.0,8.0,8.0,50.0,48.8,48.0,34.1,36.1,18.6,17.6,30.8,70.6,29.4,69.2,67.2,48.4,46.3,32.9,34.2,9.4,6.7,56.7,53.9,60.5,39.5,66.1,33.9,67.9,77.769,80.88,2.209,64.975,70.3,68.8,1.021,1.007,36.907,0.0,48.0,55.0,54.0,48.0,130.0,85.0,173.0,119.0,64.0,270.0,200.0,52.0,52.0,200.0,114.0,100.0,71.0,198.0,127.0,95.0,16.0,41.0,125.0,303.0,44.0,139.0,211.0,85.0,30.0,29.0,31.0,35.0,127.0,134.0,95.0,93.0,58.0,1
2012,Gonzaga,West Virginia,315.0,68.0,7.0,12.3,109.6,97.3,0.797,14.0,9.0,5.0,64.2857,51.2,49.0,43.5,27.1,20.0,17.8,34.1,71.1,28.9,65.9,65.6,52.2,49.5,32.6,31.9,8.8,7.3,52.6,50.1,70.2,29.8,67.0,33.0,64.3,77.029,81.141,1.347,40.784,70.6,67.6,1.067,1.002,24.059,0.2,47.0,43.0,84.0,49.0,51.0,129.0,12.0,9.0,140.0,257.0,79.0,38.0,38.0,79.0,201.0,21.0,191.0,211.0,56.0,123.0,28.0,127.0,50.0,104.0,244.0,167.0,183.0,254.0,90.0,21.0,263.0,74.0,120.0,83.0,31.0,79.0,146.0,268.0,235.0,10.0,13.2,109.6,96.4,0.814,16.0,8.0,8.0,50.0,46.0,53.1,34.1,28.8,19.7,20.0,42.1,71.9,28.1,57.9,62.0,46.8,53.6,29.5,34.5,5.2,10.5,52.8,53.5,69.2,30.8,67.7,32.3,63.5,76.525,80.447,1.421,65.605,70.5,68.2,1.045,1.029,37.834,0.5,40.0,43.0,66.0,38.0,244.0,280.0,173.0,22.0,121.0,153.0,1.0,29.0,29.0,1.0,320.0,167.0,315.0,300.0,144.0,304.0,192.0,121.0,115.0,129.0,220.0,207.0,147.0,288.0,166.0,71.0,246.0,33.0,122.0,105.0,57.0,140.0,53.0,1
2012,Indiana,New Mexico St,313.0,79.0,4.0,19.1,116.0,96.9,0.888,14.0,7.0,7.0,50.0,51.4,48.0,40.4,36.8,19.7,15.4,34.1,69.8,30.2,65.9,65.7,45.4,43.7,44.9,37.9,7.5,13.7,48.2,51.1,72.6,27.4,67.6,32.4,67.5,77.889,81.529,1.608,76.334,76.5,72.2,1.087,1.054,47.958,1.7,14.0,11.0,75.0,16.0,48.0,85.0,40.0,136.0,121.0,335.0,79.0,75.0,75.0,79.0,196.0,216.0,24.0,1.0,278.0,200.0,332.0,250.0,66.0,58.0,289.0,198.0,155.0,100.0,22.0,11.0,194.0,15.0,15.0,276.0,19.0,196.0,8.0,292.0,132.0,13.0,9.0,104.7,95.7,0.738,18.0,12.0,6.0,66.6667,49.9,47.6,52.8,33.6,20.7,20.9,39.0,68.0,32.0,61.0,70.4,49.6,47.4,33.9,31.9,9.7,9.8,56.7,57.7,75.9,24.1,68.8,31.2,70.7,77.394,80.656,1.98,16.361,67.5,64.7,1.065,0.965,18.234,-0.8,64.0,96.0,56.0,65.0,97.0,67.0,1.0,70.0,175.0,107.0,9.0,149.0,149.0,9.0,27.0,67.0,110.0,161.0,56.0,83.0,138.0,41.0,228.0,15.0,332.0,236.0,113.0,21.0,51.0,53.0,80.0,145.0,214.0,26.0,34.0,24.0,245.0,1
2012,Iowa St,Connecticut,311.0,83.0,8.0,17.1,110.3,93.2,0.874,14.0,6.0,8.0,42.8571,48.6,47.8,27.3,26.9,17.1,15.6,33.3,74.4,25.6,66.7,67.2,45.3,50.6,35.4,27.4,4.9,11.6,56.2,50.4,57.6,42.4,69.9,30.1,67.3,76.912,79.48,1.884,63.108,68.6,70.1,1.034,1.0,40.788,-0.4,21.0,33.0,28.0,22.0,144.0,75.0,311.0,7.0,17.0,332.0,107.0,5.0,5.0,107.0,114.0,221.0,235.0,101.0,5.0,318.0,260.0,46.0,54.0,332.0,14.0,255.0,92.0,108.0,104.0,206.0,105.0,42.0,188.0,200.0,71.0,75.0,38.0,323.0,40.0,9.0,13.0,108.8,95.8,0.812,16.0,7.0,9.0,43.75,47.1,46.4,34.4,28.7,20.0,16.5,35.9,65.2,34.8,64.1,63.4,48.0,41.7,30.3,37.7,16.4,8.2,52.1,52.8,67.0,33.0,68.5,31.5,63.7,77.595,81.187,0.802,66.842,65.1,74.8,1.003,1.037,42.296,0.1,42.0,46.0,58.0,41.0,202.0,34.0,156.0,20.0,140.0,317.0,34.0,241.0,241.0,34.0,287.0,116.0,5.0,285.0,272.0,2.0,55.0,144.0,98.0,184.0,164.0,231.0,117.0,280.0,36.0,17.0,337.0,29.0,267.0,324.0,129.0,156.0,34.0,1
2012,Kansas St,Southern Miss,309.0,87.0,8.0,18.1,111.6,93.5,0.884,15.0,9.0,6.0,60.0,50.3,47.4,39.7,47.7,21.6,22.3,40.2,65.1,34.9,59.8,66.3,46.9,48.6,39.2,29.7,12.1,9.2,52.1,48.7,71.7,28.3,70.7,29.3,66.8,76.698,80.327,1.432,47.44,66.9,68.8,1.051,0.999,40.052,2.1,18.0,28.0,32.0,18.0,77.0,62.0,52.0,312.0,226.0,43.0,5.0,243.0,243.0,5.0,160.0,160.0,152.0,13.0,20.0,28.0,114.0,144.0,37.0,71.0,276.0,274.0,74.0,143.0,141.0,80.0,244.0,67.0,229.0,134.0,45.0,72.0,45.0,279.0,190.0,9.0,10.3,108.7,98.4,0.759,18.0,10.0,8.0,55.5556,46.0,50.4,36.6,44.6,16.2,22.0,35.4,69.9,30.1,64.6,64.1,41.2,48.1,37.4,37.5,7.4,14.0,44.1,53.5,67.6,32.4,71.5,28.5,64.6,75.708,79.819,2.148,18.502,72.3,74.8,1.053,1.016,24.005,-1.3,57.0,47.0,102.0,59.0,244.0,193.0,110.0,276.0,6.0,53.0,45.0,70.0,70.0,45.0,259.0,321.0,138.0,49.0,266.0,205.0,334.0,317.0,115.0,164.0,182.0,299.0,51.0,246.0,285.0,150.0,45.0,135.0,76.0,324.0,43.0,111.0,148.0,1
