Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2019,Belmont,Temple,803.0,15.0,11.0,14.9,114.0,99.1,0.834,17.0,13.0,4.0,76.4706,55.4,48.9,25.1,30.0,14.4,15.3,26.8,75.4,24.6,73.2,73.8,57.7,46.7,35.0,35.4,8.9,11.1,59.8,45.2,56.7,43.3,66.1,33.9,71.3,77.45,81.377,1.44,6.407,71.4,66.4,1.14,1.006,21.764,1.4,41.0,24.0,88.0,41.0,12.0,67.0,310.0,61.0,9.0,313.0,206.0,27.0,27.0,206.0,20.0,2.0,33.0,127.0,204.0,144.0,237.0,7.0,16.0,295.0,60.0,321.0,33.0,77.0,82.0,23.0,255.0,190.0,152.0,24.0,6.0,63.0,166.0,754.0,198.0,11.0,10.8,109.1,98.3,0.768,17.0,10.0,7.0,58.8235,49.8,52.1,31.0,37.0,16.0,20.9,27.1,71.7,28.3,72.9,69.0,49.6,51.8,33.4,34.9,6.0,7.4,54.3,48.3,61.0,39.0,62.7,37.3,69.0,78.07,80.953,1.846,53.453,69.7,65.6,1.033,1.019,32.75,0.7,64.0,63.0,73.0,64.0,154.0,189.0,175.0,230.0,22.0,44.0,199.0,160.0,160.0,199.0,168.0,145.0,197.0,201.0,180.0,302.0,26.0,69.0,56.0,191.0,165.0,220.0,138.0,172.0,33.0,53.0,115.0,62.0,209.0,13.0,107.0,84.0,81.0,1
2019,F Dickinson,Prairie View,797.0,54.0,16.0,-4.5,100.0,104.5,0.376,16.0,7.0,9.0,43.75,51.2,51.1,30.9,33.4,20.6,21.3,28.7,67.2,32.8,71.3,68.1,49.1,51.8,37.0,33.2,9.5,11.5,53.9,55.1,67.2,32.8,63.5,36.5,68.5,75.792,79.678,1.741,0.2,73.5,63.7,1.011,1.019,12.697,-5.7,207.0,240.0,182.0,206.0,104.0,141.0,179.0,134.0,275.0,30.0,144.0,310.0,310.0,144.0,224.0,167.0,197.0,35.0,95.0,115.0,264.0,75.0,224.0,49.0,306.0,251.0,105.0,204.0,308.0,195.0,155.0,353.0,80.0,4.0,150.0,84.0,329.0,761.0,164.0,16.0,-3.9,101.8,105.7,0.394,23.0,11.0,12.0,47.8261,48.7,52.7,41.7,49.8,18.4,23.9,29.0,65.2,34.8,71.0,74.3,48.6,55.6,32.6,31.8,4.1,11.9,42.3,53.4,67.3,32.7,63.0,37.0,73.5,75.167,77.955,2.382,1.736,69.2,70.5,1.011,1.044,13.5,-7.1,196.0,192.0,217.0,197.0,215.0,218.0,5.0,349.0,139.0,2.0,134.0,338.0,338.0,134.0,15.0,184.0,309.0,237.0,46.0,349.0,284.0,326.0,176.0,47.0,310.0,238.0,122.0,24.0,345.0,349.0,10.0,243.0,227.0,158.0,150.0,125.0,316.0,1
2019,Arizona St,St John's,806.0,9.0,11.0,10.3,108.5,98.2,0.759,16.0,9.0,7.0,56.25,48.6,50.9,40.8,41.2,18.0,18.4,30.9,73.1,26.9,69.1,72.0,47.1,51.4,34.3,33.4,7.0,11.0,46.8,53.2,66.0,34.0,59.2,40.8,71.2,77.624,80.314,1.328,71.073,68.6,70.1,1.03,1.034,32.182,0.5,68.0,72.0,70.0,68.0,223.0,133.0,10.0,299.0,109.0,140.0,80.0,100.0,100.0,80.0,52.0,237.0,176.0,157.0,101.0,236.0,230.0,247.0,167.0,67.0,287.0,102.0,255.0,81.0,64.0,107.0,287.0,23.0,244.0,134.0,112.0,111.0,85.0,756.0,192.0,11.0,10.9,113.1,102.2,0.762,14.0,7.0,7.0,50.0,51.4,53.0,29.5,43.9,14.2,19.8,21.3,68.7,31.3,78.7,71.3,50.5,54.7,35.2,33.8,7.4,8.2,51.7,57.9,60.4,39.6,56.7,43.3,70.8,76.611,78.569,1.716,75.394,75.0,71.5,1.049,1.089,39.375,0.5,63.0,25.0,141.0,66.0,97.0,231.0,219.0,319.0,6.0,76.0,340.0,272.0,272.0,340.0,69.0,108.0,294.0,117.0,119.0,215.0,46.0,121.0,274.0,205.0,154.0,45.0,312.0,93.0,198.0,329.0,162.0,16.0,41.0,202.0,74.0,240.0,54.0,1
2019,Auburn,New Mexico St,805.0,12.0,5.0,17.3,115.8,98.5,0.865,18.0,11.0,7.0,61.1111,51.2,53.6,29.1,38.6,17.5,23.3,31.2,66.3,33.7,68.8,67.5,50.0,51.7,34.9,37.5,13.4,13.6,45.3,50.9,49.7,50.3,56.5,43.5,67.5,76.563,79.991,2.174,57.754,73.6,70.4,1.083,1.051,43.415,3.3,25.0,18.0,77.0,28.0,104.0,259.0,226.0,264.0,78.0,6.0,67.0,323.0,323.0,67.0,251.0,126.0,190.0,130.0,282.0,12.0,338.0,284.0,103.0,348.0,6.0,39.0,316.0,252.0,208.0,149.0,33.0,43.0,79.0,152.0,30.0,142.0,45.0,771.0,132.0,12.0,12.5,112.9,100.4,0.794,17.0,14.0,3.0,82.3529,54.3,51.7,34.7,35.3,19.3,20.9,38.5,78.7,21.3,61.5,67.3,57.4,51.9,33.9,34.2,6.3,5.8,52.7,41.3,53.4,46.6,63.2,36.8,67.8,75.434,79.174,2.0,13.806,68.1,72.2,1.141,0.978,15.599,1.1,52.0,27.0,111.0,54.0,28.0,159.0,83.0,184.0,195.0,44.0,3.0,3.0,3.0,3.0,259.0,3.0,205.0,178.0,136.0,289.0,3.0,104.0,4.0,334.0,20.0,243.0,113.0,235.0,332.0,262.0,80.0,138.0,262.0,225.0,5.0,27.0,285.0,1
2019,Baylor,Syracuse,804.0,14.0,9.0,13.2,111.3,98.1,0.81,14.0,6.0,8.0,42.8571,50.2,48.9,34.8,44.5,21.7,16.0,37.0,71.4,28.6,63.0,68.0,52.0,47.0,31.6,34.5,9.5,12.8,49.3,57.0,60.1,39.9,60.9,39.1,67.9,76.915,79.891,1.457,57.749,68.0,68.8,1.03,1.049,49.997,0.9,48.0,43.0,68.0,50.0,141.0,67.0,81.0,323.0,313.0,288.0,8.0,174.0,174.0,8.0,227.0,67.0,38.0,273.0,153.0,115.0,319.0,189.0,259.0,219.0,139.0,161.0,194.0,230.0,148.0,164.0,250.0,44.0,265.0,83.0,112.0,136.0,13.0,755.0,196.0,8.0,15.5,113.0,97.5,0.845,14.0,7.0,7.0,50.0,51.0,48.6,33.5,44.6,19.3,21.6,28.9,63.5,36.5,71.1,68.3,49.6,47.6,35.3,33.1,11.8,12.1,44.7,71.1,56.7,43.3,54.1,45.9,69.0,79.404,82.21,1.632,73.806,68.7,77.6,1.035,1.049,46.4,1.3,38.0,26.0,59.0,40.0,114.0,53.0,110.0,324.0,195.0,22.0,139.0,349.0,349.0,139.0,203.0,145.0,52.0,108.0,93.0,31.0,299.0,293.0,351.0,295.0,60.0,20.0,334.0,172.0,1.0,3.0,194.0,18.0,242.0,351.0,100.0,136.0,31.0,1
2019,Florida,Nevada,796.0,55.0,10.0,19.2,108.5,89.3,0.904,19.0,10.0,9.0,52.6316,48.8,48.1,29.5,37.6,18.2,22.4,29.7,68.1,31.9,70.3,64.0,49.5,46.7,32.0,33.7,11.4,10.5,52.9,51.3,56.6,43.4,62.7,37.3,62.2,77.265,79.585,1.39,79.849,69.8,66.3,1.009,0.968,45.587,2.1,20.0,72.0,8.0,19.0,206.0,38.0,219.0,243.0,127.0,12.0,110.0,286.0,286.0,110.0,344.0,151.0,33.0,263.0,115.0,40.0,200.0,98.0,109.0,298.0,58.0,220.0,138.0,351.0,103.0,211.0,272.0,10.0,202.0,21.0,154.0,21.0,37.0,772.0,130.0,7.0,14.7,115.0,100.3,0.828,18.0,14.0,4.0,77.7778,53.0,50.2,40.5,31.0,14.4,17.1,27.5,74.1,25.9,72.5,69.6,53.8,48.9,34.5,34.9,11.6,9.5,44.6,51.2,59.4,40.6,61.9,38.1,69.5,78.179,80.687,2.696,35.414,72.0,71.9,1.131,1.024,21.944,2.1,42.0,21.0,109.0,43.0,43.0,110.0,12.0,87.0,9.0,229.0,191.0,62.0,62.0,191.0,143.0,32.0,85.0,146.0,180.0,37.0,121.0,294.0,108.0,238.0,119.0,190.0,166.0,153.0,29.0,70.0,2.0,90.0,126.0,215.0,7.0,93.0,163.0,1
2019,Florida St,Vermont,795.0,58.0,4.0,21.1,110.8,89.7,0.919,18.0,12.0,6.0,66.6667,50.0,45.4,33.1,40.4,20.9,19.2,32.2,72.3,27.7,67.8,68.4,48.4,45.2,35.2,30.4,12.5,10.3,50.3,44.0,62.2,37.8,64.4,35.6,70.8,78.662,81.864,1.929,59.895,73.3,73.4,1.027,0.962,42.896,3.9,15.0,49.0,11.0,14.0,147.0,11.0,122.0,287.0,287.0,101.0,52.0,131.0,131.0,52.0,199.0,195.0,15.0,117.0,22.0,20.0,183.0,160.0,9.0,168.0,192.0,287.0,70.0,93.0,10.0,10.0,95.0,38.0,85.0,282.0,118.0,18.0,48.0,747.0,227.0,13.0,7.9,108.6,100.7,0.704,15.0,11.0,4.0,73.3333,52.0,49.4,38.0,26.5,15.6,17.5,23.8,76.2,23.8,76.2,66.4,52.6,46.7,34.1,36.1,10.7,8.2,46.8,47.9,60.3,39.7,63.9,36.1,66.9,76.477,78.436,1.441,7.768,77.2,76.1,1.081,1.0,18.179,-0.1,81.0,69.0,119.0,81.0,80.0,80.0,34.0,21.0,19.0,200.0,297.0,16.0,16.0,297.0,294.0,49.0,33.0,168.0,242.0,62.0,46.0,247.0,55.0,211.0,148.0,269.0,88.0,281.0,221.0,332.0,254.0,178.0,15.0,342.0,32.0,51.0,236.0,1
2019,Gonzaga,F Dickinson,792.0,68.0,1.0,29.3,125.4,96.1,0.955,16.0,13.0,3.0,81.25,58.6,47.9,32.6,26.5,14.6,16.5,29.9,71.7,28.3,70.1,70.3,61.0,45.5,36.1,34.8,11.6,5.3,53.8,41.0,65.1,34.9,63.7,36.3,70.1,78.212,80.475,1.839,55.473,75.1,74.0,1.208,1.015,36.101,4.8,5.0,2.0,43.0,6.0,1.0,34.0,135.0,21.0,10.0,259.0,103.0,160.0,160.0,103.0,111.0,1.0,19.0,65.0,172.0,37.0,1.0,77.0,3.0,91.0,266.0,260.0,99.0,122.0,25.0,85.0,122.0,54.0,40.0,300.0,1.0,75.0,71.0,797.0,54.0,16.0,-4.5,100.0,104.5,0.376,16.0,7.0,9.0,43.75,51.2,51.1,30.9,33.4,20.6,21.3,28.7,67.2,32.8,71.3,68.1,49.1,51.8,37.0,33.2,9.5,11.5,53.9,55.1,67.2,32.8,63.5,36.5,68.5,75.792,79.678,1.741,0.2,73.5,63.7,1.011,1.019,12.697,-5.7,207.0,240.0,182.0,206.0,104.0,141.0,179.0,134.0,275.0,30.0,144.0,310.0,310.0,144.0,224.0,167.0,197.0,35.0,95.0,115.0,264.0,75.0,224.0,49.0,306.0,251.0,105.0,204.0,308.0,195.0,155.0,353.0,80.0,4.0,150.0,84.0,329.0,1
2019,Kansas,Northeastern,787.0,86.0,4.0,16.1,110.1,94.0,0.86,17.0,8.0,9.0,47.0588,49.8,50.5,32.1,30.6,20.3,16.6,29.3,73.0,27.0,70.7,71.0,49.5,46.1,33.6,38.1,11.2,10.4,45.0,56.6,65.5,34.5,60.6,39.4,70.7,77.524,80.449,1.073,89.423,71.3,66.9,1.0,1.036,54.734,2.6,34.0,53.0,29.0,31.0,154.0,120.0,148.0,72.0,259.0,253.0,122.0,102.0,102.0,122.0,81.0,151.0,25.0,188.0,307.0,48.0,190.0,289.0,249.0,79.0,276.0,151.0,207.0,98.0,74.0,88.0,328.0,2.0,156.0,31.0,179.0,116.0,3.0,767.0,143.0,13.0,8.8,112.2,103.4,0.719,20.0,12.0,8.0,60.0,57.2,52.2,30.3,28.8,16.8,15.7,22.9,74.6,25.4,77.1,66.0,54.5,52.5,40.0,34.5,5.8,8.3,56.5,48.8,51.5,48.5,63.9,36.1,67.8,76.931,80.154,2.104,5.836,76.1,76.2,1.123,1.076,21.125,-1.6,74.0,34.0,158.0,76.0,3.0,194.0,199.0,42.0,41.0,303.0,315.0,49.0,49.0,315.0,307.0,25.0,234.0,8.0,153.0,311.0,51.0,37.0,67.0,345.0,9.0,269.0,88.0,235.0,146.0,130.0,54.0,198.0,29.0,344.0,12.0,205.0,182.0,1
2019,Kentucky,Abilene Chr,785.0,90.0,2.0,26.7,118.7,92.0,0.949,15.0,10.0,5.0,66.6667,52.1,48.5,38.3,31.3,17.4,16.8,30.0,72.2,27.8,70.0,68.1,51.9,44.7,35.2,36.3,13.9,9.4,55.4,52.1,69.7,30.3,61.2,38.8,67.2,78.06,80.796,0.592,95.376,73.1,72.1,1.083,1.022,52.694,4.9,8.0,9.0,19.0,7.0,78.0,48.0,30.0,93.0,74.0,242.0,100.0,134.0,134.0,100.0,224.0,71.0,11.0,117.0,246.0,7.0,113.0,51.0,133.0,20.0,334.0,172.0,183.0,268.0,34.0,64.0,351.0,1.0,91.0,220.0,30.0,89.0,8.0,807.0,1.0,15.0,1.2,100.9,99.7,0.534,18.0,14.0,4.0,77.7778,50.7,49.8,32.1,36.8,16.6,22.7,25.8,73.5,26.5,74.2,65.6,48.4,47.8,36.9,35.8,7.2,9.1,57.3,52.4,66.9,33.1,66.2,33.8,65.6,75.895,79.024,2.044,1.775,71.4,71.9,1.034,0.969,11.482,-0.9,145.0,213.0,96.0,144.0,123.0,92.0,148.0,225.0,35.0,7.0,239.0,89.0,89.0,239.0,321.0,195.0,56.0,39.0,222.0,228.0,94.0,25.0,146.0,55.0,299.0,323.0,32.0,324.0,296.0,280.0,68.0,242.0,152.0,215.0,104.0,22.0,338.0,1
