Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2014,SUNY Albany,Mt St Mary's,467.0,5.0,16.0,-0.9,100.3,101.2,0.474,20.0,9.0,11.0,45.0,46.9,47.8,43.9,30.4,19.8,18.2,29.8,69.8,30.2,70.2,64.4,45.9,45.8,33.3,34.5,8.6,9.7,47.1,54.9,75.6,24.4,66.0,34.0,64.3,76.803,80.133,2.191,0.235,75.0,68.5,0.999,0.999,15.203,-6.3,171.0,239.0,100.0,171.0,237.0,66.0,57.0,10.0,240.0,140.0,204.0,93.0,93.0,204.0,276.0,233.0,45.0,195.0,171.0,173.0,117.0,230.0,204.0,18.0,336.0,133.0,222.0,281.0,147.0,124.0,45.0,301.0,30.0,99.0,209.0,31.0,297.0,433.0,127.0,16.0,-5.7,107.2,112.9,0.355,19.0,6.0,13.0,31.5789,51.9,54.8,34.5,34.5,17.5,16.7,26.9,67.5,32.5,73.1,70.7,50.3,55.9,36.0,34.3,7.8,10.4,44.1,48.3,56.1,43.9,75.3,24.7,70.2,76.317,79.325,1.746,2.524,71.9,74.2,1.058,1.146,21.834,-7.2,226.0,116.0,313.0,225.0,45.0,321.0,265.0,36.0,90.0,237.0,286.0,188.0,188.0,286.0,30.0,57.0,342.0,95.0,163.0,204.0,162.0,292.0,52.0,339.0,13.0,346.0,6.0,36.0,219.0,238.0,168.0,262.0,105.0,329.0,83.0,314.0,173.0,1
2014,NC State,Xavier,427.0,138.0,12.0,14.6,113.1,98.5,0.831,15.0,8.0,7.0,53.3333,46.2,46.7,40.0,48.1,16.5,17.5,35.2,61.6,38.4,64.8,63.5,47.1,47.0,29.1,30.6,8.0,11.1,46.3,48.1,75.1,24.9,69.0,31.0,65.9,78.164,81.597,1.062,63.363,64.8,71.4,1.026,1.07,48.858,2.3,36.0,37.0,61.0,38.0,269.0,34.0,114.0,274.0,46.0,189.0,45.0,342.0,342.0,45.0,308.0,191.0,74.0,325.0,22.0,196.0,209.0,250.0,49.0,22.0,330.0,245.0,112.0,209.0,20.0,16.0,332.0,37.0,310.0,244.0,146.0,161.0,6.0,400.0,244.0,12.0,10.5,112.4,101.9,0.755,16.0,6.0,10.0,37.5,50.8,51.9,35.1,43.9,20.7,15.9,34.2,68.1,31.9,65.8,65.2,50.4,50.2,34.5,36.7,5.0,10.7,53.0,62.8,70.8,29.2,64.4,35.6,65.6,77.028,80.797,1.471,63.684,71.0,67.9,1.052,1.1,43.822,-0.6,56.0,48.0,111.0,60.0,81.0,245.0,253.0,198.0,290.0,284.0,64.0,168.0,168.0,64.0,240.0,54.0,198.0,151.0,263.0,324.0,187.0,96.0,337.0,98.0,260.0,93.0,259.0,228.0,124.0,49.0,256.0,36.0,130.0,72.0,101.0,232.0,30.0,1
2014,Cal Poly,TX Southern,461.0,26.0,16.0,1.4,105.0,103.6,0.539,20.0,7.0,13.0,35.0,46.3,48.7,30.5,46.4,13.9,17.5,29.4,65.4,34.6,70.6,61.0,45.4,48.1,31.9,33.4,7.4,8.6,49.2,56.2,63.9,36.1,69.2,30.8,60.4,76.193,79.591,1.814,3.745,70.1,74.6,1.022,1.084,26.304,-5.6,146.0,164.0,141.0,146.0,265.0,95.0,324.0,247.0,9.0,189.0,217.0,280.0,280.0,217.0,343.0,246.0,103.0,251.0,112.0,225.0,50.0,176.0,241.0,260.0,95.0,248.0,105.0,346.0,241.0,190.0,149.0,243.0,154.0,335.0,155.0,195.0,122.0,411.0,203.0,16.0,-7.3,105.7,113.0,0.317,22.0,10.0,12.0,45.4545,50.0,51.5,49.6,32.2,20.0,15.7,33.6,68.1,31.9,66.4,67.5,48.7,49.3,35.3,38.2,7.3,11.3,51.3,49.8,67.8,32.2,72.4,27.6,67.4,76.437,80.175,2.628,14.806,71.9,66.3,1.063,1.089,12.065,-7.9,245.0,151.0,314.0,241.0,118.0,226.0,15.0,18.0,254.0,296.0,83.0,168.0,168.0,83.0,129.0,120.0,157.0,117.0,302.0,234.0,218.0,130.0,89.0,165.0,189.0,316.0,38.0,124.0,201.0,114.0,2.0,138.0,105.0,23.0,70.0,210.0,343.0,1
2014,Tennessee,Iowa,413.0,199.0,11.0,19.7,114.5,94.8,0.898,16.0,7.0,9.0,43.75,46.1,48.2,40.6,35.4,17.7,15.6,38.8,74.1,25.9,61.2,61.7,48.7,47.7,27.1,33.0,8.5,9.6,47.5,46.3,68.2,31.8,74.6,25.4,62.5,78.128,79.914,2.051,70.938,70.1,68.5,1.056,1.01,40.517,-0.3,17.0,29.0,18.0,16.0,274.0,76.0,101.0,46.0,102.0,301.0,9.0,6.0,6.0,9.0,337.0,120.0,92.0,344.0,89.0,176.0,109.0,220.0,25.0,155.0,200.0,340.0,13.0,329.0,24.0,154.0,82.0,19.0,154.0,99.0,87.0,44.0,57.0,447.0,82.0,11.0,23.2,122.1,98.9,0.919,15.0,7.0,8.0,46.6667,49.2,51.8,39.5,42.8,16.3,18.3,38.1,73.3,26.7,61.9,69.7,49.5,49.9,32.5,36.6,13.5,9.6,55.7,56.5,70.8,29.2,61.2,38.8,71.0,78.862,82.007,1.876,58.577,74.7,71.3,1.117,1.058,46.398,0.9,10.0,5.0,64.0,11.0,143.0,239.0,129.0,171.0,39.0,137.0,11.0,10.0,10.0,11.0,53.0,86.0,182.0,231.0,261.0,20.0,109.0,47.0,254.0,98.0,260.0,23.0,330.0,19.0,4.0,9.0,133.0,45.0,34.0,237.0,22.0,123.0,16.0,1
2014,Connecticut,St Joseph's PA,457.0,40.0,7.0,16.3,112.1,95.8,0.859,16.0,11.0,5.0,68.75,50.4,46.7,37.6,41.1,19.0,18.9,31.0,66.1,33.9,69.0,65.0,50.6,43.0,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26.0,51.0,23.0,27.0,93.0,34.0,176.0,137.0,186.0,88.0,166.0,250.0,250.0,166.0,248.0,45.0,13.0,202.0,253.0,12.0,40.0,228.0,255.0,196.0,158.0,211.0,148.0,284.0,59.0,19.0,79.0,43.0,6.0,148.0,102.0,53.0,67.0,419.0,173.0,10.0,15.1,113.4,98.3,0.838,18.0,13.0,5.0,72.2222,53.6,48.6,42.2,32.4,17.7,15.6,27.0,73.5,26.5,73.0,66.7,53.1,46.0,36.4,35.8,10.9,8.0,53.7,55.3,63.3,36.7,66.1,33.9,66.4,77.351,79.922,2.138,38.758,66.2,67.1,1.072,1.02,28.38,2.5,34.0,35.0,60.0,37.0,19.0,88.0,75.0,19.0,102.0,301.0,282.0,8.0,8.0,282.0,155.0,14.0,50.0,84.0,230.0,72.0,33.0,80.0,216.0,271.0,83.0,137.0,218.0,182.0,85.0,150.0,56.0,83.0,281.0,49.0,60.0,57.0,112.0,1
2014,Dayton,Ohio St,455.0,45.0,11.0,12.0,115.9,103.9,0.779,16.0,10.0,6.0,62.5,53.9,49.8,38.0,51.4,18.2,17.1,34.0,69.8,30.2,66.0,66.1,53.0,48.6,37.0,34.8,7.4,12.3,48.8,50.4,66.6,33.4,68.6,31.4,65.7,76.824,79.839,1.645,40.971,66.9,72.5,1.112,1.082,32.125,1.4,46.0,20.0,154.0,51.0,16.0,138.0,167.0,311.0,133.0,215.0,68.0,93.0,93.0,68.0,185.0,16.0,128.0,63.0,187.0,225.0,282.0,187.0,102.0,192.0,164.0,223.0,130.0,222.0,144.0,161.0,203.0,79.0,258.0,280.0,25.0,187.0,89.0,425.0,152.0,6.0,15.5,101.6,86.1,0.87,14.0,8.0,6.0,57.1429,46.1,46.3,38.7,36.4,18.2,21.7,26.4,70.6,29.4,73.6,66.1,49.6,47.4,25.2,29.3,13.8,10.2,51.4,49.0,69.7,30.3,68.9,31.1,66.3,77.464,80.655,2.15,83.039,64.6,70.1,0.953,0.933,47.367,2.7,30.0,214.0,1.0,25.0,274.0,26.0,153.0,63.0,133.0,11.0,299.0,61.0,61.0,299.0,185.0,79.0,85.0,350.0,11.0,15.0,141.0,127.0,70.0,121.0,234.0,239.0,117.0,187.0,71.0,67.0,53.0,6.0,315.0,174.0,286.0,2.0,12.0,1
2014,Florida,SUNY Albany,451.0,55.0,1.0,25.4,114.7,89.3,0.947,17.0,15.0,2.0,88.2353,51.7,46.3,40.2,32.8,19.1,20.5,37.3,69.4,30.6,62.7,61.8,48.9,44.2,37.8,33.8,6.6,9.9,52.7,47.2,64.0,36.0,68.4,31.6,61.8,77.511,80.174,1.993,69.322,64.2,67.8,1.092,0.954,41.955,7.4,6.0,27.0,4.0,5.0,50.0,26.0,106.0,21.0,195.0,35.0,20.0,107.0,107.0,20.0,336.0,108.0,25.0,43.0,135.0,264.0,128.0,105.0,36.0,256.0,98.0,217.0,140.0,339.0,64.0,115.0,99.0,22.0,320.0,71.0,41.0,7.0,43.0,467.0,5.0,16.0,-0.9,100.3,101.2,0.474,20.0,9.0,11.0,45.0,46.9,47.8,43.9,30.4,19.8,18.2,29.8,69.8,30.2,70.2,64.4,45.9,45.8,33.3,34.5,8.6,9.7,47.1,54.9,75.6,24.4,66.0,34.0,64.3,76.803,80.133,2.191,0.235,75.0,68.5,0.999,0.999,15.203,-6.3,171.0,239.0,100.0,171.0,237.0,66.0,57.0,10.0,240.0,140.0,204.0,93.0,93.0,204.0,276.0,233.0,45.0,195.0,171.0,173.0,117.0,230.0,204.0,18.0,336.0,133.0,222.0,281.0,147.0,124.0,45.0,301.0,30.0,99.0,209.0,31.0,297.0,1
2014,Harvard,Cincinnati,448.0,73.0,12.0,15.7,111.6,95.9,0.851,18.0,15.0,3.0,83.3333,51.7,46.9,43.4,36.3,17.8,20.2,32.5,71.8,28.2,67.5,65.2,49.0,44.9,39.1,34.2,11.9,10.7,58.7,55.6,72.4,27.6,68.5,31.5,66.2,76.561,79.025,2.089,23.108,72.8,71.2,1.101,0.959,19.134,2.3,29.0,56.0,26.0,29.0,50.0,39.0,62.0,61.0,109.0,42.0,114.0,28.0,28.0,114.0,240.0,106.0,35.0,18.0,159.0,50.0,187.0,17.0,226.0,60.0,294.0,221.0,134.0,194.0,174.0,271.0,67.0,105.0,78.0,231.0,34.0,9.0,221.0,460.0,32.0,5.0,14.4,104.9,90.5,0.845,14.0,9.0,5.0,64.2857,46.2,45.9,32.7,39.6,19.5,21.9,34.5,66.2,33.8,65.5,61.6,43.7,44.2,34.3,32.8,15.1,11.6,53.3,59.9,67.4,32.6,66.4,33.6,61.4,77.546,79.957,1.945,51.198,66.7,70.8,0.984,0.97,40.331,2.4,39.0,166.0,7.0,33.0,269.0,22.0,298.0,109.0,222.0,10.0,56.0,246.0,246.0,56.0,340.0,303.0,25.0,157.0,82.0,4.0,234.0,91.0,320.0,171.0,182.0,144.0,209.0,343.0,58.0,144.0,112.0,58.0,266.0,207.0,238.0,15.0,62.0,1
2014,Louisville,Manhattan,441.0,102.0,4.0,31.4,119.0,87.6,0.971,16.0,13.0,3.0,81.25,51.9,43.5,44.3,41.8,16.2,23.7,36.3,65.8,34.2,63.7,69.2,50.5,43.0,36.3,29.8,12.5,9.8,53.8,52.6,64.9,35.1,72.6,27.4,68.8,76.472,80.55,1.843,58.072,68.7,69.7,1.142,0.91,33.124,4.2,1.0,10.0,3.0,1.0,45.0,4.0,53.0,150.0,34.0,4.0,33.0,266.0,266.0,33.0,66.0,50.0,13.0,89.0,16.0,34.0,121.0,77.0,159.0,234.0,119.0,319.0,34.0,76.0,194.0,77.0,144.0,46.0,206.0,154.0,8.0,1.0,85.0,440.0,106.0,13.0,9.5,107.3,97.8,0.744,20.0,16.0,4.0,80.0,50.3,46.1,58.5,54.0,20.4,21.3,36.7,68.1,31.9,63.3,70.4,47.1,44.6,38.3,33.6,14.4,13.6,51.7,55.4,69.6,30.4,73.1,26.9,70.0,76.377,79.125,1.91,5.007,67.2,69.9,1.073,0.983,16.27,1.3,65.0,114.0,52.0,63.0,101.0,23.0,1.0,330.0,276.0,19.0,27.0,168.0,168.0,27.0,35.0,191.0,33.0,32.0,125.0,11.0,321.0,121.0,219.0,126.0,230.0,325.0,28.0,42.0,212.0,258.0,125.0,228.0,250.0,162.0,58.0,19.0,276.0,1
2014,Michigan,Wofford,436.0,114.0,2.0,20.4,120.2,99.8,0.895,18.0,12.0,6.0,66.6667,52.5,51.5,35.2,29.1,15.6,17.0,27.6,70.0,30.0,72.4,63.2,49.5,51.8,38.0,33.9,6.2,9.1,55.3,50.3,59.9,40.1,67.9,32.1,63.0,77.218,79.451,1.052,71.641,72.2,74.7,1.099,1.074,49.497,5.4,16.0,9.0,78.0,17.0,35.0,226.0,251.0,6.0,19.0,220.0,265.0,84.0,84.0,265.0,316.0,86.0,253.0,39.0,141.0,286.0,81.0,55.0,100.0,316.0,38.0,193.0,165.0,319.0,100.0,215.0,333.0,18.0,96.0,337.0,36.0,168.0,5.0,401.0,241.0,15.0,-2.2,99.6,101.8,0.438,19.0,11.0,8.0,57.8947,48.3,49.1,34.3,39.7,16.8,20.6,30.1,69.0,31.0,69.9,62.0,46.1,49.5,35.3,32.1,4.2,10.5,51.9,46.2,68.1,31.9,71.3,28.7,61.8,75.689,78.545,1.295,1.02,65.4,69.9,1.013,1.009,18.359,-3.0,188.0,253.0,106.0,187.0,177.0,111.0,271.0,110.0,59.0,29.0,195.0,120.0,120.0,195.0,334.0,223.0,163.0,117.0,58.0,340.0,168.0,115.0,24.0,158.0,196.0,302.0,52.0,339.0,297.0,310.0,301.0,283.0,299.0,162.0,179.0,42.0,237.0,1
