Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2011,Clemson,UAB,254.0,33.0,12.0,15.6,107.2,91.6,0.859,15.0,6.0,9.0,40.0,46.4,48.4,32.2,36.5,20.7,23.3,35.2,65.2,34.8,64.8,64.9,44.1,47.3,33.9,34.0,9.6,11.2,46.8,53.1,66.4,33.6,69.3,30.7,63.8,75.712,80.025,2.003,53.197,70.4,68.6,0.991,0.977,43.124,-0.8,35.0,69.0,16.0,28.0,234.0,101.0,262.0,103.0,181.0,15.0,55.0,238.0,238.0,55.0,251.0,267.0,108.0,159.0,131.0,89.0,246.0,265.0,100.0,204.0,146.0,246.0,101.0,292.0,281.0,124.0,81.0,54.0,137.0,122.0,157.0,25.0,38.0,211.0,207.0,12.0,11.3,107.0,95.7,0.783,15.0,9.0,6.0,60.0,49.5,46.5,26.8,37.0,19.7,18.1,34.3,69.8,30.2,65.7,63.3,48.8,48.3,33.6,28.2,7.3,10.0,55.8,46.0,61.1,38.9,70.1,29.9,63.1,75.667,80.653,1.605,32.272,68.3,71.8,1.029,0.998,29.183,-0.1,60.0,74.0,59.0,56.0,99.0,35.0,329.0,109.0,118.0,245.0,85.0,67.0,67.0,85.0,296.0,78.0,151.0,179.0,4.0,224.0,168.0,66.0,8.0,301.0,46.0,271.0,78.0,309.0,285.0,54.0,221.0,91.0,190.0,262.0,93.0,57.0,97.0,1
2011,UNC Asheville,Ark Little Rock,208.0,214.0,16.0,0.4,99.2,98.8,0.512,17.0,9.0,8.0,52.9412,48.4,48.9,36.9,40.9,21.1,24.4,31.9,63.4,36.6,68.1,69.3,46.8,47.4,35.2,34.6,11.2,10.2,50.9,51.1,73.6,26.4,65.9,34.1,69.4,75.556,77.966,1.789,3.853,70.9,66.3,1.002,0.981,20.098,-3.6,143.0,199.0,95.0,142.0,146.0,123.0,134.0,185.0,209.0,7.0,158.0,298.0,298.0,158.0,65.0,152.0,111.0,113.0,157.0,43.0,182.0,175.0,63.0,43.0,304.0,131.0,221.0,55.0,293.0,335.0,162.0,251.0,123.0,49.0,135.0,30.0,210.0,239.0,97.0,16.0,-5.1,98.5,103.6,0.359,20.0,9.0,11.0,45.0,47.4,49.4,40.4,50.9,18.8,20.2,29.7,66.9,33.1,70.3,64.4,43.2,49.1,38.3,33.2,7.3,9.9,44.6,55.4,70.2,29.8,66.9,33.1,65.2,74.48,78.516,2.188,0.2,70.4,71.5,1.001,1.052,13.226,-7.0,215.0,217.0,200.0,215.0,191.0,142.0,68.0,325.0,67.0,109.0,241.0,175.0,175.0,241.0,270.0,289.0,178.0,25.0,106.0,224.0,162.0,308.0,165.0,103.0,243.0,160.0,188.0,249.0,339.0,300.0,40.0,344.0,137.0,246.0,138.0,184.0,328.0,1
2011,UT San Antonio,Alabama St,204.0,223.0,16.0,-5.1,104.3,109.4,0.366,18.0,8.0,10.0,44.4444,51.4,50.8,41.4,40.6,20.0,19.1,30.0,64.6,35.4,70.0,67.2,46.9,50.3,39.8,34.5,6.6,10.2,55.6,58.3,64.6,35.4,62.6,37.4,67.0,76.696,79.07,1.46,11.623,72.4,72.4,1.047,1.094,12.251,-6.6,215.0,116.0,301.0,210.0,41.0,205.0,54.0,176.0,140.0,181.0,228.0,260.0,260.0,228.0,146.0,148.0,227.0,10.0,151.0,257.0,182.0,69.0,239.0,236.0,112.0,55.0,296.0,157.0,151.0,253.0,264.0,174.0,77.0,288.0,61.0,276.0,338.0,262.0,4.0,16.0,-18.9,88.8,107.7,0.098,21.0,7.0,14.0,33.3333,43.1,49.0,43.1,53.2,23.4,21.5,33.4,67.7,32.3,66.6,66.1,41.9,45.2,30.4,38.6,12.5,8.4,54.1,59.7,67.6,32.4,69.8,30.2,65.3,76.06,78.341,1.729,0.2,61.3,69.4,0.895,1.012,11.57,-10.4,323.0,326.0,277.0,325.0,324.0,126.0,31.0,331.0,301.0,54.0,110.0,143.0,143.0,110.0,202.0,312.0,29.0,290.0,307.0,20.0,70.0,98.0,278.0,173.0,175.0,263.0,85.0,245.0,238.0,313.0,180.0,344.0,327.0,157.0,309.0,84.0,341.0,1
2011,VCU,USC,202.0,226.0,11.0,10.6,110.7,100.1,0.761,20.0,12.0,8.0,60.0,51.0,50.4,36.6,31.3,18.2,21.4,32.0,64.3,35.7,68.0,65.2,48.7,49.4,36.4,35.2,8.6,12.3,55.3,53.8,60.8,39.2,71.3,28.7,67.1,76.393,80.236,2.142,50.027,73.2,66.0,1.076,1.024,26.657,-0.7,63.0,41.0,122.0,64.0,53.0,178.0,145.0,39.0,53.0,58.0,152.0,269.0,269.0,152.0,237.0,83.0,192.0,68.0,183.0,145.0,304.0,75.0,121.0,305.0,42.0,298.0,48.0,152.0,198.0,98.0,47.0,61.0,55.0,40.0,31.0,108.0,119.0,206.0,218.0,11.0,12.4,110.1,97.7,0.798,17.0,7.0,10.0,41.1765,51.3,50.0,30.9,41.8,17.7,18.8,29.5,68.7,31.3,70.5,64.9,49.2,49.3,37.3,34.4,6.1,9.1,52.1,52.0,69.0,31.0,69.6,30.4,64.2,75.797,81.509,1.87,60.319,61.9,70.4,1.037,1.043,39.597,-1.4,52.0,48.0,73.0,53.0,44.0,162.0,286.0,199.0,35.0,200.0,248.0,110.0,110.0,248.0,251.0,71.0,188.0,44.0,146.0,278.0,108.0,149.0,82.0,130.0,219.0,258.0,91.0,282.0,271.0,13.0,138.0,39.0,324.0,202.0,76.0,154.0,52.0,1
2011,Butler,Old Dominion,257.0,24.0,8.0,15.1,110.6,95.5,0.844,18.0,11.0,7.0,61.1111,50.5,48.2,34.3,42.0,18.5,18.7,31.3,71.8,28.2,68.7,65.4,47.7,50.1,36.7,30.1,4.5,9.2,52.5,48.8,62.3,37.7,61.9,38.1,64.6,76.289,80.352,1.978,45.189,69.9,68.2,1.051,0.994,29.639,0.2,40.0,42.0,54.0,40.0,64.0,91.0,202.0,206.0,58.0,207.0,188.0,22.0,22.0,188.0,233.0,124.0,218.0,60.0,18.0,323.0,118.0,138.0,28.0,289.0,57.0,40.0,307.0,267.0,211.0,86.0,94.0,66.0,149.0,104.0,56.0,51.0,96.0,225.0,155.0,9.0,11.9,107.6,95.7,0.794,17.0,13.0,4.0,76.4706,48.6,49.2,36.6,33.9,21.4,18.3,42.8,74.1,25.9,57.2,61.3,49.9,45.9,29.9,36.4,7.8,8.0,53.1,58.5,73.0,27.0,62.6,37.4,62.0,77.498,80.595,2.539,6.944,64.4,64.3,1.047,0.99,25.714,2.1,54.0,65.0,59.0,55.0,132.0,133.0,145.0,62.0,218.0,234.0,1.0,5.0,5.0,1.0,335.0,52.0,59.0,309.0,240.0,194.0,47.0,125.0,244.0,55.0,293.0,55.0,296.0,329.0,42.0,61.0,7.0,211.0,273.0,15.0,61.0,42.0,134.0,1
2011,BYU,Wofford,256.0,25.0,3.0,23.7,118.8,95.1,0.928,20.0,17.0,3.0,85.0,53.2,47.7,35.7,33.0,15.1,20.0,31.3,69.1,30.9,68.7,69.7,50.5,45.7,38.6,34.9,10.8,8.5,48.2,52.0,63.1,36.9,69.4,30.6,70.4,77.476,80.021,1.951,23.025,72.4,72.5,1.14,0.991,31.794,5.5,6.0,4.0,49.0,8.0,16.0,67.0,173.0,53.0,4.0,122.0,188.0,94.0,94.0,188.0,54.0,42.0,49.0,23.0,171.0,50.0,76.0,231.0,82.0,274.0,74.0,253.0,99.0,32.0,47.0,126.0,104.0,107.0,77.0,291.0,6.0,43.0,84.0,197.0,241.0,14.0,8.8,113.1,104.3,0.717,21.0,13.0,8.0,61.9048,53.1,50.9,43.1,43.2,17.6,19.3,33.0,66.2,33.8,67.0,64.0,50.1,49.2,41.4,36.4,6.7,10.3,54.3,47.7,74.6,25.4,68.9,31.1,64.2,75.661,78.195,2.647,8.499,72.0,72.3,1.123,1.068,22.898,-1.4,72.0,26.0,221.0,75.0,19.0,208.0,31.0,228.0,31.0,170.0,127.0,203.0,203.0,127.0,281.0,49.0,180.0,5.0,240.0,252.0,190.0,90.0,15.0,33.0,315.0,230.0,124.0,282.0,286.0,323.0,2.0,194.0,96.0,283.0,9.0,222.0,164.0,1
2011,Cincinnati,Missouri,255.0,32.0,6.0,14.9,107.2,92.3,0.848,14.0,9.0,5.0,64.2857,47.5,47.5,34.2,43.8,18.4,20.4,38.2,67.2,32.8,61.8,62.6,48.5,45.3,30.2,34.6,9.4,8.9,56.5,63.5,68.4,31.6,67.8,32.2,63.5,77.529,81.054,2.019,64.106,64.7,68.4,1.039,0.997,42.466,2.3,41.0,69.0,23.0,37.0,188.0,57.0,206.0,242.0,56.0,96.0,10.0,158.0,158.0,10.0,310.0,93.0,32.0,298.0,157.0,97.0,93.0,55.0,330.0,146.0,204.0,186.0,163.0,298.0,41.0,26.0,77.0,32.0,267.0,113.0,71.0,55.0,43.0,232.0,122.0,11.0,11.3,114.5,103.2,0.768,15.0,6.0,9.0,40.0,49.6,54.3,34.0,45.8,17.1,20.8,31.9,60.8,39.2,68.1,70.8,48.0,52.2,35.5,39.6,11.4,8.1,56.7,58.9,69.5,30.5,70.3,29.7,70.4,76.845,80.315,1.692,54.624,75.9,69.7,1.072,1.118,42.079,-1.1,60.0,22.0,191.0,62.0,94.0,318.0,213.0,273.0,24.0,80.0,158.0,333.0,333.0,158.0,26.0,111.0,294.0,101.0,324.0,38.0,48.0,53.0,256.0,118.0,229.0,282.0,70.0,32.0,128.0,92.0,190.0,51.0,22.0,170.0,34.0,308.0,46.0,1
2011,Connecticut,Bucknell,253.0,40.0,3.0,22.6,117.1,94.5,0.922,18.0,13.0,5.0,72.2222,48.0,48.0,38.7,30.2,17.5,18.3,36.6,63.9,36.1,63.4,66.8,47.0,44.9,33.9,36.5,11.9,10.8,46.4,56.0,72.7,27.3,68.9,31.1,67.1,77.553,81.196,0.943,62.489,77.3,70.8,1.084,1.036,53.964,6.7,11.0,8.0,40.0,12.0,166.0,82.0,99.0,25.0,30.0,234.0,30.0,278.0,278.0,30.0,163.0,145.0,25.0,159.0,242.0,29.0,219.0,273.0,179.0,57.0,289.0,230.0,124.0,152.0,37.0,20.0,334.0,34.0,13.0,218.0,20.0,131.0,5.0,258.0,22.0,14.0,6.1,105.6,99.5,0.665,18.0,11.0,7.0,61.1111,52.3,48.4,30.7,36.3,17.5,16.7,22.2,71.7,28.3,77.8,66.2,47.1,47.8,43.1,32.9,8.6,6.1,59.0,57.2,69.9,30.1,62.6,37.4,66.4,76.33,79.226,1.537,8.013,79.7,71.1,1.055,1.023,20.783,-1.8,93.0,95.0,116.0,92.0,23.0,101.0,290.0,100.0,30.0,313.0,338.0,24.0,24.0,338.0,195.0,143.0,126.0,1.0,90.0,145.0,5.0,29.0,212.0,109.0,238.0,55.0,296.0,184.0,205.0,238.0,243.0,199.0,3.0,236.0,49.0,105.0,196.0,1
2011,Florida,UC Santa Barbara,251.0,55.0,2.0,20.0,113.5,93.5,0.903,16.0,12.0,4.0,75.0,51.5,47.2,36.2,30.4,20.5,17.6,36.9,68.9,31.1,63.1,63.1,50.1,47.2,36.5,31.4,8.7,8.7,49.1,48.9,68.7,31.3,66.7,33.3,63.2,77.263,81.821,1.736,83.511,67.2,66.3,1.077,0.992,40.045,4.2,16.0,25.0,28.0,17.0,38.0,48.0,160.0,28.0,170.0,272.0,27.0,103.0,103.0,27.0,303.0,49.0,103.0,63.0,32.0,131.0,83.0,211.0,29.0,137.0,213.0,156.0,197.0,304.0,72.0,6.0,177.0,7.0,222.0,49.0,30.0,46.0,50.0,210.0,210.0,15.0,4.2,101.3,97.1,0.619,18.0,9.0,9.0,50.0,50.4,46.2,35.4,45.9,22.4,20.3,26.8,67.9,32.1,73.2,66.4,46.5,41.5,38.0,36.1,11.4,5.9,57.6,58.2,62.7,37.3,62.4,37.6,66.8,76.873,80.476,2.161,12.559,78.7,70.0,0.997,0.986,21.822,-3.6,104.0,165.0,69.0,102.0,66.0,28.0,181.0,276.0,262.0,103.0,301.0,137.0,137.0,301.0,182.0,164.0,3.0,30.0,227.0,38.0,4.0,44.0,233.0,280.0,68.0,48.0,299.0,166.0,126.0,71.0,44.0,165.0,5.0,184.0,145.0,36.0,181.0,1
2011,Gonzaga,St John's,246.0,68.0,11.0,12.3,107.0,94.7,0.803,17.0,10.0,7.0,58.8235,48.3,47.7,43.4,40.6,21.1,19.3,34.8,70.8,29.2,65.2,66.8,48.8,43.2,31.2,37.3,9.0,8.2,57.0,52.0,74.4,25.6,64.7,35.3,66.3,77.986,81.795,1.484,36.501,77.3,73.9,1.033,1.009,31.327,0.1,53.0,74.0,44.0,51.0,151.0,67.0,29.0,176.0,209.0,170.0,68.0,43.0,43.0,68.0,163.0,78.0,10.0,269.0,266.0,112.0,55.0,51.0,82.0,35.0,312.0,93.0,254.0,189.0,12.0,8.0,258.0,81.0,13.0,323.0,84.0,81.0,86.0,217.0,192.0,6.0,15.8,111.2,95.4,0.854,17.0,9.0,8.0,52.9412,49.6,52.6,42.0,43.5,19.8,22.5,33.1,67.4,32.6,66.9,66.9,50.6,49.5,31.1,37.8,8.1,9.6,49.9,71.0,75.8,24.2,57.7,42.3,67.3,76.231,79.556,2.668,38.382,72.3,69.0,1.039,1.041,43.561,1.2,34.0,37.0,52.0,32.0,94.0,278.0,45.0,238.0,129.0,30.0,125.0,152.0,152.0,125.0,158.0,39.0,196.0,271.0,288.0,178.0,144.0,194.0,345.0,12.0,336.0,6.0,340.0,138.0,216.0,190.0,1.0,78.0,84.0,141.0,71.0,147.0,35.0,1
