Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2021,Drake,Wichita St,863.0,48.0,11.0,9.6,111.4,101.8,0.738,14.0,11.0,3.0,78.5714,51.0,49.6,29.4,30.0,14.0,17.5,29.5,75.0,25.0,70.5,66.5,51.3,50.2,33.5,32.3,6.0,8.3,44.1,50.0,70.6,29.4,65.2,34.8,67.4,76.09,79.545,1.958,0.2,68.2,76.7,1.09,1.015,20.575,1.0,78.0,34.0,174.0,79.0,92.0,115.0,208.0,121.0,6.0,220.0,104.0,51.0,51.0,104.0,293.0,90.0,163.0,154.0,78.0,271.0,96.0,292.0,98.0,30.0,318.0,259.0,91.0,262.0,289.0,215.0,99.0,347.0,241.0,324.0,29.0,120.0,165.0,810.0,238.0,11.0,10.4,108.7,98.3,0.761,9.0,6.0,3.0,66.6667,46.3,48.0,35.4,33.1,15.9,18.7,30.0,66.7,33.3,70.0,66.7,43.1,43.9,33.9,36.5,9.2,9.9,55.5,54.6,58.9,41.1,62.0,38.0,67.6,76.436,79.135,1.861,37.445,65.4,66.1,1.009,1.017,32.577,0.6,69.0,65.0,106.0,69.0,277.0,58.0,68.0,195.0,32.0,158.0,90.0,311.0,311.0,90.0,279.0,321.0,9.0,142.0,265.0,107.0,220.0,46.0,208.0,268.0,82.0,162.0,189.0,248.0,240.0,273.0,139.0,82.0,289.0,27.0,132.0,124.0,91.0,1
2021,Norfolk St,Appalachian St,839.0,134.0,16.0,-2.5,98.0,100.5,0.428,12.0,9.0,3.0,75.0,48.5,45.8,42.4,42.7,18.6,20.9,27.3,70.8,29.2,72.7,71.5,44.4,46.9,37.2,29.7,9.7,8.9,48.1,51.9,64.0,36.0,54.4,45.6,68.7,76.559,79.353,2.363,0.2,71.1,67.9,1.007,0.955,8.794,-1.5,190.0,224.0,151.0,190.0,201.0,21.0,3.0,327.0,149.0,54.0,166.0,206.0,206.0,166.0,80.0,303.0,53.0,32.0,19.0,88.0,147.0,208.0,131.0,146.0,204.0,15.0,334.0,192.0,226.0,242.0,20.0,347.0,163.0,65.0,136.0,27.0,329.0,873.0,7.0,16.0,-7.8,97.4,105.2,0.292,15.0,8.0,7.0,53.3333,46.5,49.4,32.9,25.1,17.3,19.0,26.5,66.5,33.5,73.5,65.8,46.2,47.9,31.2,34.7,8.2,16.4,49.7,47.7,53.8,46.2,64.2,35.8,66.2,76.131,79.11,1.818,9.441,70.7,72.3,0.98,1.025,13.153,-4.3,239.0,235.0,242.0,240.0,267.0,110.0,120.0,41.0,90.0,138.0,188.0,314.0,314.0,188.0,312.0,265.0,81.0,244.0,198.0,152.0,344.0,172.0,55.0,328.0,21.0,234.0,114.0,309.0,283.0,275.0,150.0,166.0,180.0,210.0,188.0,141.0,264.0,1
2021,TX Southern,Mt St Mary's,822.0,203.0,16.0,-1.5,100.9,102.4,0.458,14.0,8.0,6.0,57.1429,48.7,47.0,38.0,35.9,21.8,17.5,32.8,73.2,26.8,67.2,71.5,51.8,46.8,26.5,31.6,10.1,8.4,42.2,54.3,73.9,26.1,59.4,40.6,71.0,77.58,80.188,2.509,13.802,70.0,70.3,0.991,0.986,19.402,-2.5,177.0,174.0,187.0,176.0,189.0,34.0,35.0,247.0,287.0,220.0,38.0,114.0,114.0,38.0,80.0,75.0,51.0,337.0,58.0,69.0,109.0,320.0,200.0,7.0,341.0,84.0,266.0,106.0,76.0,120.0,4.0,132.0,198.0,128.0,172.0,64.0,176.0,840.0,127.0,16.0,-6.3,94.0,100.3,0.322,13.0,6.0,7.0,46.1538,48.7,47.5,33.7,27.0,21.7,16.0,30.1,75.9,24.1,69.9,64.9,47.6,48.1,33.7,30.9,10.0,8.9,48.0,42.9,63.2,36.8,67.3,32.7,63.5,76.902,80.738,1.572,0.2,66.5,75.5,0.964,0.995,13.769,-4.6,223.0,286.0,145.0,227.0,189.0,46.0,104.0,68.0,282.0,302.0,86.0,37.0,37.0,86.0,331.0,216.0,85.0,148.0,46.0,74.0,147.0,211.0,12.0,172.0,177.0,309.0,40.0,343.0,172.0,67.0,232.0,347.0,278.0,305.0,223.0,85.0,256.0,1
2021,UCLA,Michigan St,819.0,212.0,11.0,14.0,112.7,98.7,0.821,14.0,6.0,8.0,42.8571,50.7,51.4,34.0,31.4,18.0,15.8,30.7,73.4,26.6,69.3,64.9,49.7,48.7,35.1,37.0,7.3,7.7,47.8,54.2,66.6,33.4,60.4,39.6,65.3,77.295,79.632,1.376,82.595,70.0,77.6,1.047,1.076,45.215,-0.2,50.0,25.0,115.0,50.0,100.0,192.0,99.0,158.0,120.0,308.0,75.0,105.0,105.0,75.0,331.0,138.0,106.0,93.0,277.0,192.0,54.0,216.0,198.0,90.0,260.0,104.0,246.0,328.0,116.0,203.0,278.0,5.0,198.0,336.0,61.0,262.0,34.0,843.0,115.0,11.0,3.7,101.8,98.1,0.605,12.0,3.0,9.0,25.0,43.7,51.2,29.5,41.1,18.1,16.2,30.0,73.2,26.8,70.0,68.5,44.4,52.2,28.3,32.9,8.6,8.4,50.7,49.0,63.7,36.3,66.2,33.8,69.1,77.94,80.462,1.714,82.545,67.1,76.6,0.927,1.085,52.746,-1.5,122.0,159.0,102.0,122.0,329.0,184.0,206.0,314.0,126.0,290.0,90.0,114.0,114.0,90.0,195.0,303.0,237.0,323.0,104.0,131.0,109.0,139.0,79.0,153.0,198.0,282.0,67.0,172.0,40.0,89.0,195.0,6.0,266.0,323.0,284.0,277.0,10.0,1
2021,Arkansas,Colgate,872.0,10.0,3.0,15.9,111.7,95.8,0.854,11.0,6.0,5.0,54.5455,52.0,53.0,29.2,34.1,18.9,19.9,27.3,71.6,28.4,72.7,75.8,52.4,49.3,34.1,39.3,11.2,9.3,47.1,48.7,64.6,35.4,61.1,38.9,73.7,77.776,80.987,1.545,55.045,74.6,69.1,1.049,1.038,47.429,1.4,42.0,31.0,71.0,40.0,68.0,256.0,211.0,215.0,165.0,93.0,166.0,171.0,171.0,166.0,7.0,56.0,124.0,130.0,322.0,40.0,171.0,235.0,68.0,129.0,220.0,119.0,231.0,24.0,53.0,51.0,239.0,47.0,65.0,95.0,58.0,176.0,20.0,867.0,36.0,14.0,16.2,110.4,94.2,0.861,6.0,6.0,0.0,100.0,54.1,43.0,32.8,22.8,13.0,16.6,26.3,72.3,27.7,73.7,71.7,55.8,45.7,34.1,25.5,9.4,7.5,44.8,32.9,63.5,36.5,64.3,35.7,72.5,76.444,80.225,1.82,0.2,75.8,71.1,1.146,0.921,9.069,0.8,38.0,39.0,40.0,35.0,21.0,1.0,121.0,12.0,2.0,270.0,194.0,143.0,143.0,194.0,72.0,16.0,32.0,130.0,1.0,99.0,50.0,276.0,1.0,161.0,192.0,237.0,113.0,48.0,238.0,116.0,148.0,347.0,42.0,167.0,4.0,9.0,320.0,1
2021,Baylor,Hartford,871.0,14.0,1.0,27.8,122.1,94.3,0.951,13.0,11.0,2.0,84.6154,55.9,50.5,25.6,34.3,17.6,23.6,36.9,67.6,32.4,63.1,69.4,54.5,50.7,38.8,33.3,9.8,11.7,50.1,49.4,61.2,38.8,65.6,34.4,68.7,76.684,79.37,1.967,57.416,63.0,69.4,1.159,0.98,38.089,4.1,4.0,3.0,43.0,4.0,10.0,158.0,288.0,219.0,102.0,7.0,6.0,288.0,288.0,6.0,150.0,28.0,184.0,18.0,127.0,80.0,294.0,158.0,86.0,217.0,134.0,269.0,81.0,192.0,209.0,238.0,95.0,40.0,325.0,103.0,2.0,55.0,72.0,854.0,72.0,16.0,-4.9,92.7,97.6,0.356,12.0,5.0,7.0,41.6667,46.4,47.2,28.4,24.7,19.4,20.2,23.0,67.2,32.8,77.0,66.5,48.8,49.5,28.8,28.7,5.4,12.2,42.3,48.8,57.0,43.0,63.0,37.0,68.1,76.089,80.654,1.927,12.091,71.2,66.7,0.916,0.979,17.713,-4.2,208.0,299.0,91.0,209.0,272.0,40.0,232.0,35.0,187.0,83.0,283.0,298.0,298.0,283.0,293.0,171.0,133.0,312.0,13.0,294.0,309.0,318.0,71.0,298.0,52.0,200.0,152.0,224.0,290.0,72.0,110.0,145.0,160.0,33.0,296.0,52.0,197.0,1
2021,Florida,Virginia Tech,860.0,55.0,7.0,16.1,111.3,95.2,0.858,14.0,8.0,6.0,57.1429,52.3,49.4,33.5,38.3,20.7,20.4,29.9,68.3,31.7,70.1,71.5,51.2,51.5,36.4,30.7,13.5,10.6,43.6,55.4,68.0,32.0,62.3,37.7,70.2,77.44,80.694,1.529,60.198,74.4,70.4,1.041,1.019,42.502,1.3,41.0,35.0,58.0,37.0,58.0,110.0,107.0,286.0,245.0,72.0,92.0,269.0,269.0,92.0,80.0,95.0,212.0,55.0,43.0,11.0,251.0,303.0,230.0,61.0,289.0,173.0,180.0,128.0,100.0,69.0,247.0,35.0,67.0,137.0,71.0,128.0,47.0,812.0,230.0,10.0,12.6,109.0,96.4,0.804,9.0,5.0,4.0,55.5556,50.8,48.2,31.7,36.3,16.1,15.6,24.0,72.9,27.1,76.0,66.5,52.1,48.0,32.5,32.5,9.6,10.2,59.5,40.0,59.3,40.7,67.1,32.9,67.2,76.42,79.897,1.562,28.989,71.8,74.2,1.04,1.03,32.99,-0.1,54.0,60.0,79.0,55.0,97.0,65.0,147.0,250.0,42.0,317.0,254.0,127.0,127.0,254.0,293.0,64.0,83.0,194.0,86.0,92.0,233.0,16.0,3.0,260.0,90.0,306.0,43.0,269.0,242.0,164.0,233.0,98.0,139.0,275.0,72.0,155.0,88.0,1
2021,Houston,Cleveland St,853.0,76.0,2.0,25.8,119.6,93.8,0.942,12.0,9.0,3.0,75.0,51.2,44.6,29.7,40.7,16.5,19.3,36.9,68.2,31.8,63.1,64.7,50.5,44.2,34.8,30.1,13.6,9.5,54.2,53.4,58.1,41.9,61.4,38.6,65.0,77.106,79.302,1.843,57.911,73.8,65.6,1.132,0.951,26.692,1.3,5.0,7.0,37.0,6.0,87.0,6.0,198.0,311.0,56.0,122.0,6.0,272.0,272.0,6.0,334.0,115.0,13.0,105.0,25.0,10.0,186.0,61.0,172.0,283.0,69.0,135.0,221.0,335.0,144.0,250.0,142.0,39.0,89.0,18.0,7.0,23.0,118.0,868.0,34.0,15.0,-1.3,96.5,97.8,0.462,15.0,10.0,5.0,66.6667,48.2,50.1,29.5,38.7,19.9,21.8,30.9,67.7,32.3,69.1,68.9,49.7,53.5,30.0,30.3,6.9,6.8,52.3,57.1,66.3,33.7,58.2,41.8,67.3,76.953,79.047,2.036,2.192,65.0,72.9,0.972,1.019,18.441,-1.4,172.0,245.0,95.0,172.0,216.0,142.0,206.0,293.0,206.0,32.0,69.0,284.0,284.0,69.0,172.0,138.0,269.0,286.0,29.0,218.0,22.0,103.0,266.0,102.0,248.0,48.0,301.0,265.0,165.0,282.0,74.0,244.0,292.0,229.0,205.0,128.0,184.0,1
2021,Illinois,Drexel,852.0,78.0,1.0,28.3,120.9,92.6,0.956,16.0,12.0,4.0,75.0,54.8,47.7,40.7,35.4,17.4,15.9,31.9,73.8,26.2,68.1,70.7,53.6,46.9,38.8,33.0,7.1,11.0,53.6,47.7,72.6,27.4,68.6,31.4,70.9,76.996,80.548,1.627,73.109,70.2,70.5,1.126,1.007,52.972,6.1,2.0,5.0,28.0,2.0,15.0,50.0,11.0,239.0,96.0,305.0,51.0,88.0,88.0,51.0,110.0,38.0,53.0,18.0,109.0,208.0,272.0,78.0,55.0,15.0,333.0,325.0,23.0,108.0,160.0,80.0,216.0,15.0,190.0,141.0,8.0,108.0,8.0,862.0,49.0,16.0,4.2,109.8,105.6,0.61,14.0,9.0,5.0,64.2857,55.9,50.7,30.1,24.2,20.0,15.0,30.9,74.1,25.9,69.1,64.9,54.4,50.5,39.2,34.1,6.9,9.7,55.9,40.5,64.8,35.2,65.8,34.2,64.9,77.103,80.023,1.77,8.771,78.7,75.1,1.116,1.05,11.03,-2.7,118.0,53.0,252.0,121.0,10.0,163.0,183.0,27.0,216.0,326.0,69.0,78.0,78.0,69.0,331.0,29.0,174.0,11.0,169.0,218.0,201.0,40.0,7.0,125.0,226.0,272.0,78.0,336.0,145.0,143.0,169.0,171.0,18.0,298.0,12.0,206.0,300.0,1
2021,Loyola-Chicago,Georgia Tech,847.0,103.0,8.0,23.9,110.5,86.6,0.943,15.0,11.0,4.0,73.3333,55.6,45.1,32.4,27.5,20.2,18.5,26.7,79.1,20.9,73.3,63.9,56.2,44.9,36.5,30.3,5.7,8.3,59.9,41.4,62.7,37.3,67.5,32.5,65.2,76.146,79.589,2.231,11.054,71.2,71.6,1.074,0.89,24.009,0.8,8.0,38.0,1.0,5.0,12.0,10.0,131.0,80.0,221.0,169.0,183.0,7.0,7.0,183.0,342.0,11.0,20.0,51.0,29.0,280.0,96.0,12.0,9.0,185.0,167.0,314.0,37.0,331.0,280.0,209.0,37.0,154.0,160.0,186.0,43.0,1.0,134.0,857.0,67.0,9.0,19.1,114.3,95.2,0.891,11.0,6.0,5.0,54.5455,52.9,51.1,23.8,30.8,14.6,22.8,22.4,67.4,32.6,77.6,66.5,53.7,47.6,34.4,38.9,11.5,8.0,51.4,51.1,63.9,36.1,67.5,32.5,67.7,76.336,80.032,2.51,51.343,74.0,73.8,1.062,1.014,42.052,0.7,19.0,18.0,58.0,21.0,44.0,180.0,312.0,140.0,12.0,15.0,298.0,295.0,295.0,298.0,293.0,36.0,74.0,117.0,316.0,35.0,71.0,126.0,116.0,147.0,201.0,314.0,37.0,239.0,254.0,139.0,3.0,57.0,85.0,262.0,51.0,117.0,53.0,1
