Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2024,Colorado St,Virginia,1068.0,129.0,10.0,14.6,112.5,97.9,0.832,17.0,9.0,8.0,52.94117647,52.5,48.5,26.6,35.8,15.1,16.0,26.3,72.0,28.0,73.7,66.3,55.5,48.2,31.8,32.8,7.3,9.5,58.4,51.7,61.6,38.4,65.6,34.4,66.4,76.588,79.048,2.578,21.58,70.3,75.1,1.079,1.044,35.165,-0.37,38.0,60.0,35.0,38.0,50.0,42.0,295.0,203.0,39.0,211.0,242.0,126.0,126.0,242.0,297.0,11.0,50.0,244.0,102.0,248.0,153.0,14.0,155.0,225.0,140.0,290.0,76.0,291.0,266.0,312.0,20.0,124.0,235.0,305.0,58.0,90.0,84.0,1017.0,135.0,10.0,3.6,102.4,98.8,0.602,16.0,8.0,8.0,50.0,45.9,50.6,26.1,27.8,14.5,16.9,25.0,68.7,31.3,75.0,62.1,43.6,51.0,33.9,33.2,10.2,9.7,59.4,51.0,68.2,31.8,61.2,38.8,61.6,77.845,80.707,1.636,61.004,65.1,79.7,0.96,1.084,38.363,-0.12,127.0,226.0,46.0,126.0,313.0,124.0,305.0,43.0,21.0,150.0,285.0,261.0,261.0,285.0,362.0,343.0,153.0,146.0,125.0,80.0,166.0,12.0,140.0,63.0,300.0,136.0,231.0,362.0,66.0,102.0,299.0,26.0,337.0,361.0,303.0,189.0,78.0,1
2024,Wagner,Howard,1016.0,245.0,16.0,-11.6,94.4,106.0,0.209,19.0,9.0,10.0,47.36842105,43.3,49.6,25.5,27.3,15.5,16.3,29.7,74.3,25.7,70.3,62.7,42.9,52.3,29.4,30.6,7.1,10.4,48.3,61.2,63.7,36.3,58.3,41.7,62.3,76.232,78.931,1.596,0.2,70.2,67.4,0.952,1.011,11.5,-6.9,303.0,334.0,185.0,308.0,355.0,86.0,317.0,34.0,59.0,189.0,135.0,43.0,43.0,135.0,361.0,351.0,222.0,323.0,27.0,262.0,220.0,193.0,344.0,166.0,201.0,54.0,312.0,361.0,317.0,328.0,308.0,362.0,241.0,20.0,315.0,34.0,349.0,1055.0,240.0,16.0,-9.3,104.9,114.2,0.274,21.0,9.0,12.0,42.85714286,50.2,51.6,40.1,40.1,20.7,15.4,35.1,68.5,31.5,64.9,69.0,48.1,51.0,35.7,35.2,7.9,13.0,51.5,49.9,62.0,38.0,67.7,32.3,68.2,76.439,79.358,2.194,31.316,73.7,69.4,1.052,1.1,10.156,-8.9,280.0,183.0,346.0,275.0,138.0,184.0,13.0,291.0,334.0,250.0,18.0,269.0,269.0,18.0,145.0,229.0,153.0,66.0,221.0,225.0,335.0,103.0,110.0,213.0,154.0,328.0,36.0,183.0,298.0,293.0,128.0,94.0,113.0,57.0,117.0,241.0,356.0,1
2024,Colorado,Boise St,1069.0,131.0,10.0,14.0,114.9,100.9,0.817,17.0,8.0,9.0,47.05882353,51.8,51.6,32.7,29.7,19.5,14.2,33.4,74.5,25.5,66.6,66.7,51.0,52.3,35.8,33.6,3.8,11.1,51.1,46.2,70.6,29.4,65.3,34.7,66.3,78.711,81.561,2.2,38.964,77.0,70.1,1.075,1.074,38.749,-0.5,43.0,35.0,92.0,45.0,70.0,184.0,141.0,74.0,302.0,313.0,41.0,39.0,39.0,41.0,282.0,104.0,222.0,63.0,137.0,356.0,273.0,113.0,36.0,33.0,330.0,283.0,84.0,296.0,11.0,29.0,125.0,74.0,25.0,84.0,65.0,155.0,75.0,1074.0,125.0,10.0,13.1,110.5,97.4,0.81,16.0,9.0,7.0,56.25,48.5,51.3,32.5,34.1,16.3,15.6,29.8,78.7,21.3,70.2,66.9,49.3,54.5,31.6,30.0,6.7,13.1,45.0,50.6,60.3,39.7,66.2,33.8,67.7,78.325,80.161,2.047,18.982,76.1,73.3,1.046,1.042,38.695,0.8,50.0,79.0,31.0,49.0,226.0,166.0,151.0,174.0,106.0,239.0,129.0,1.0,1.0,129.0,271.0,177.0,310.0,253.0,16.0,280.0,338.0,260.0,130.0,251.0,113.0,305.0,59.0,227.0,26.0,171.0,172.0,135.0,39.0,227.0,133.0,83.0,76.0,1
2024,Grambling,Montana St,1058.0,236.0,16.0,-7.5,100.3,107.8,0.304,22.0,11.0,11.0,50.0,49.4,51.1,37.6,33.7,20.1,17.6,26.2,67.4,32.6,73.8,65.6,47.5,50.3,35.9,35.0,8.3,7.7,41.5,58.7,70.0,30.0,64.6,35.4,65.1,76.762,80.211,2.34,12.502,72.1,73.1,0.978,1.075,21.045,-5.2,259.0,262.0,231.0,262.0,181.0,153.0,38.0,160.0,320.0,107.0,250.0,291.0,291.0,250.0,320.0,251.0,119.0,58.0,210.0,197.0,37.0,322.0,318.0,39.0,327.0,260.0,105.0,337.0,243.0,163.0,79.0,168.0,171.0,219.0,271.0,157.0,170.0,1043.0,233.0,16.0,-2.7,104.9,107.6,0.428,17.0,7.0,10.0,41.17647059,52.9,54.6,29.5,37.5,16.1,19.4,21.1,68.9,31.1,78.9,69.5,52.3,55.3,35.9,35.6,6.8,8.9,44.4,51.4,58.6,41.4,63.9,36.1,69.7,77.044,79.76,2.373,0.2,74.7,71.0,1.048,1.1,14.609,-6.4,190.0,183.0,225.0,191.0,40.0,330.0,220.0,242.0,93.0,38.0,351.0,254.0,254.0,351.0,118.0,60.0,332.0,58.0,243.0,273.0,108.0,279.0,149.0,284.0,82.0,239.0,126.0,106.0,199.0,234.0,70.0,362.0,76.0,115.0,127.0,241.0,294.0,1
2024,Arizona,Long Beach St,1077.0,33.0,2.0,23.7,119.7,96.0,0.927,17.0,10.0,7.0,58.82352941,51.4,51.0,38.0,30.9,16.4,17.3,34.6,73.6,26.4,65.4,71.7,51.8,50.4,33.7,34.8,7.0,10.7,54.6,50.6,68.4,31.6,63.3,36.7,71.7,78.063,81.464,1.963,76.342,72.4,74.3,1.116,1.048,43.206,2.2,7.0,11.0,22.0,7.0,83.0,146.0,30.0,97.0,116.0,126.0,29.0,55.0,55.0,29.0,43.0,73.0,127.0,152.0,199.0,268.0,240.0,46.0,130.0,61.0,302.0,219.0,146.0,40.0,50.0,37.0,196.0,7.0,157.0,284.0,19.0,98.0,52.0,1049.0,207.0,15.0,-0.2,106.0,106.2,0.495,22.0,13.0,9.0,59.09090909,49.3,50.7,37.7,32.1,17.6,18.0,32.7,70.1,29.9,67.3,72.1,49.7,49.2,32.2,35.1,12.4,5.5,52.2,57.5,71.6,28.4,56.5,43.5,72.5,77.131,80.347,2.22,11.174,71.1,70.8,1.053,1.048,16.515,-3.9,168.0,153.0,193.0,167.0,190.0,130.0,35.0,121.0,188.0,83.0,52.0,193.0,193.0,52.0,35.0,159.0,76.0,224.0,215.0,29.0,3.0,91.0,301.0,24.0,339.0,23.0,340.0,25.0,174.0,143.0,118.0,173.0,214.0,104.0,112.0,98.0,260.0,1
2024,Creighton,Akron,1066.0,37.0,3.0,20.7,115.1,94.4,0.907,16.0,9.0,7.0,56.25,53.3,46.8,19.2,15.9,15.8,11.9,23.2,74.6,25.4,76.8,67.6,55.8,45.3,33.7,33.8,9.2,11.4,60.6,49.4,52.3,47.7,71.8,28.2,67.8,78.515,82.574,2.322,52.884,80.9,81.5,1.07,1.012,45.257,1.9,14.0,33.0,11.0,13.0,32.0,19.0,361.0,1.0,76.0,357.0,318.0,35.0,35.0,318.0,227.0,9.0,9.0,152.0,148.0,145.0,284.0,8.0,89.0,349.0,15.0,354.0,9.0,220.0,14.0,5.0,86.0,48.0,1.0,362.0,76.0,37.0,36.0,1079.0,197.0,14.0,3.1,105.0,101.9,0.585,20.0,11.0,9.0,55.0,51.5,49.3,31.1,30.7,18.2,16.0,29.1,74.7,25.3,70.9,67.1,54.7,51.6,31.4,30.1,6.6,8.2,45.3,48.3,58.2,41.8,63.7,36.3,67.0,76.791,79.973,2.584,10.97,71.7,72.5,1.051,1.022,16.217,-4.4,131.0,179.0,109.0,131.0,81.0,74.0,183.0,92.0,228.0,211.0,152.0,30.0,30.0,152.0,256.0,16.0,187.0,257.0,18.0,287.0,60.0,251.0,64.0,294.0,71.0,232.0,135.0,265.0,238.0,199.0,19.0,176.0,186.0,188.0,120.0,47.0,269.0,1
2024,Dayton,Nevada,1065.0,83.0,7.0,17.1,116.0,98.9,0.862,16.0,9.0,7.0,56.25,54.1,49.4,36.0,24.3,18.4,16.5,27.7,69.7,30.3,72.3,65.2,51.4,51.2,38.5,31.1,9.3,11.1,54.8,49.8,56.7,43.3,60.3,39.7,65.9,76.937,80.705,2.205,32.899,74.9,74.3,1.091,1.043,37.465,0.7,28.0,26.0,47.0,27.0,19.0,80.0,60.0,7.0,243.0,179.0,207.0,212.0,212.0,207.0,328.0,87.0,162.0,9.0,41.0,142.0,273.0,41.0,107.0,314.0,49.0,112.0,257.0,313.0,208.0,103.0,121.0,88.0,72.0,284.0,44.0,86.0,82.0,1040.0,124.0,10.0,14.4,114.6,100.2,0.824,16.0,11.0,5.0,68.75,52.1,50.2,43.9,40.9,16.0,16.2,28.1,73.0,27.0,71.9,67.6,52.0,51.6,34.7,32.1,10.1,7.6,47.3,53.7,64.5,35.5,60.7,39.3,67.8,77.925,80.208,2.436,28.02,71.7,71.1,1.098,1.055,34.804,2.2,40.0,38.0,79.0,40.0,58.0,102.0,6.0,305.0,87.0,193.0,192.0,82.0,82.0,192.0,227.0,70.0,187.0,109.0,65.0,89.0,32.0,216.0,211.0,142.0,223.0,119.0,247.0,220.0,61.0,164.0,50.0,104.0,186.0,117.0,34.0,111.0,86.0,1
2024,Duquesne,BYU,1062.0,157.0,11.0,12.9,110.3,97.4,0.807,18.0,11.0,7.0,61.11111111,50.5,49.8,32.7,42.1,17.6,18.6,29.2,72.3,27.7,70.8,67.5,49.7,51.8,34.4,30.9,9.8,10.4,53.8,50.9,59.1,40.9,62.4,37.6,67.7,76.501,80.119,1.999,0.2,74.9,71.2,1.055,1.028,29.098,0.02,51.0,81.0,31.0,51.0,126.0,91.0,141.0,315.0,188.0,66.0,147.0,112.0,112.0,147.0,236.0,159.0,196.0,122.0,35.0,106.0,220.0,59.0,136.0,269.0,94.0,177.0,191.0,227.0,286.0,178.0,185.0,362.0,72.0,125.0,106.0,62.0,101.0,1073.0,68.0,6.0,17.4,117.3,99.9,0.864,15.0,7.0,8.0,46.66666667,51.3,50.3,25.1,38.5,15.4,14.4,30.9,75.6,24.4,69.1,69.7,53.6,48.8,32.7,35.3,6.4,6.3,57.6,49.5,50.2,49.8,64.4,35.6,69.7,78.499,81.22,2.232,19.483,72.2,71.0,1.091,1.061,43.682,0.09,26.0,22.0,73.0,25.0,86.0,107.0,326.0,259.0,55.0,307.0,103.0,20.0,20.0,103.0,110.0,29.0,64.0,202.0,225.0,294.0,10.0,18.0,96.0,358.0,5.0,255.0,112.0,106.0,18.0,54.0,116.0,133.0,165.0,115.0,44.0,124.0,47.0,1
2024,Gonzaga,McNeese St,1059.0,56.0,5.0,23.1,120.4,97.3,0.921,17.0,12.0,5.0,70.58823529,54.6,48.8,28.2,28.6,14.7,16.1,34.4,72.0,28.0,65.6,68.6,56.1,48.3,34.3,33.1,9.8,7.7,51.4,50.0,69.5,30.5,65.7,34.3,68.8,77.65,81.225,1.84,72.006,72.1,71.6,1.16,1.024,35.565,2.5,9.0,7.0,29.0,10.0,11.0,49.0,253.0,51.0,29.0,203.0,30.0,126.0,126.0,30.0,166.0,8.0,52.0,126.0,113.0,106.0,37.0,106.0,113.0,45.0,318.0,294.0,72.0,154.0,92.0,53.0,235.0,10.0,171.0,143.0,6.0,54.0,83.0,1046.0,176.0,12.0,10.7,110.2,99.5,0.764,16.0,13.0,3.0,81.25,53.9,46.6,39.3,36.2,14.7,22.9,29.6,69.5,30.5,70.4,66.7,51.3,46.5,39.5,31.1,15.7,10.5,45.0,55.3,66.9,33.1,51.1,48.9,66.7,75.996,79.315,2.328,18.38,68.5,73.3,1.13,0.952,13.895,0.17,70.0,82.0,61.0,68.0,21.0,15.0,19.0,220.0,29.0,5.0,140.0,229.0,229.0,140.0,282.0,90.0,20.0,3.0,41.0,3.0,227.0,260.0,250.0,88.0,279.0,2.0,361.0,275.0,337.0,297.0,83.0,138.0,290.0,227.0,13.0,1.0,310.0,1
2024,Illinois,Morehead St,1054.0,38.0,3.0,26.5,129.8,103.3,0.933,16.0,11.0,5.0,68.75,53.5,51.0,40.9,32.7,14.7,11.2,35.9,72.3,27.7,64.1,71.0,52.9,49.8,36.3,36.0,7.8,9.2,42.4,47.3,63.3,36.7,71.9,28.1,71.5,78.785,80.635,2.444,56.834,78.3,73.9,1.207,1.122,48.887,4.5,5.0,1.0,133.0,5.0,27.0,146.0,9.0,134.0,29.0,362.0,12.0,112.0,112.0,12.0,54.0,40.0,101.0,40.0,265.0,228.0,136.0,314.0,45.0,181.0,185.0,356.0,8.0,47.0,8.0,109.0,48.0,38.0,10.0,266.0,1.0,286.0,25.0,1042.0,200.0,14.0,3.0,105.2,102.2,0.582,19.0,12.0,7.0,63.15789474,52.2,45.6,27.6,36.0,18.3,14.3,32.0,73.1,26.9,68.0,66.1,52.6,45.4,34.4,30.7,9.8,9.2,49.7,41.9,54.0,46.0,67.8,32.2,65.4,78.094,80.434,2.372,16.078,70.0,75.6,1.07,1.018,17.324,-2.8,134.0,173.0,114.0,134.0,57.0,4.0,266.0,209.0,236.0,309.0,73.0,76.0,76.0,73.0,304.0,51.0,10.0,122.0,29.0,106.0,136.0,151.0,11.0,342.0,21.0,330.0,34.0,325.0,42.0,127.0,71.0,148.0,248.0,320.0,76.0,43.0,240.0,1
