Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2013,NC A&T,Liberty,356.0,136.0,16.0,-5.7,89.8,95.5,0.33,23.0,10.0,13.0,43.4783,44.7,45.0,43.6,44.0,23.4,23.3,29.4,65.6,34.4,70.6,67.6,44.2,43.3,30.4,31.7,13.2,12.8,51.3,57.3,62.0,38.0,60.9,39.1,67.7,76.88,79.23,2.33,0.2,65.0,64.2,0.895,0.933,13.018,-8.8,221.0,319.0,71.0,227.0,281.0,23.0,15.0,287.0,296.0,15.0,229.0,250.0,250.0,229.0,105.0,256.0,20.0,280.0,66.0,14.0,311.0,162.0,226.0,290.0,59.0,19.0,331.0,98.0,136.0,237.0,15.0,345.0,284.0,11.0,305.0,12.0,332.0,372.0,95.0,16.0,-10.1,98.6,108.7,0.246,20.0,7.0,13.0,35.0,47.5,47.9,38.5,40.0,20.4,14.0,28.7,68.4,31.6,71.3,65.5,44.0,48.6,36.3,31.1,6.9,11.1,49.2,52.8,66.0,34.0,66.1,33.9,65.9,76.148,80.286,1.867,0.2,73.8,71.0,0.989,1.075,14.54,-8.9,257.0,191.0,305.0,254.0,166.0,104.0,67.0,222.0,165.0,342.0,249.0,137.0,137.0,249.0,188.0,265.0,171.0,64.0,52.0,239.0,229.0,212.0,101.0,205.0,147.0,141.0,211.0,180.0,237.0,104.0,127.0,345.0,43.0,229.0,147.0,253.0,317.0,1
2013,St Mary's CA,MTSU,345.0,175.0,11.0,16.7,111.0,94.3,0.867,16.0,11.0,5.0,68.75,53.0,46.4,34.3,43.7,20.7,17.3,35.7,74.9,25.1,64.3,64.9,51.2,44.9,37.1,33.6,6.0,7.1,53.4,47.8,61.0,39.0,72.3,27.7,65.7,77.076,79.935,2.03,20.444,66.4,72.0,1.08,0.983,28.393,1.0,24.0,28.0,51.0,26.0,17.0,58.0,169.0,281.0,181.0,270.0,49.0,6.0,6.0,49.0,217.0,22.0,45.0,44.0,142.0,287.0,19.0,115.0,19.0,299.0,51.0,311.0,38.0,190.0,104.0,149.0,75.0,120.0,256.0,271.0,16.0,58.0,120.0,364.0,116.0,11.0,6.4,100.8,94.4,0.68,18.0,13.0,5.0,72.2222,47.1,46.9,43.6,41.1,22.6,22.1,36.8,69.3,30.7,63.2,64.7,45.8,46.7,34.4,31.5,11.6,8.9,50.6,50.3,77.8,22.2,67.9,32.1,64.4,76.133,79.515,2.526,13.326,69.0,62.2,0.99,0.937,19.365,-0.2,91.0,161.0,53.0,90.0,189.0,70.0,15.0,240.0,271.0,35.0,26.0,105.0,105.0,26.0,225.0,199.0,104.0,119.0,61.0,35.0,89.0,182.0,51.0,6.0,342.0,202.0,148.0,241.0,239.0,201.0,3.0,149.0,169.0,1.0,141.0,13.0,218.0,1
2013,James Madison,LIU Brooklyn,376.0,85.0,16.0,-7.3,96.0,103.3,0.301,20.0,10.0,10.0,50.0,45.4,51.4,39.0,40.9,17.0,21.0,28.4,68.3,31.7,71.6,64.7,44.0,49.9,32.1,36.2,12.6,10.6,44.9,58.1,67.2,32.8,65.8,34.2,64.7,77.133,78.598,1.667,18.227,69.4,68.7,0.97,1.045,14.079,-5.8,235.0,246.0,210.0,235.0,257.0,235.0,57.0,237.0,22.0,73.0,258.0,141.0,141.0,258.0,225.0,265.0,218.0,207.0,243.0,23.0,196.0,304.0,250.0,171.0,179.0,126.0,224.0,232.0,95.0,301.0,200.0,130.0,155.0,120.0,182.0,179.0,323.0,371.0,98.0,16.0,-3.9,109.4,113.3,0.401,19.0,9.0,10.0,47.3684,54.3,55.6,44.0,31.9,21.1,18.2,36.1,66.3,33.7,63.9,71.2,53.0,55.0,37.9,38.0,7.8,11.3,54.0,57.0,66.6,33.4,69.6,30.4,69.9,74.534,78.703,2.207,9.265,69.5,66.8,1.106,1.125,13.442,-6.2,202.0,43.0,338.0,195.0,10.0,340.0,12.0,56.0,204.0,236.0,35.0,226.0,226.0,35.0,15.0,9.0,338.0,30.0,299.0,192.0,240.0,107.0,218.0,186.0,163.0,260.0,91.0,31.0,342.0,287.0,36.0,184.0,149.0,49.0,4.0,332.0,328.0,1
2013,La Salle,Boise St,373.0,91.0,13.0,14.2,110.4,96.2,0.83,17.0,10.0,7.0,58.8235,50.1,50.3,33.2,35.9,18.5,21.5,29.6,66.9,33.1,70.4,65.5,47.6,52.1,36.1,29.7,8.8,10.5,50.7,48.2,62.8,37.2,75.4,24.6,66.4,75.618,79.016,1.728,25.678,71.4,67.3,1.035,1.005,33.263,0.4,37.0,34.0,81.0,38.0,68.0,192.0,195.0,119.0,72.0,52.0,222.0,203.0,203.0,222.0,188.0,120.0,287.0,72.0,19.0,142.0,188.0,178.0,24.0,281.0,68.0,342.0,6.0,155.0,298.0,257.0,180.0,107.0,98.0,65.0,61.0,89.0,98.0,395.0,17.0,13.0,9.9,108.9,99.0,0.75,16.0,7.0,9.0,43.75,50.7,51.8,31.8,46.4,19.2,20.2,26.9,72.9,27.1,73.1,65.9,45.4,51.8,40.3,34.5,3.7,9.1,49.2,60.1,64.5,35.5,64.9,35.1,66.2,76.494,78.633,1.352,0.423,71.7,70.1,1.022,1.024,36.063,-1.6,62.0,46.0,126.0,65.0,56.0,258.0,224.0,309.0,109.0,117.0,291.0,25.0,25.0,291.0,174.0,213.0,276.0,9.0,176.0,339.0,96.0,212.0,290.0,244.0,109.0,103.0,249.0,163.0,195.0,294.0,274.0,292.0,90.0,186.0,80.0,131.0,75.0,1
2013,Arizona,Belmont,397.0,8.0,6.0,20.3,112.3,92.0,0.908,16.0,11.0,5.0,68.75,50.2,46.5,31.9,32.8,19.6,19.6,34.9,72.9,27.1,65.1,67.1,49.6,44.9,34.1,33.6,9.8,12.2,50.9,48.5,62.5,37.5,71.1,28.9,67.0,78.072,81.44,1.621,89.719,76.1,73.5,1.052,0.955,36.468,2.7,14.0,15.0,25.0,13.0,66.0,61.0,222.0,66.0,130.0,156.0,61.0,25.0,25.0,61.0,128.0,45.0,45.0,131.0,142.0,95.0,284.0,170.0,25.0,286.0,63.0,292.0,57.0,130.0,19.0,18.0,213.0,2.0,15.0,310.0,34.0,20.0,73.0,396.0,15.0,11.0,10.3,105.8,95.5,0.765,18.0,12.0,6.0,66.6667,54.9,49.7,25.8,39.8,21.2,25.3,29.0,64.8,35.2,71.0,68.0,55.8,49.0,35.6,33.9,5.7,12.3,58.2,57.0,59.8,40.2,63.1,36.9,67.3,76.268,78.643,2.311,12.834,73.0,72.0,1.063,0.978,21.254,-0.9,60.0,84.0,71.0,59.0,5.0,163.0,326.0,217.0,210.0,6.0,238.0,274.0,274.0,238.0,87.0,2.0,188.0,83.0,155.0,297.0,293.0,42.0,218.0,312.0,39.0,56.0,294.0,116.0,222.0,293.0,17.0,153.0,59.0,271.0,26.0,48.0,177.0,1
2013,Butler,Bucknell,393.0,24.0,6.0,15.9,109.7,93.8,0.858,18.0,12.0,6.0,66.6667,49.7,47.3,36.0,38.1,21.5,16.8,36.7,70.7,29.3,63.3,65.1,49.5,46.3,33.3,32.8,5.7,10.3,52.9,48.8,66.3,33.7,67.2,32.8,65.0,76.863,80.375,1.706,60.376,65.9,70.9,1.021,1.023,43.569,4.0,28.0,40.0,43.0,29.0,83.0,82.0,121.0,175.0,230.0,298.0,27.0,63.0,63.0,27.0,205.0,48.0,86.0,166.0,105.0,297.0,175.0,125.0,30.0,194.0,155.0,178.0,172.0,216.0,140.0,91.0,187.0,44.0,271.0,221.0,82.0,126.0,25.0,394.0,22.0,11.0,12.6,105.4,92.8,0.812,17.0,13.0,4.0,76.4706,50.3,43.0,36.8,28.8,15.5,13.7,27.2,74.9,25.1,72.8,62.6,48.6,42.9,36.9,28.8,10.6,5.9,54.6,50.1,74.6,25.4,68.7,31.3,63.6,77.251,80.664,2.186,1.731,71.5,66.5,1.059,0.933,20.126,0.9,49.0,89.0,33.0,46.0,65.0,3.0,98.0,19.0,3.0,345.0,284.0,6.0,6.0,284.0,296.0,76.0,15.0,53.0,12.0,67.0,5.0,96.0,48.0,29.0,322.0,233.0,120.0,270.0,84.0,55.0,42.0,263.0,97.0,43.0,29.0,12.0,200.0,1
2013,California,UNLV,392.0,30.0,12.0,12.6,105.8,93.2,0.811,15.0,9.0,6.0,60.0,47.4,46.2,31.6,36.3,19.2,16.3,30.3,71.5,28.5,69.7,66.5,47.6,45.0,31.2,32.7,9.7,7.2,52.4,53.3,77.4,22.6,70.8,29.2,66.9,77.908,81.285,1.698,60.347,74.3,69.2,0.987,0.991,41.307,1.9,49.0,84.0,38.0,47.0,175.0,47.0,230.0,127.0,109.0,314.0,197.0,47.0,47.0,197.0,152.0,120.0,48.0,254.0,103.0,101.0,21.0,137.0,112.0,8.0,340.0,289.0,60.0,136.0,23.0,22.0,189.0,45.0,34.0,139.0,151.0,76.0,39.0,338.0,217.0,5.0,15.3,105.3,90.0,0.859,15.0,8.0,7.0,53.3333,49.2,47.3,29.3,32.1,19.3,17.7,29.7,73.8,26.2,70.3,67.9,48.5,46.3,33.7,33.0,12.1,6.7,53.8,51.4,65.7,34.3,69.2,30.8,68.7,77.843,80.42,1.466,72.603,66.9,65.8,0.995,0.963,37.421,0.3,31.0,90.0,11.0,28.0,99.0,82.0,285.0,59.0,116.0,256.0,217.0,12.0,12.0,217.0,92.0,82.0,86.0,142.0,110.0,29.0,11.0,112.0,73.0,213.0,136.0,249.0,103.0,60.0,28.0,80.0,254.0,25.0,246.0,30.0,133.0,27.0,66.0,1
2013,Colorado St,Missouri,389.0,39.0,8.0,15.4,114.6,99.2,0.84,16.0,9.0,7.0,56.25,47.2,48.4,38.8,38.6,17.1,15.6,43.0,75.7,24.3,57.0,63.4,46.4,46.1,32.8,34.8,5.5,8.5,47.3,45.2,72.1,27.9,62.6,37.4,64.3,76.985,79.486,2.496,33.913,68.5,68.4,1.085,1.018,34.297,0.2,30.0,9.0,129.0,33.0,187.0,115.0,60.0,188.0,24.0,327.0,1.0,1.0,1.0,1.0,273.0,170.0,78.0,187.0,186.0,305.0,59.0,257.0,9.0,54.0,295.0,44.0,304.0,244.0,121.0,206.0,5.0,86.0,191.0,100.0,15.0,118.0,89.0,361.0,122.0,9.0,14.3,108.6,94.3,0.835,16.0,6.0,10.0,37.5,48.5,47.9,30.2,32.6,21.2,16.4,37.3,71.5,28.5,62.7,68.2,49.5,48.0,30.8,31.8,8.3,9.1,52.3,47.7,68.8,31.2,65.7,34.3,67.2,77.549,80.874,1.964,60.673,74.5,67.5,1.019,1.013,41.522,-1.6,36.0,51.0,51.0,37.0,127.0,104.0,261.0,64.0,210.0,311.0,22.0,47.0,47.0,22.0,75.0,48.0,143.0,267.0,74.0,164.0,96.0,140.0,17.0,127.0,221.0,123.0,227.0,121.0,50.0,40.0,92.0,43.0,29.0,68.0,88.0,104.0,34.0,1
2013,Gonzaga,Southern Univ,382.0,68.0,1.0,27.2,117.5,90.3,0.954,17.0,16.0,1.0,94.1176,53.5,44.2,41.3,28.2,17.9,19.5,37.3,69.3,30.7,62.7,62.6,53.7,42.2,35.3,31.6,8.5,8.9,54.3,51.4,69.7,30.3,61.3,38.7,63.3,77.484,81.973,1.767,33.185,72.1,67.0,1.14,0.932,32.589,6.3,3.0,5.0,12.0,4.0,12.0,9.0,33.0,16.0,45.0,161.0,22.0,105.0,105.0,22.0,296.0,6.0,7.0,92.0,62.0,158.0,89.0,103.0,73.0,106.0,243.0,25.0,326.0,281.0,61.0,4.0,166.0,89.0,81.0,56.0,1.0,10.0,102.0,342.0,189.0,16.0,-3.4,94.7,98.1,0.4,20.0,11.0,9.0,55.0,48.4,44.1,42.7,38.5,17.6,20.3,23.7,70.0,30.0,76.3,66.6,46.0,42.2,35.3,32.5,8.9,9.8,46.5,43.8,66.0,34.0,70.9,29.1,66.8,76.733,80.509,2.374,10.29,67.9,68.2,0.983,0.927,11.402,-5.7,195.0,263.0,105.0,196.0,131.0,8.0,22.0,184.0,37.0,107.0,337.0,86.0,86.0,337.0,149.0,189.0,7.0,92.0,98.0,133.0,140.0,275.0,6.0,205.0,147.0,290.0,58.0,140.0,163.0,73.0,10.0,172.0,211.0,91.0,166.0,9.0,341.0,1
2013,Harvard,New Mexico,381.0,73.0,14.0,4.9,103.2,98.3,0.636,14.0,6.0,8.0,42.8571,51.7,49.9,44.8,29.8,20.7,20.1,23.0,68.1,31.9,77.0,64.2,50.0,50.5,36.9,32.3,8.0,13.6,54.6,54.1,67.4,32.6,73.6,26.4,64.7,76.611,78.38,1.292,23.885,71.5,71.7,1.002,1.01,29.801,-2.4,107.0,117.0,110.0,108.0,39.0,174.0,9.0,29.0,181.0,125.0,342.0,154.0,154.0,342.0,245.0,40.0,238.0,53.0,86.0,175.0,327.0,96.0,137.0,167.0,181.0,332.0,16.0,232.0,180.0,314.0,287.0,112.0,97.0,260.0,119.0,99.0,116.0,359.0,131.0,3.0,13.3,107.2,93.9,0.821,18.0,14.0,4.0,77.7778,48.2,46.0,39.5,25.0,18.8,17.4,28.9,69.4,30.6,71.1,63.0,45.5,39.8,35.3,37.0,10.6,8.4,62.1,55.9,64.2,35.8,60.7,39.3,63.6,77.792,81.472,1.895,28.854,73.6,66.1,1.015,0.971,36.938,4.7,44.0,62.0,45.0,42.0,139.0,45.0,51.0,4.0,85.0,264.0,243.0,100.0,100.0,243.0,286.0,209.0,1.0,92.0,273.0,67.0,54.0,12.0,187.0,253.0,98.0,15.0,334.0,270.0,31.0,16.0,112.0,100.0,50.0,34.0,92.0,39.0,71.0,1
