,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
0,195.0,11.0,88.3,4.7,91.3,4.0,57.1,37.5,52.5,38.4,31.9,36.0,34.7,30.8,29.9,26.4,32.4,30.9,216.0,134.0,216.0,140.0,257.0,80.0,14.0,289.0,284.0,136.0,161.0,107.0,317.0,303.0,83.0,114.0,195.0,11.0,16.0,-7.0,92.1,99.1,0.301,23.0,9.0,14.0,39.1304,44.1,46.9,45.1,55.7,24.4,19.4,35.7,72.1,27.9,64.3,67.6,43.0,45.6,31.7,33.2,8.6,12.3,50.7,54.9,75.4,24.6,68.7,31.3,67.1,75.902,79.056,2.365,0.2,65.6,67.9,0.915,0.984,25.141,-7.0,225.0,300.0,109.0,227.0,302.0,55.0,19.0,341.0,318.0,186.0,56.0,17.0,17.0,56.0,160.0,284.0,52.0,237.0,114.0,135.0,284.0,172.0,145.0,21.0,328.0,223.0,129.0,187.0,264.0,253.0,17.0,345.0,258.0,118.0,282.0,45.0,148.0
1,194.0,14.0,92.3,12.7,86.1,5.3,72.0,29.0,53.4,21.3,38.7,38.6,35.5,44.3,38.1,32.4,33.7,34.4,129.0,2.0,64.0,258.0,9.0,288.0,21.0,13.0,41.0,81.0,200.0,333.0,32.0,167.0,149.0,244.0,194.0,14.0,3.0,22.3,116.3,94.0,0.92,16.0,10.0,6.0,62.5,54.3,44.9,37.2,37.8,22.7,14.3,35.2,67.9,32.1,64.8,67.2,50.5,43.1,41.8,32.4,15.3,7.9,48.4,58.0,68.4,31.6,67.4,32.6,66.0,77.932,82.395,1.704,62.004,74.5,67.8,1.08,1.021,48.344,3.2,9.0,9.0,43.0,9.0,8.0,14.0,131.0,141.0,263.0,344.0,70.0,130.0,130.0,70.0,178.0,44.0,18.0,3.0,82.0,3.0,51.0,234.0,234.0,162.0,189.0,165.0,186.0,236.0,23.0,4.0,181.0,34.0,29.0,115.0,21.0,119.0,18.0
2,141.0,222.0,95.7,9.0,82.9,5.9,69.5,31.8,58.9,27.9,39.5,37.0,31.8,37.3,34.3,31.2,31.3,34.8,46.0,23.0,36.0,295.0,13.0,215.0,124.0,48.0,33.0,113.0,35.0,267.0,166.0,203.0,52.0,253.0,141.0,222.0,12.0,21.1,110.4,89.3,0.92,15.0,11.0,4.0,73.3333,52.1,43.2,38.4,47.6,18.1,20.1,28.9,66.7,33.3,71.1,69.5,52.1,41.2,34.8,31.1,9.6,7.2,44.7,52.2,71.7,28.3,62.1,37.9,69.0,77.727,81.441,1.843,23.484,67.8,69.4,1.064,0.958,32.754,2.3,11.0,37.0,8.0,9.0,30.0,3.0,110.0,291.0,37.0,140.0,269.0,182.0,182.0,269.0,74.0,16.0,2.0,135.0,38.0,95.0,31.0,305.0,91.0,76.0,272.0,40.0,310.0,89.0,30.0,18.0,128.0,110.0,199.0,177.0,30.0,21.0,96.0
3,186.0,55.0,93.0,9.4,92.2,7.9,66.6,35.5,64.5,31.4,33.0,32.2,34.0,35.7,31.3,32.3,32.5,32.9,102.0,17.0,244.0,341.0,41.0,135.0,271.0,115.0,242.0,209.0,124.0,240.0,282.0,171.0,87.0,195.0,186.0,55.0,10.0,15.8,114.6,98.8,0.846,16.0,8.0,8.0,50.0,51.1,51.2,30.5,31.0,19.1,19.0,35.2,64.6,35.4,64.8,65.5,50.8,52.0,34.5,33.0,6.2,11.0,51.8,54.2,65.5,34.5,67.1,32.9,64.4,77.298,81.117,1.486,89.841,70.3,67.0,1.071,1.063,43.72,0.5,32.0,18.0,104.0,38.0,53.0,220.0,277.0,31.0,79.0,212.0,70.0,250.0,250.0,70.0,251.0,36.0,284.0,139.0,105.0,266.0,225.0,145.0,128.0,227.0,121.0,151.0,198.0,288.0,63.0,24.0,246.0,2.0,132.0,86.0,25.0,208.0,50.0
4,177.0,94.0,96.7,4.6,93.9,2.6,64.8,31.7,63.6,29.9,33.8,38.6,32.8,35.2,40.0,29.7,34.7,34.9,35.0,140.0,274.0,22.0,66.0,219.0,242.0,83.0,214.0,81.0,67.0,231.0,9.0,249.0,204.0,258.0,177.0,94.0,16.0,-4.2,103.6,107.8,0.388,15.0,7.0,8.0,46.6667,50.3,51.8,37.4,30.1,19.8,19.5,32.3,68.7,31.3,67.7,70.6,47.3,48.9,38.3,38.1,5.4,8.6,51.7,55.5,70.3,29.7,65.4,34.6,71.1,76.36,79.488,1.651,10.619,71.7,72.3,1.045,1.051,14.494,-5.2,198.0,122.0,281.0,195.0,67.0,251.0,127.0,22.0,110.0,179.0,169.0,101.0,101.0,169.0,40.0,136.0,166.0,22.0,305.0,301.0,82.0,147.0,169.0,111.0,241.0,109.0,239.0,31.0,198.0,203.0,197.0,179.0,92.0,295.0,50.0,178.0,318.0
5,165.0,142.0,88.2,3.0,98.0,3.6,64.3,38.3,64.8,34.1,34.6,31.2,32.4,40.0,32.8,30.5,32.9,25.9,218.0,244.0,339.0,89.0,74.0,65.0,282.0,176.0,189.0,229.0,54.0,310.0,230.0,228.0,108.0,13.0,165.0,142.0,15.0,-0.8,101.4,102.2,0.477,18.0,12.0,6.0,66.6667,49.6,48.1,50.5,34.3,21.4,16.9,32.5,72.4,27.6,67.5,69.6,48.9,46.9,34.2,34.5,7.1,12.9,54.3,49.5,69.6,30.4,74.4,25.6,69.2,76.493,79.416,1.925,20.119,72.9,72.3,1.031,1.015,16.497,-2.2,164.0,157.0,177.0,164.0,88.0,91.0,2.0,72.0,192.0,304.0,162.0,13.0,13.0,162.0,72.0,89.0,85.0,153.0,172.0,219.0,304.0,92.0,26.0,123.0,227.0,333.0,15.0,85.0,173.0,216.0,105.0,126.0,58.0,295.0,70.0,101.0,292.0
6,178.0,90.0,90.9,14.1,81.6,6.6,71.9,36.5,51.8,30.8,35.7,31.9,31.3,34.8,33.3,31.7,31.4,34.4,164.0,1.0,21.0,321.0,10.0,102.0,10.0,100.0,145.0,217.0,23.0,219.0,214.0,189.0,55.0,244.0,178.0,90.0,1.0,22.3,111.3,89.0,0.929,15.0,13.0,2.0,86.6667,49.9,42.5,43.4,29.7,19.7,18.1,36.9,67.3,32.7,63.1,68.1,53.3,42.8,28.0,28.1,18.1,7.6,48.0,47.0,70.5,29.5,65.7,34.3,67.8,78.675,81.805,0.851,90.246,67.3,68.0,1.062,0.932,37.789,5.0,9.0,32.0,6.0,6.0,77.0,2.0,37.0,21.0,106.0,248.0,37.0,154.0,154.0,37.0,126.0,8.0,12.0,325.0,5.0,1.0,42.0,241.0,9.0,104.0,246.0,117.0,235.0,149.0,4.0,12.0,341.0,1.0,213.0,123.0,35.0,6.0,74.0
7,168.0,128.0,90.7,7.7,84.6,2.0,63.4,43.7,48.7,36.6,38.4,25.1,32.9,33.8,38.0,31.2,33.9,29.6,169.0,39.0,49.0,2.0,102.0,9.0,5.0,255.0,49.0,319.0,70.0,194.0,34.0,203.0,162.0,72.0,168.0,128.0,13.0,11.5,108.3,96.8,0.784,18.0,14.0,4.0,77.7778,56.2,44.5,45.8,39.4,21.8,22.9,38.0,66.4,33.6,62.0,66.4,56.3,41.7,37.3,34.6,12.8,8.2,51.7,51.3,69.0,31.0,72.3,27.7,66.2,75.781,78.992,1.736,12.64,70.8,72.0,1.121,0.945,14.988,-0.4,61.0,58.0,74.0,63.0,3.0,11.0,13.0,167.0,217.0,31.0,18.0,194.0,194.0,18.0,209.0,1.0,3.0,42.0,175.0,12.0,67.0,147.0,68.0,147.0,203.0,306.0,44.0,226.0,274.0,261.0,168.0,167.0,120.0,282.0,4.0,14.0,315.0
8,170.0,123.0,94.4,1.7,73.3,4.2,64.4,31.6,56.2,34.6,41.0,36.1,33.8,35.0,39.3,32.3,36.0,30.4,73.0,300.0,1.0,167.0,71.0,222.0,61.0,199.0,15.0,132.0,115.0,226.0,16.0,171.0,265.0,94.0,170.0,123.0,14.0,1.8,100.0,98.2,0.552,15.0,8.0,7.0,53.3333,51.2,47.7,37.0,41.8,21.3,17.8,29.4,71.3,28.7,70.6,64.0,51.5,44.3,33.6,36.7,8.9,7.1,45.1,47.0,69.1,30.9,68.7,31.3,63.6,77.495,81.22,2.025,21.883,75.5,64.2,1.02,0.995,18.686,-3.3,133.0,181.0,92.0,133.0,49.0,78.0,136.0,213.0,187.0,264.0,260.0,30.0,30.0,260.0,296.0,29.0,28.0,172.0,257.0,120.0,26.0,298.0,9.0,144.0,206.0,223.0,129.0,306.0,50.0,22.0,69.0,119.0,18.0,18.0,93.0,63.0,247.0
9,143.0,217.0,94.2,4.3,97.4,3.5,66.6,29.4,60.6,30.1,42.2,35.0,28.5,35.4,33.3,35.5,33.7,34.5,76.0,156.0,330.0,78.0,41.0,281.0,175.0,89.0,7.0,157.0,1.0,236.0,214.0,98.0,149.0,245.0,143.0,217.0,8.0,16.3,106.4,90.1,0.871,16.0,11.0,5.0,68.75,51.3,44.3,27.9,49.1,18.4,22.2,26.1,69.5,30.5,73.9,66.6,52.1,43.1,33.3,31.1,8.8,7.6,57.7,50.2,64.1,35.9,67.7,32.3,67.4,77.031,80.007,1.461,51.719,73.8,68.7,1.027,0.924,29.131,0.8,30.0,81.0,13.0,26.0,44.0,7.0,318.0,306.0,49.0,44.0,321.0,65.0,65.0,321.0,198.0,16.0,18.0,182.0,38.0,127.0,42.0,36.0,40.0,253.0,96.0,181.0,170.0,168.0,90.0,120.0,257.0,56.0,41.0,148.0,76.0,2.0,112.0
